Event,Equipment,Place,Division,Sex,Name,WeightClassKg,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Bench1Kg,Bench2Kg,Bench3Kg
BD,Raw,1,Heavy,M,Brian Siders,140+,154.22,274.42,351.53,625.96,,,,,,
BD,Raw,2,Heavy,M,Randall Harris,140+,160.57,249.48,353.8,603.28,,,,,,
BD,Raw,3,Heavy,M,Ryan Bracewell,140,132.45,192.78,362.87,555.65,,,,,,
BD,Raw,4,Heavy,M,Chip Edalgo,110,108.68,226.8,299.37,526.17,,,,,,
BD,Raw,5,Heavy,M,Jamie McDougal,82.5,79.2,197.31,290.3,487.61,,,,,,
BD,Raw,6,Heavy,M,Ed Brown Jr,125,110.59,204.12,276.69,480.81,,,,,,
BD,Raw,7,Heavy,M,Cardell Oliver,100,97.89,183.7,294.84,478.54,,,,,,
B,Raw,1,Light,M,Claude Bouyer,82.5,78.74,199.58,,199.58,,,,190.51,195.04,199.58
B,Raw,2,Light,M,Phil Brewer,82.5,79.2,199.58,,199.58,,,,183.7,192.78,199.58
B,Raw,3,Light,M,Jamie McDougal,82.5,79.2,197.31,,197.31,,,,183.7,192.78,197.31
B,Raw,4,Light,M,Justin Turney,82.5,78.24,174.63,,174.63,,,,165.56,174.63,-183.7
B,Raw,5,Light,F,Kara Anderson Edalgo,67.5,67.49,72.57,,72.57,,,,61.23,68.04,72.57
B,Raw,1,Heavy,M,Brian Siders,140+,154.22,274.42,,274.42,,,,265.35,274.42,-283.5
B,Raw,2,Heavy,M,Robert Wilkerson,140+,204.12,274.42,,274.42,,,,265.35,274.42,-283.5
B,Raw,3,Heavy,M,Randall Harris,140+,160.57,249.48,,249.48,,,,231.33,238.14,249.48
B,Raw,4,Heavy,M,Chip Edalgo,110,108.68,226.8,,226.8,,,,226.8,-235.87,-235.87
B,Raw,5,Heavy,M,Toby Allen Davis,125,110.04,226.8,,226.8,,,,-215.46,226.8,-233.6
B,Raw,6,Heavy,M,Stefan Solvi Petrusson,140+,163.29,226.8,,226.8,,,,215.46,226.8,-235.87
B,Raw,7,Heavy,M,Ed Brown Jr,125,110.59,204.12,,204.12,,,,185.97,199.58,204.12
B,Raw,8,Heavy,M,Ryan Bracewell,140,132.45,192.78,,192.78,,,,183.7,192.78,-204.12
B,Raw,9,Heavy,M,Cardell Oliver,100,97.89,183.7,,183.7,,,,174.63,183.7,-192.78
B,Raw,DQ,Heavy,M,Al Davis,140,137.08,,,,,,,-294.84,-294.84,-294.84
B,Raw,DQ,Heavy,M,Collin Rhodes,140,129.82,,,,,,,-260.82,-260.82,
B,Raw,DQ,Heavy,M,Patrick Tinajero,110,103.33,,,,,,,-183.7,-183.7,-183.7
D,Raw,1,Heavy,M,Benedikt Magnússon,140+,172.82,,460.4,460.4,410.5,460.4,,,,
D,Raw,2,Heavy,M,Orlando Green,110,104.69,,392.36,392.36,362.87,-385.55,392.36,,,
D,Raw,3,Heavy,M,Brandon Cass,110,100.7,,374.21,374.21,349.27,362.87,374.21,,,
D,Raw,4,Heavy,M,Robert LaRon Toatley,140,131.36,,362.87,362.87,331.12,362.87,-371.95,,,
D,Raw,5,Heavy,M,Ryan Bracewell,140,132.45,,362.87,362.87,328.85,362.87,-374.21,,,
D,Raw,6,Heavy,M,Randall Harris,140+,160.57,,353.8,353.8,331.12,353.8,-385.55,,,
D,Raw,7,Heavy,M,Brian Jones,140,135.9,,351.53,351.53,319.78,351.53,-362.87,,,
D,Raw,8,Heavy,M,Brian Siders,140+,154.22,,351.53,351.53,351.53,-365.14,-365.14,,,
D,Raw,9,Heavy,M,Hugo Fernandez,125,124.47,,317.51,317.51,317.51,-335.66,-335.66,,,
D,Raw,10,Heavy,M,Chip Edalgo,110,108.68,,299.37,299.37,283.5,-299.37,299.37,,,
D,Raw,11,Heavy,M,Cardell Oliver,100,97.89,,294.84,294.84,283.5,294.84,-306.17,,,
D,Raw,12,Heavy,M,Jamie McDougal,82.5,79.2,,290.3,290.3,272.16,290.3,-294.84,,,
D,Raw,13,Heavy,M,Stefan Oesterle,90,85.09,,281.23,281.23,281.23,-308.44,-308.44,,,
D,Raw,14,Heavy,M,Ed Brown Jr,125,110.59,,276.69,276.69,276.69,-285.76,-285.76,,,
D,Raw,15,Heavy,M,Patrick Tinajero,110,103.33,,226.8,226.8,226.8,-272.16,-272.16,,,
D,Raw,DQ,Heavy,M,Alan Schwerdt,125,113.67,,,,-294.84,,,,,
