WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate
47,1,Paula Calero Bano,2005,46.8,97.5,105.0,110.0,110.0,65.0,70.0,72.5,72.5,112.5,120.0,127.5,127.5,310.0,Raw,SBD,F,Open,
47,2,Yaiza Calvo Bermúdez,2007,45.96,92.5,100.0,105.0,105.0,50.0,52.5,55.0,55.0,100.0,110.0,115.0,115.0,275.0,Raw,SBD,F,Open,
47,3,Ana Maria Castro Haro,2006,46.1,80.0,-85.0,-90.0,80.0,32.5,35.0,-37.5,35.0,95.0,-105.0,-105.0,95.0,210.0,Raw,SBD,F,Open,
52,1,Marta Pastor Diaz Asensio,2005,51.24,112.5,120.0,-122.5,120.0,-70.0,-70.0,70.0,70.0,132.5,140.0,145.0,145.0,335.0,Raw,SBD,F,Open,
52,2,Maria Sol Rodriguez Pintor,1995,51.98,112.5,-115.0,-115.0,112.5,75.0,77.5,-80.0,77.5,135.0,142.5,-147.5,142.5,332.5,Raw,SBD,F,Open,
52,3,Patricia Lopesino Espinosa,2002,51.16,105.0,110.0,112.5,112.5,62.5,65.0,-67.5,65.0,132.5,145.0,150.0,150.0,327.5,Raw,SBD,F,Open,
52,4,Luz Illanas Arribas,2000,51.4,90.0,100.0,105.0,105.0,65.0,70.0,-75.0,70.0,125.0,137.5,142.5,142.5,317.5,Raw,SBD,F,Open,
52,5,Martha Rodriguez Munoz,2006,51,100.0,110.0,-112.5,110.0,45.0,47.5,-50.0,47.5,130.0,-142.5,142.5,142.5,300.0,Raw,SBD,F,Open,
52,6,Marta Basquens Muñoz,1997,51.62,97.5,105.0,110.0,110.0,52.5,57.5,60.0,60.0,115.0,125.0,130.0,130.0,300.0,Raw,SBD,F,Open,
52,7,Berta Sala i Guarido,2007,50.42,100.0,107.5,110.0,110.0,47.5,52.5,-57.5,52.5,110.0,120.0,-122.5,120.0,282.5,Raw,SBD,F,Open,
52,8,Ana Stefania Baiasu Iliuta,2005,50.16,100.0,110.0,-115.0,110.0,50.0,55.0,57.5,57.5,95.0,102.5,-105.0,102.5,270.0,Raw,SBD,F,Open,
52,9,Ana Cantón Naharro,2000,50.36,82.5,90.0,95.0,95.0,57.5,60.0,-62.5,60.0,105.0,112.5,115.0,115.0,270.0,Raw,SBD,F,Open,
52,10,Mireia Gil Gormaz,2005,50.96,75.0,85.0,-92.5,85.0,47.5,52.5,-57.5,52.5,102.5,110.0,-115.0,110.0,247.5,Raw,SBD,F,Open,
52,11,Esther Munoz Benitez,1978,48.24,62.5,70.0,77.5,77.5,35.0,-37.5,-40.0,35.0,80.0,90.0,100.0,100.0,212.5,Raw,SBD,F,Open,
57,1,Lara Escosura Flores,2001,56.56,135.0,140.0,142.5,142.5,80.0,85.0,-90.0,85.0,147.5,157.5,162.5,162.5,390.0,Raw,SBD,F,Open,
57,2,Maria Gil Blanco,2004,56.3,125.0,130.0,132.5,132.5,72.5,77.5,80.0,80.0,155.0,162.5,-170.0,162.5,375.0,Raw,SBD,F,Open,
57,3,Virginia Peman Toledo,1992,56.18,130.0,135.0,-137.5,135.0,70.0,75.0,-77.5,75.0,150.0,155.0,160.0,160.0,370.0,Raw,SBD,F,Open,
57,4,Lucia Gonzalez Palao,2001,56.42,117.5,125.0,127.5,127.5,75.0,80.0,82.5,82.5,132.5,147.5,155.0,155.0,365.0,Raw,SBD,F,Open,
57,5,Marta Vilda Feria,2003,54.24,117.5,125.0,127.5,127.5,67.5,70.0,-72.5,70.0,150.0,162.5,-172.5,162.5,360.0,Raw,SBD,F,Open,
57,6,Hajar Chellay Oubdil,2002,55.5,125.0,130.0,135.0,135.0,65.0,70.0,72.5,72.5,142.5,150.0,-157.5,150.0,357.5,Raw,SBD,F,Open,
57,7,Carla Feria Llaurado,2001,55.7,130.0,137.5,-140.0,137.5,75.0,80.0,-82.5,80.0,130.0,140.0,-147.5,140.0,357.5,Raw,SBD,F,Open,
57,8,Ana Senar Molina,2000,55.38,-117.5,122.5,-130.0,122.5,82.5,-87.5,-90.0,82.5,135.0,142.5,147.5,147.5,352.5,Raw,SBD,F,Open,
57,9,Maria Martinez Moyano,2003,55.82,122.5,-127.5,-127.5,122.5,65.0,70.0,-72.5,70.0,132.5,142.5,-147.5,142.5,335.0,Raw,SBD,F,Open,
57,10,Alejandra Rojas Urrego,1993,55.84,125.0,-135.0,-135.0,125.0,57.5,65.0,-67.5,65.0,127.5,130.0,-132.5,130.0,320.0,Raw,SBD,F,Open,
57,11,Luna Zafra Mariana,2005,56.36,112.5,120.0,-125.0,120.0,65.0,70.0,75.0,75.0,110.0,125.0,-140.0,125.0,320.0,Raw,SBD,F,Open,
57,12,Elena Martinez Olivares,2004,54.76,100.0,107.5,-110.0,107.5,67.5,72.5,-75.0,72.5,125.0,137.5,-155.0,137.5,317.5,Raw,SBD,F,Open,
57,13,Laura Peralta Cabrera,1992,55.64,105.0,110.0,115.0,115.0,62.5,65.0,-67.5,65.0,122.5,127.5,-132.5,127.5,307.5,Raw,SBD,F,Open,
57,14,Natalia Rincón Rodríguez,1996,56.04,-107.5,107.5,-112.5,107.5,42.5,-47.5,47.5,47.5,120.0,130.0,-135.0,130.0,285.0,Raw,SBD,F,Open,
57,15,Ana Sofia Mejia Valverde,2007,56.6,100.0,105.0,-107.5,105.0,50.0,57.5,-60.0,57.5,110.0,117.5,-125.0,117.5,280.0,Raw,SBD,F,Open,
57,16,Nùria Orgaz Rodríguez,1997,56.7,97.5,102.5,107.5,107.5,52.5,57.5,-60.0,57.5,110.0,-115.0,115.0,115.0,280.0,Raw,SBD,F,Open,
57,17,Cristina Pardo Torres,1997,56.98,-87.5,87.5,92.5,92.5,-42.5,45.0,-50.0,45.0,97.5,107.5,-115.0,107.5,245.0,Raw,SBD,F,Open,
57,DQ,Carmen Folgoso García,1998,56.38,-120.0,-120.0,-120.0,-120.0,-62.5,,,-62.5,,,,,,Raw,SBD,F,Open,
57,DQ,Jomara Abigail Guerra Nieves,2003,56.46,-75.0,-75.0,-75.0,-75.0,47.5,-50.0,,47.5,90.0,97.5,-102.5,97.5,,Raw,SBD,F,Open,
63,1,Alba Sarria Pascual,1994,61.58,150.0,157.5,165.0,165.0,75.0,80.0,85.0,85.0,-180.0,192.5,207.5,207.5,457.5,Raw,SBD,F,Open,
63,2,Minerva Manyes Garcia,2003,61.98,-162.5,-170.0,175.0,175.0,95.0,100.0,-102.5,100.0,160.0,172.5,182.5,182.5,457.5,Raw,SBD,F,Open,
63,3,Ainhoa Pradas Lozano,2004,61.42,-135.0,142.5,150.0,150.0,90.0,95.0,-100.0,95.0,160.0,175.0,180.0,180.0,425.0,Raw,SBD,F,Open,
63,4,Muriel Sison Garcia,1999,62.4,155.0,162.5,-167.5,162.5,57.5,62.5,65.0,65.0,162.5,172.5,-180.0,172.5,400.0,Raw,SBD,F,Open,
63,5,Elena Garrido Alvarino,1999,62.8,140.0,147.5,150.0,150.0,70.0,72.5,-75.0,72.5,155.0,170.0,177.5,177.5,400.0,Raw,SBD,F,Open,
63,6,Claudia Fernandez Roura,2001,62.38,152.5,160.0,-165.0,160.0,70.0,75.0,-77.5,75.0,145.0,152.5,-160.0,152.5,387.5,Raw,SBD,F,Open,
