Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Gennaro,52,Open,M,136.08,77.11,174.63,387.82,SBD,Single-ply,1
Dave Smith #10,52,Open,M,120.2,68.04,140.61,328.85,SBD,Single-ply,2
Joe Orengia Jr,52,Open,M,113.4,65.77,140.61,319.78,SBD,Single-ply,3
Lori Hoadwonic,52,Open,F,102.06,49.9,108.86,260.82,SBD,Single-ply,1
J. Frick,52,Open,F,95.25,52.16,113.4,260.82,SBD,Single-ply,2
G. Little,52,Open,F,77.11,36.29,102.06,215.46,SBD,Single-ply,3
S. Welch,52,Open,F,63.5,36.29,70.31,170.1,SBD,Single-ply,4
Norbert Paterniti,56,Open,M,199.58,113.4,195.04,508.02,SBD,Single-ply,1
D. Remaley,56,Open,M,161.03,83.91,181.44,426.38,SBD,Single-ply,2
B. Oster,56,Open,M,172.37,92.99,161.03,426.38,SBD,Single-ply,3
Matt Machtay,56,Open,M,154.22,97.52,174.63,426.38,SBD,Single-ply,4
Kathy Allison,56,Open,F,102.06,54.43,113.4,269.89,SBD,Single-ply,1
Phil DiFrancisco,60,Open,M,151.95,113.4,172.37,437.72,SBD,Single-ply,1
Dick Shull,60,Open,M,158.76,102.06,167.83,428.65,SBD,Single-ply,2
Wiffy Morris,60,Open,M,149.69,99.79,165.56,415.04,SBD,Single-ply,3
Tim Becht,60,Open,M,124.74,86.18,170.1,381.02,SBD,Single-ply,4
D. Hoadwonic Jr,60,Open,M,117.93,68.04,129.27,315.25,SBD,Single-ply,5
Tony DeMatteo,67.5,Open,M,199.58,120.2,208.65,528.44,SBD,Single-ply,1
Mike Goodwin #2,67.5,Open,M,176.9,117.93,231.33,526.17,SBD,Single-ply,2
Mike DiGangi,67.5,Open,M,170.1,102.06,213.19,485.34,SBD,Single-ply,3
Jay Siegel,67.5,Open,M,161.03,95.25,201.85,458.13,SBD,Single-ply,4
S. Walker,67.5,Open,M,145.15,102.06,192.78,439.99,SBD,Single-ply,5
B. Williams,67.5,Open,M,163.29,92.99,167.83,424.11,SBD,Single-ply,6
Herman Erickson,67.5,Open,M,147.42,95.25,181.44,424.11,SBD,Single-ply,7
Marty Taylor #1,67.5,Open,M,,,,,SBD,Single-ply,DQ
Don Graham,75,Open,M,260.82,140.61,267.62,669.05,SBD,Single-ply,1
Fabian Wambsgans,75,Open,M,233.6,154.22,247.21,635.03,SBD,Single-ply,2
Paul Seybert,75,Open,M,222.26,136.08,254.01,612.35,SBD,Single-ply,3
David Reed,75,Open,M,238.14,113.4,238.14,589.67,SBD,Single-ply,4
Jeff Lentsch,75,Open,M,204.12,127.01,199.58,530.7,SBD,Single-ply,5
S. Toy,75,Open,M,195.04,133.81,197.31,526.17,SBD,Single-ply,6
Jeff Allison,75,Open,M,188.24,122.47,208.65,519.36,SBD,Single-ply,7
Jim Patton,75,Open,M,179.17,104.33,210.92,494.42,SBD,Single-ply,8
J. Laney,75,Open,M,170.1,108.86,199.58,478.54,SBD,Single-ply,9
Jack Wilson,82.5,Open,M,288.03,158.76,267.62,714.41,SBD,Single-ply,1
Harry Fleming,82.5,Open,M,272.16,158.76,274.42,705.34,SBD,Single-ply,2
Dominic Waters,82.5,Open,M,285.76,158.76,244.94,689.46,SBD,Single-ply,3
F. Yannucci,82.5,Open,M,256.28,172.37,254.01,682.66,SBD,Single-ply,4
Bill Purvis,82.5,Open,M,222.26,140.61,251.74,614.62,SBD,Single-ply,5
J. Hunter,82.5,Open,M,219.99,131.54,226.8,578.33,SBD,Single-ply,6
A. Vogt,82.5,Open,M,215.46,131.54,226.8,573.8,SBD,Single-ply,7
J. Hoplin,82.5,Open,M,,,,,SBD,Single-ply,DQ
Miles Baird,90,Open,M,294.84,172.37,297.1,764.3,SBD,Single-ply,1
Steve Uhas,90,Open,M,317.52,147.42,281.23,746.16,SBD,Single-ply,2
Rory McCoy,90,Open,M,247.21,158.76,238.14,644.1,SBD,Single-ply,3
Tyrone Gage,90,Open,M,231.33,147.42,251.74,630.49,SBD,Single-ply,4
P. Antinopoulos,90,Open,M,226.8,154.22,240.4,621.42,SBD,Single-ply,5
M. Scott #1,90,Open,M,226.8,142.88,240.4,610.08,SBD,Single-ply,6
B. Varda,90,Open,M,204.12,156.49,226.8,587.4,SBD,Single-ply,7
R. Lantz,90,Open,M,206.38,122.47,226.8,555.65,SBD,Single-ply,8
Joe Sarratori,90,Open,M,,,,,SBD,Single-ply,DQ
P. Richmond,90,Open,M,,,,,SBD,Single-ply,DQ
Mark Schmidt,100,Open,M,322.05,195.04,317.52,834.61,SBD,Single-ply,1
Ed Walker,100,Open,M,285.76,174.63,306.18,766.57,SBD,Single-ply,2
Bruce Graser,100,Open,M,299.37,111.13,317.52,728.02,SBD,Single-ply,3
Jim Bufalini,100,Open,M,247.21,167.83,238.14,653.17,SBD,Single-ply,4
Rod Douglas,100,Open,M,217.72,161.03,208.65,587.4,SBD,Single-ply,5
J. Robinson,100,Open,M,,,,,SBD,Single-ply,DQ
J. Moraski,110,Open,M,317.52,185.97,328.85,832.34,SBD,Single-ply,1
Dan Fallagan,110,Open,M,308.44,204.12,317.52,830.08,SBD,Single-ply,2
Paul Mucci,110,Open,M,276.69,195.04,294.84,766.57,SBD,Single-ply,3
Mark Voit,110,Open,M,272.16,195.04,274.42,741.62,SBD,Single-ply,4
Mike Smith #13,125,Open,M,385.55,183.71,306.18,875.43,SBD,Single-ply,1
Gary Horejsei,125,Open,M,331.12,217.72,315.25,864.09,SBD,Single-ply,2
Al Siegel,125,Open,M,238.14,140.61,249.48,628.23,SBD,Single-ply,3
Les Cheney,125,Open,M,219.99,174.63,215.46,610.08,SBD,Single-ply,4
Bruce Repicky,125+,Open,M,285.76,172.37,294.84,752.96,SBD,Single-ply,1
Roger Rood,125+,Open,M,272.16,154.22,240.4,666.78,SBD,Single-ply,2
