Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jimmie Karlsson,Malmö Lyftarklubb,82.40,225.00,161.00,280.00,666.00,Open,M,83,Raw,SBD
2,Philip Johansson,Lunds TK,82.92,200.00,157.50,230.00,587.50,Open,M,83,Raw,SBD
3,Axel Kelpe,Malmö Lyftarklubb,81.51,207.50,135.00,240.00,582.50,Open,M,83,Raw,SBD
4,Kristoffer Lundgren,Lunds TK,82.62,190.00,125.00,255.00,570.00,Open,M,83,Raw,SBD
5,Andreas Nilsson,Malmö Lyftarklubb,82.33,200.00,117.50,240.00,557.50,Open,M,83,Raw,SBD
6,Max Hansson-Wernicke,HAK Greppet,80.84,200.00,135.00,215.00,550.00,Open,M,83,Raw,SBD
7,Peter Hallengren,HAK Greppet,82.16,180.00,130.00,202.50,512.50,Open,M,83,Raw,SBD
8,Andreas Ellberg,Skurup KF,82.43,190.00,125.00,187.50,502.50,Open,M,83,Raw,SBD
1,Erik Erlandsson,Malmö Lyftarklubb,90.83,255.50,170.50,285.00,711.00,Open,M,93,Raw,SBD
2,Jörgen Almqvist,TK Trossö,91.95,217.50,130.00,300.50,648.00,Open,M,93,Raw,SBD
3,Kristian Bladström,Lunds TK,92.70,227.50,150.00,262.50,640.00,Open,M,93,Raw,SBD
4,Jens Nilsson,Malmö Lyftarklubb,90.65,205.00,132.50,265.00,602.50,Open,M,93,Raw,SBD
5,Marcus Jacobsen,Malmö Lyftarklubb,92.76,207.50,127.50,235.00,570.00,Open,M,93,Raw,SBD
6,Henrik Harding,TK Trossö,90.15,170.00,125.00,205.00,500.00,Open,M,93,Raw,SBD
1,Simon Palmér,Malmö Lyftarklubb,102.18,250.00,167.50,305.50,723.00,Open,M,105,Raw,SBD
2,Anders Andersson,Hälsomagasinet i Svalöv,102.18,235.00,177.50,265.00,677.50,Open,M,105,Raw,SBD
3,Kim Printz,Lunds TK,103.92,237.50,155.00,270.00,662.50,Open,M,105,Raw,SBD
4,Erik Beijer,Skurup KF,99.55,232.50,147.50,252.50,632.50,Open,M,105,Raw,SBD
5,Marcus Silvholm,Skurup KF,99.20,180.00,135.00,235.00,550.00,Open,M,105,Raw,SBD
6,Michael Törnberg,Skurup KF,96.03,175.00,115.00,215.00,505.00,Open,M,105,Raw,SBD
7,Kalle Kallos,Hälsomagasinet i Svalöv,102.79,150.00,130.00,220.00,500.00,Open,M,105,Raw,SBD
8,Pontus Andersson,Skurup KF,100.83,162.50,115.00,182.50,460.00,Open,M,105,Raw,SBD
1,Imre Vadas,Malmö Lyftarklubb,109.13,245.00,165.00,290.00,700.00,Open,M,120,Raw,SBD
2,Håkan Mellberg,Hälsomagasinet i Svalöv,118.56,210.00,217.50,230.00,657.50,Open,M,120,Raw,SBD
3,Dario Penzo,TK Trossö,118.47,215.00,160.00,270.00,645.00,Open,M,120,Raw,SBD
1,Per Persson,Kristianstads AK,140.84,230.00,190.00,250.00,670.00,Open,M,120+,Raw,SBD
1,Felix Almqvist,TK Trossö,73.91,180.00,100.00,205.00,485.00,Sub-Juniors,M,74,Raw,SBD
1,Hugo Svensson,TK Trossö,90.94,215.00,115.00,230.00,560.00,Sub-Juniors,M,93,Raw,SBD
1,Måns Kuntsi,Kristianstads AK,95.54,180.00,135.00,240.00,555.00,Sub-Juniors,M,105,Raw,SBD
1,Tobias Cederberg,Malmö Lyftarklubb,115.38,230.00,130.00,230.00,590.00,Sub-Juniors,M,120,Raw,SBD
1,Erik Ormegard,Lunds TK,65.27,132.50,72.50,155.00,360.00,Juniors,M,66,Raw,SBD
1,Magni Törnberg,Skurup KF,77.94,180.00,110.00,235.00,525.00,Juniors,M,83,Raw,SBD
1,Oliver Dahlkvist,HAK Greppet,92.32,250.00,170.00,270.00,690.00,Juniors,M,93,Raw,SBD
2,Simon Baas,Malmö Lyftarklubb,92.43,200.00,127.50,225.00,552.50,Juniors,M,93,Raw,SBD
3,Fredrik Ottenklev,Lunds TK,86.93,205.00,110.00,230.00,545.00,Juniors,M,93,Raw,SBD
4,Gustav Furukrantz,Lunds TK,88.25,152.50,115.00,212.50,480.00,Juniors,M,93,Raw,SBD
