INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
2nd World Women's Classic Bench Press. Killeen \ U.S.America. 17-22.04.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,44.77,1.3917,2,87.5,92.5,95.0-w,95,132.21,12
-52kg,,,,,,,,,,,,
1,Waldemarson Sophia,1988,SWE,50.96,1.2662,5,90,92.5,95,95,120.29,12
2,Daneshmand Tina,1986,USA,51.53,1.2554,4,80,85,90,90,112.99,9
3,Kadatska Ganna,1977,UKR,51.91,1.2483,6,90,-92.5,-92.5,90,112.35,8
4,Mingot Audrey,1993,FRA,51.36,1.2586,7,77.5,82.5,-85,82.5,103.83,7
5,Rico Jessica,1983,MEX,51.35,1.2588,3,75,-77.5,-77.5,75,94.41,6
-57kg,,,,,,,,,,,,
1,Arvidson Karolina,1985,SWE,56.71,1.165,9,97.5,102.5,-105,102.5,119.41,12
2,Sroczyk Monika,1992,POL,56.35,1.1709,11,-92.5,92.5,100,100,117.09,9
3,Anthouard Melodie,1988,FRA,56.63,1.1663,12,95,100,-102.5,100,116.63,8
4,Pracella Marie Christine,1965,FRA,56.63,1.1663,8,90,92.5,-95,92.5,107.88,7
5,Muniz Kimberly,1979,USA,55.72,1.1812,10,75,82.5,-92.5,82.5,97.45,6
-63kg,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,61.41,1.0951,17,125,137.5,-143,137.5,150.58,12
2,Johnson Hollie,1991,GBR,62.05,1.0864,16,80,85,90,90,97.78,9
3,Prokhorova Kseniya,1983,UKR,62.73,1.0775,15,90,-95,-95,90,96.97,8
4,Campos Murillo Karina,1978,CRC,62.25,1.0838,18,85,-90,-90,85,92.12,7
5,Norden Louise,1991,GBR,62.36,1.0823,14,75,80,-82.5,80,86.58,6
6,Tajima Hitomi,1982,JPN,62.79,1.0767,13,72.5,77.5,-82.5,77.5,83.44,5
-72kg,,,,,,,,,,,,
1,Khan Xeniya,1987,KAZ,66.99,1.0262,5,112.5,117.5,120,120,123.14,12
2,Hind Allison,1981,USA,68.81,1.0068,7,112.5,115,-122.5,115,115.78,9
3,Tuczykont Agnieszka,1985,POL,67.56,1.02,4,105,-110,110,110,112.2,8
4,Johansson Sofie,1991,SWE,67.97,1.0156,1,102.5,107.5,-112.5,107.5,109.18,7
5,Tokutake Emi,1964,JPN,71.04,0.9849,3,95,100,-105,100,98.49,6
6,Lendraitiene Ruta,1979,GBR,70.53,0.9897,8,82.5,87.5,-95,87.5,86.6,5
7,Beaumont Jenna,1985,NZL,70.65,0.9886,2,65,70,75,75,74.14,4
-84kg,,,,,,,,,,,,
1,Walker Tammy,1968,USA,83.55,0.8941,10,112.5,-117.5,120,120,107.29,12
2,Doan-Curley Devan,1987,USA,77.04,0.9351,12,110,115,-122.5,115,107.54,9
3,Abduraimova Aziza,1989,KAZ,83.41,0.8949,11,95,100,-112.5,100,89.49,8
4,Sandler Dana,1979,CAN,82.9,0.8977,9,80,85,-87.5,85,76.31,7
84+kg,,,,,,,,,,,,
1,Lough Bonica,1988,USA,133.08,0.785,14,140,142.5,-151.5,142.5,111.86,12
2,Bilousova Tetiana,1975,UKR,103.79,0.8241,15,122.5,127.5,132.5,132.5,109.19,9
3,Orobets Inna,1971,UKR,109.07,0.8145,16,115,120,122.5,122.5,99.78,8
4,Duhem Leila,1963,FRA,99.23,0.8345,17,107.5-c2,115.0-c2,120.0-c2,120,100.14,7
5,Bitterova Zuzana,1984,CZE,113.38,0.8081,13,85,90,92.5,92.5,74.75,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 598.50 w.pts.,,,,,,,,,
2,Ukraine,33,[9+8+8+8] 418.29 w.pts.,,,,,,,,,
3,Sweden,31,[12+12+7] 348.88 w.pts.,,,,,,,,,
4,Poland,29,[12+9+8] 361.50 w.pts.,,,,,,,,,
5,France,29,[8+7+7+7] 428.49 w.pts.,,,,,,,,,
6,Kazakhstan,20,[12+8] 212.63 w.pts.,,,,,,,,,
7,Great Britain,20,[9+6+5] 270.96 w.pts.,,,,,,,,,
8,Japan,11,[6+5] 181.93 w.pts.,,,,,,,,,
9,Costa Rica,7,[7] 92.12 w.pts.,,,,,,,,,
10,Canada,7,[7] 76.31 w.pts.,,,,,,,,,
11,Mexico,6,[6] 94.41 w.pts.,,,,,,,,,
12,Czechia,6,[6] 74.75 w.pts.,,,,,,,,,
13,New Zealand,4,[4] 74.14 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Thompson Jennifer,U.S.America,,61.41,,1.0951,,137.5,,150.58,,1
2,Kozdryk Justyna,Poland,,44.77,,1.3917,,95,,132.21,,1
3,Khan Xeniya,Kazakhstan,,66.99,,1.0262,,120,,123.14,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Morrison Brianna,2001,USA,41.51,1.4615,1,47.5,52.5,-60,52.5,76.73,12
-47kg,,,,,,,,,,,,
1,Leatherberry Spencer,2002,USA,45.58,1.3745,2,32.5,37.5,-42.5,37.5,51.54,12
-52kg,,,,,,,,,,,,
1,Kurnat Olha-Veronika,2001,UKR,51.25,1.2607,4,55,60,65,65,81.95,12
2,Hennessey Katarina,1999,USA,50.81,1.269,3,47.5,52.5,55,55,69.8,9
3,Rashidova Ekaterina,2001,KAZ,51.55,1.255,5,42.5,-50,-50,42.5,53.34,8
-57kg,,,,,,,,,,,,
1,Gardner Emily,2000,USA,56.75,1.1644,7,80,85,-88.5,85,98.97,12
2,Kimura Ayane,2000,JPN,53.95,1.2115,8,47.5,52.5,57.5,57.5,69.66,9
3,Nuriddinova Diana,2001,KAZ,54.16,1.2078,6,35,40,-45,40,48.31,8
-63kg,,,,,,,,,,,,
1,Salemno Samantha,2000,USA,59.16,1.1272,10,62.5,-70,70,70,78.9,12
2,Lozovaya Angelina,1999,KAZ,62.16,1.085,9,50,55,65,65,70.53,9
-72kg,,,,,,,,,,,,
1,Doublin Kloie,1999,USA,71.07,0.9846,12,90,95,102.5,102.5,100.92,12
2,Augustiniok Sandra,1999,GER,68.67,1.0082,13,80,85,87.5,87.5,88.22,9
