Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age,BirthDate
1,Abdulkarim Karaman,1994,Kazakhstan,58.35,150,155,160,160,160,59,Open,B,M,Raw,,
2,Koji Higashisaka,1979,Japan,58.87,155,-160,-162.5,155,155,59,Open,B,M,Raw,,
3,Ihor Harashchenko,1988,Ukraine,58.79,-150,-150,150,150,150,59,Open,B,M,Raw,,
4,Yuji Fujita,1984,Japan,58,137.5,142.5,145,145,145,59,Open,B,M,Raw,,
5,William Garcia #1,1990,USA,58.68,-125,140,-145,140,140,59,Open,B,M,Raw,,
1,Keita Saito,1982,Japan,65.73,160,165,175,175,175,66,Open,B,M,Raw,,
2,Eldos Yermakhanov,1990,Kazakhstan,65.61,162.5,167.5,172.5,172.5,172.5,66,Open,B,M,Raw,,
3,Adam Zehr,1979,USA,65.69,162.5,165,-170,165,165,66,Open,B,M,Raw,,
4,Masashi Fukuda,1984,Japan,65.33,155,162.5,-167.5,162.5,162.5,66,Open,B,M,Raw,,
5,Pauli Kouki,1989,Finland,65.31,152.5,160,-165,160,160,66,Open,B,M,Raw,,
6,Philipp Ziemer,1990,Germany,65.66,140,145,-150,145,145,66,Open,B,M,Raw,,
7,Elmurad Nuriddinov,1993,Kazakhstan,64.45,80,90,95,95,95,66,Open,B,M,Raw,,
1,Daiki Kodama,1979,Japan,71.66,190,200,205,205,205,74,Open,B,M,Raw,,
2,Yusuke Suzuki,1984,Japan,72.54,187.5,192.5,202.5,202.5,202.5,74,Open,B,M,Raw,,
3,Jason Manenkoff,1982,USA,73.84,172.5,180,185,185,185,74,Open,B,M,Raw,,
4,Valeriy Kuzhakhmetov,1988,Kazakhstan,73.46,172.5,-180,-180,172.5,172.5,74,Open,B,M,Raw,,
5,Loc Nguyen #2,1989,Canada,72.33,145,150,155,155,155,74,Open,B,M,Raw,,
1,Grzegorz Jazowiecki,1987,Poland,82.1,185,195,200,200,200,83,Open,B,M,Raw,,
2,Todd Talford,1990,USA,82.41,182.5,192.5,200,200,200,83,Open,B,M,Raw,,
3,Merdan Nursahedov,1976,Turkmenistan,79.66,187.5,192.5,197.5,197.5,197.5,83,Open,B,M,Raw,,
4,Vyacheslav Tsoy,1984,Kazakhstan,81.74,190,197.5,-202.5,197.5,197.5,83,Open,B,M,Raw,,
5,Erik Gyllenhammar,1983,Sweden,81.57,182.5,-190,-190,182.5,182.5,83,Open,B,M,Raw,,
6,Satoru Nakajima,1985,Japan,82.37,160,170,-175,170,170,83,Open,B,M,Raw,,
7,Hamidreza Navaei,1982,Iran,80.99,120,132.5,140,140,140,83,Open,B,M,Raw,,
1,Dennis Cieri,1968,USA,92.03,222.5,230,232.5,232.5,232.5,93,Open,B,M,Raw,,
2,LS McClain,1978,USA,92.61,212.5,222.5,230,230,230,93,Open,B,M,Raw,,
3,Caleb Voice,1989,Australia,90.63,217.5,225,-230,225,225,93,Open,B,M,Raw,,
4,Andriy Krymov,1985,Ukraine,91.87,215,-225,-225,215,215,93,Open,B,M,Raw,,
5,Greg Zilberbrandt,1981,Canada,90.79,190,-195,-195,190,190,93,Open,B,M,Raw,,
6,Dan Watkins #1,,UK,89.6,170,180,185,185,185,93,Open,B,M,Raw,,
1,Dmitriy Li,1991,Kazakhstan,104.39,217.5,222.5,227.5,227.5,227.5,105,Open,B,M,Raw,,
2,Josef Eriksson,1992,Sweden,98.81,212.5,220,-227.5,220,220,105,Open,B,M,Raw,,
3,Denis Rybka,1985,Kazakhstan,103.94,210,217.5,-222.5,217.5,217.5,105,Open,B,M,Raw,,
4,Leonardo Stelet Fernandes,1982,Brazil,99.03,215,-217.5,-220,215,215,105,Open,B,M,Raw,,
