INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
2nd World Men's Classic Bench Press. Killeen \ U.S.America. 17-22.04.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Karaman Abdulkarim,1994,KAZ,58.35,0.8752,4,150,155,160,160,140.03,12
2,Higashisaka Koji,1979,JPN,58.87,0.868,5,155,-160,-162.5,155,134.54,9
3,Harashchenko Ihor,1988,UKR,58.79,0.8691,2,-150,-150,150,150,130.37,8
4,Fujita Yuji,1984,JPN,58,0.8802,3,137.5,142.5,145,145,127.63,7
5,Garcia William,1990,USA,58.68,0.8706,1,-125,140,-145,140,121.88,6
-66kg,,,,,,,,,,,,
1,Saito Keita,1982,JPN,65.73,0.7879,9,160,165,175,175,137.88,12
2,Yermakhanov Yeldos,1990,KAZ,65.61,0.789,8,162.5,167.5,172.5,172.5,136.1,9
3,Zehr Adam,1979,USA,65.69,0.7882,6,162.5,165,-170,165,130.05,8
4,Fukuda Masashi,1984,JPN,65.33,0.7918,12,155,162.5,-167.5,162.5,128.67,7
5,Kouki Pauli,1989,FIN,65.31,0.792,7,152.5,160,-165,160,126.72,6
6,Ziemer Philipp,1990,GER,65.66,0.7885,11,140,145,-150,145,114.33,5
7,Nuriddinov Elmurad,1993,KAZ,64.45,0.8009,10,80,90,95,95,76.09,4
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,71.66,0.7363,13,190,200,205,205,150.94,12
2,Suzuki Yusuke,1984,JPN,72.54,0.7297,18,187.5,192.5,202.5,202.5,147.76,9
3,Manenkoff Jason,1982,USA,73.84,0.7204,15,172.5,180,185,185,133.27,8
4,Kuzhakhmetov Valeriy,1988,KAZ,73.46,0.7231,17,172.5,-180,-180,172.5,124.73,7
5,Nguyen Loc,1989,CAN,72.33,0.7312,14,145,150,155,155,113.34,6
-83kg,,,,,,,,,,,,
1,Jazowiecki Grzegorz,1987,POL,82.1,0.6719,21,185,195,200,200,134.38,12
2,Talford Todd,1990,USA,82.41,0.6703,24,182.5,192.5,200,200,134.06,9
3,Nursahedov Merdan,1976,TKM,79.66,0.6845,23,187.5,192.5,197.5-w1,197.5,135.19,8
4,Tsoy Vyacheslav,1984,KAZ,81.74,0.6737,20,190,197.5,-202.5,197.5,133.06,7
5,Gyllenhammar Erik,1983,SWE,81.57,0.6745,25,182.5,-190,-190,182.5,123.1,6
6,Nakajima Satoru,1985,JPN,82.37,0.6705,22,160,170,-175,170,113.98,5
7,Navaei Hamidreza,1982,IRI,80.99,0.6775,19,120,132.5,140,140,94.85,4
-93kg,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,92.03,0.6314,3,222.5,230,232.5,232.5,146.8,12
2,McClain Ls,1978,USA,92.61,0.6294,6,212.5,222.5,230,230,144.76,9
3,Voice Caleb,1989,AUS,90.63,0.6361,4,217.5,225,-230,225,143.12,8
4,Krymov Andrii,1985,UKR,91.87,0.6319,5,215,-225,-225,215,135.86,7
5,Zilberbrandt Greg,1981,CAN,90.79,0.6356,1,190,-195,-195,190,120.76,6
6,Watkins Dan,1988,GBR,89.6,0.6398,7,170,180,185,185,118.36,5
-105kg,,,,,,,,,,,,
