"Feuille de Match 2024
GUERANDE
07/12/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGERIENNE,,,A utiliser à partir du 08 Octobre 2024                               Compétition  Grand prix des Marais Salants,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",,NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
047457,0124 - CLUB ATHLETIQUE N,F,2003,JR,,GIRARD,Maina,,"56,9",57 Kg,"0,890446",2,"87,5",90,"92,5",90,1,"80,14014",monde,eur.,DC,,JR,monde
058616,L12 - LIGUE DE FORCE LIGÉR,F,2002,JR,,CHASSÉ,Margaux,,"62,99",63 Kg,"0,834525",3,75,80,80,80,1,"66,76200",eur.,N1,DC,,JR,eur.
054835,L12 - LIGUE DE FORCE LIGÉR,M,2004,JR,,CHÉREAU,Aurel,,"73,75",74 Kg,"0,53426",20,135,"142,5",145,"142,5",1,"76,13205",N1,R1,DC,,JR,N1
048413,0411 - SECTION GUERANDA,M,2005,JR,,TURPIN,Sullyvan,,"67,15",74 Kg,"0,561892",13,95,100,"107,5",100,2,"56,18920",R2,R3,DC,,JR,R2
057756,0124 - CLUB ATHLETIQUE N,M,2003,JR,,FROUIN,Guillaume,,"81,06",83 Kg,"0,508441",18,"142,5",150,150,150,1,"76,26615",N1,R1,DC,,JR,N1
056036,L12 - LIGUE DE FORCE LIGÉR,M,2002,JR,,"TALBOT
CELLE",Lucas,,"104,97",105 Kg,"0,447826",15,140,"147,5",150,140,1,"62,69564",R1,R2,DC,,JR,R1
002935,0411 - SECTION GUERANDA,F,1998,SNR,,,Lenaïg,,"46,74",47 Kg,"1,06654",1,55,60,"62,5",60,1,"63,99240",N1,N1,DC,,SNR,N1
058092,titre de participation unique,M,1996,SNR,,DUFLOT,Florian,,"117,5",120 Kg,"0,42573",11,130,135,135,130,1,"55,34490",R3,R3,DC,,SNR,R3
053658,0371 - ORVAULT MUSCULAT,M,1999,SNR,,SACRE,Guillaume,,"73,97",74 Kg,"0,533415",19,115,"122,5","127,5","122,5",1,"65,34334",R2,R2,DC,,SNR,R2
047300,0371 - ORVAULT MUSCULAT,M,1991,SNR,,VALLET,Roland,,"82,64",83 Kg,"0,503414",16,"132,5",140,140,"132,5",1,"66,70236",R2,R2,DC,,SNR,R2
047416,0261 - FAM ST JOACHIM,M,2000,SNR,,CABANETOS,Steven,,"92,55",93 Kg,"0,475571",12,"147,5",155,,"147,5",1,"70,14672",R2,R2,DC,,SNR,R2
058384,0396 - RACING CLUB DOUES,M,1989,SNR,,DUBOIS,Anthony,,"92,45",93 Kg,"0,475823",17,130,135,135,130,2,"61,85699",R2,R2,DC,,SNR,R2
004839,0411 - SECTION GUERANDA,M,1987,SNR,,JAMBON,Yoann,,"90,7",93 Kg,"0,480331",22,115,120,"122,5",115,3,"55,23807",R3,R3,DC,,SNR,R3
000714,0124 - CLUB ATHLETIQUE N,M,1991,SNR,,PAYET,Pierre,,"102,83",105 Kg,"0,452139",21,190,190,,190,1,"85,90641",N1,N1,DC,,SNR,N1
001794,0411 - SECTION GUERANDA,M,1990,SNR,,AVRIL-ALLAIN,Tristan,,"100,25",105 Kg,"0,457579",14,115,"117,5",120,120,2,"54,90948",R3,R3,DC,,SNR,R3
004844,0411 - SECTION GUERANDA,M,1981,M1,,BERTHO,Richard,,"103,8",105 Kg,"0,450162",8,185,200,"207,5","207,5",1,"93,40862",N1,N1,DC,,M1,N1
005696,0411 - SECTION GUERANDA,M,1966,M2,,ADAM,Patrice,,"71,9",74 Kg,"0,541547",5,115,120,125,125,1,"67,69338",N1,R1,DC,,M2,N1
001150,0124 - CLUB ATHLETIQUE N,M,1965,M2,,CUSIN,Bernard,,"82,9",83 Kg,"0,502604",6,105,"107,5",110,"107,5",1,"54,02993",R1,R3,DC,,M3,N1
001780,0261 - FAM ST JOACHIM,M,1965,M2,,LEBLET,Patrice,,"96,84",105 Kg,"0,465205",4,125,135,140,140,1,"65,12870",N2,R2,DC,,M3,N1
038257,0480 - FORCE ATHLETIQUE,M,1956,M3,,MYRTIL,Serge,,"89,1",93 Kg,"0,484599",7,130,135,140,140,1,"67,84386",N1,R2,DC,,M3,N1
001103,0411 - SECTION GUERANDA,M,1954,M4,,LEITERER,Gérard,,"66,55",74 Kg,"0,564644",9,90,95,"97,5",95,1,"53,64118",N1,R3,DC,,M4,N1
