Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Maina Girard,Juniors,Raw,B,,2003,F,56.9,57,87.5,90,-92.5,90,90
1,Margaux Chassé,Juniors,Raw,B,,2002,F,62.99,63,75,-80,80,80,80
1,Aurel Chéreau,Juniors,Raw,B,,2004,M,73.75,74,135,142.5,-145,142.5,142.5
2,Sullyvan Turpin,Juniors,Raw,B,,2005,M,67.15,74,95,100,-107.5,100,100
1,Guillaume Frouin,Juniors,Raw,B,,2003,M,81.06,83,-142.5,-150,150,150,150
1,Lucas Talbot,Juniors,Raw,B,,2002,M,104.97,105,140,-147.5,-150,140,140
1,Lenaïg Celle,Seniors,Raw,B,,1998,F,46.74,47,55,60,-62.5,60,60
1,Florian Duflot,Seniors,Raw,B,,1996,M,117.5,120,130,-135,-135,130,130
1,Guillaume Sacre,Seniors,Raw,B,,1999,M,73.97,74,115,122.5,-127.5,122.5,122.5
1,Roland Vallet,Seniors,Raw,B,,1991,M,82.64,83,132.5,-140,-140,132.5,132.5
1,Steven Cabanetos,Seniors,Raw,B,,2000,M,92.55,93,147.5,-155,,147.5,147.5
2,Anthony Dubois,Seniors,Raw,B,,1989,M,92.45,93,130,-135,-135,130,130
3,Yohann Jambon,Seniors,Raw,B,,1987,M,90.7,93,115,-120,-122.5,115,115
1,Pierre Payet,Seniors,Raw,B,,1991,M,102.83,105,-190,190,,190,190
2,Tristan Avril-Allain,Seniors,Raw,B,,1990,M,100.25,105,-115,117.5,120,120,120
1,Richard Bertho,Masters 1,Raw,B,,1981,M,103.8,105,185,200,207.5,207.5,207.5
1,Patrice Adam,Masters 2,Raw,B,,1966,M,71.9,74,115,120,125,125,125
1,Bernard Cusin,Masters 2,Raw,B,,1965,M,82.9,83,105,107.5,-110,107.5,107.5
1,Patrice Leblet,Masters 2,Raw,B,,1965,M,96.84,105,125,135,140,140,140
1,Serge Myrtil,Masters 3,Raw,B,,1956,M,89.1,93,130,135,140,140,140
1,Gérard Leiterer,Masters 4,Raw,B,,1954,M,66.55,74,90,95,-97.5,95,95
