Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,DQ,Melony Alvarez,Morton,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Litzy Cerda,Morton,50.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Bonnie Reese,Sudan,53.16,65.77,36.29,97.52,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Enriquez,Morton,54.02,,,,,Unlimited,SBD,F,
Girls,60.1,1,Brooklyn Swart,Sudan,58.6,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,2,Auzrianna Washington,Morton,59.33,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,3,Eliberta Boleyn,Morton,59.33,61.23,24.95,88.45,174.63,Unlimited,SBD,F,
Girls,67.36,1,Marissa Gonzales,Sudan,62.14,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,1,Destiny Vizcarra,Morton,74.66,142.88,56.7,129.27,328.85,Unlimited,SBD,F,
Girls,75.07,2,Jayden Keeling,Morton,73.66,117.93,61.23,102.06,281.23,Unlimited,SBD,F,
Girls,75.07,3,Trinity Love,Sudan,69.85,95.25,40.82,115.67,251.74,Unlimited,SBD,F,
Girls,82.33,1,Jaclynn Cardenas,Morton,78.74,136.08,74.84,115.67,326.59,Unlimited,SBD,F,
Girls,82.33,2,Maricela Manzo,Sudan,80.92,92.99,36.29,106.59,235.87,Unlimited,SBD,F,
Girls,82.33,3,Danni Brooks,Ropesville Ropes,76.11,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,82.33,4,Stephanie Jaramillo,Sudan,76.38,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,90.04,1,Jaylen Cannon,Sudan,86.27,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,90.04,2,Miriam Vizcarra,Morton,87.54,88.45,24.95,102.06,215.46,Unlimited,SBD,F,
Girls,90.04,DQ,Lily Villegas,Ropesville Ropes,85,,,,,Unlimited,SBD,F,
Girls,100.02,1,Abigail Barron,Morton,91.72,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,100.02,DQ,Clarissa Holland,Morton,90.26,,,,,Unlimited,SBD,F,
Girls,117.71,DQ,Mia Villegas,Ropesville Ropes,107.59,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Emma Sowder,Morton,119.39,97.52,56.7,117.93,272.16,Unlimited,SBD,F,
