Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deja Wilson,,F,2005,18,USA,NC,Raw,FR-Jr,51.70,52,102.5,-110.0,-110.0,102.5,45.0,47.5,-50.0,47.5,112.5,117.5,127.5,127.5,277.5,SBD
1,Marina Maxwell,,F,2004,20,USA,NC,Raw,FR-Jr,54.80,57,132.5,147.5,155.0,155.0,85.0,90.0,92.5,92.5,135.0,142.5,155.0,155.0,402.5,SBD
1,Cassidy Richmond,,F,2005,19,USA,TN,Raw,FR-Jr,62.30,63,97.5,102.5,-112.5,102.5,52.5,60.0,-62.5,60.0,105.0,115.0,120.0,120.0,282.5,SBD
1,Dayna Bland,,F,2005,19,USA,NC,Raw,FR-Jr,70.60,76,120.0,127.5,137.5,137.5,57.5,62.5,-65.0,62.5,150.0,160.0,170.0,170.0,370.0,SBD
2,Taylor Rigsby,,F,2003,21,USA,TN,Raw,FR-Jr,73.45,76,70.0,-82.5,82.5,82.5,35.0,40.0,-45.0,40.0,92.5,97.5,105.0,105.0,227.5,SBD
1,Ruby Shepard,,F,2004,20,USA,NC,Raw,FR-Jr,79.55,84,155.0,165.0,172.5,172.5,62.5,72.5,-77.5,72.5,145.0,155.0,160.0,160.0,405.0,SBD
2,Noelizmarie Borrero Merced,,F,2003,21,USA,TN,Raw,FR-Jr,81.30,84,92.5,120.0,-147.5,120.0,47.5,60.0,70.0,70.0,115.0,137.5,160.0,160.0,350.0,SBD
1,Meg Nicole,,F,1999,25,USA,NC,Raw,FR-O,60.90,63,122.5,130.0,-135.0,130.0,65.0,70.0,72.5,72.5,137.5,147.5,-155.0,147.5,350.0,SBD
2,Flor Olivares,,F,1997,27,USA,NC,Raw,FR-O,57.65,63,60.0,65.0,67.5,67.5,-42.5,42.5,,42.5,75.0,80.0,85.0,85.0,195.0,SBD
1,Ruby Shepard,,F,2004,20,USA,NC,Raw,FR-O,79.55,84,155.0,165.0,172.5,172.5,62.5,72.5,-77.5,72.5,145.0,155.0,160.0,160.0,405.0,SBD
1,Jasmine Mack,,F,1991,32,USA,GA,Raw,FR-O,85.40,84+,155.0,-165.0,-170.0,155.0,70.0,75.0,77.5,77.5,155.0,165.0,177.5,177.5,410.0,SBD
2,Katherine Burnett,,F,1996,28,USA,NC,Raw,FR-O,105.65,84+,105.0,115.0,-120.0,115.0,42.5,45.0,47.5,47.5,120.0,130.0,135.0,135.0,297.5,SBD
1,Jacob Jenkins #4,,M,2002,21,USA,TN,Raw,MR-Jr,73.60,74,165.0,172.5,-177.5,172.5,115.0,117.5,,117.5,190.0,205.0,-220.0,205.0,495.0,SBD
1,Alon Wilson,,M,2003,21,USA,VA,Raw,MR-Jr,82.95,83,237.5,250.0,262.5,262.5,132.5,140.0,145.0,145.0,255.0,267.5,280.0,280.0,687.5,SBD
2,Aidan Stein,,M,2003,21,USA,VA,Raw,MR-Jr,81.05,83,212.5,225.0,237.5,237.5,135.0,145.0,,145.0,275.0,295.0,-317.5,295.0,677.5,SBD
3,Nolan Brunette,,M,2004,20,USA,SC,Raw,MR-Jr,82.70,83,185.0,-195.0,205.0,205.0,137.5,147.5,-155.0,147.5,215.0,235.0,250.0,250.0,602.5,SBD
4,Chandler Clark,,M,2003,21,USA,TN,Raw,MR-Jr,81.65,83,-175.0,185.0,-190.0,185.0,120.0,125.0,132.5,132.5,210.0,222.5,-232.5,222.5,540.0,SBD
5,Jason Blanco,,M,2005,19,USA,NC,Raw,MR-Jr,78.65,83,165.0,177.5,190.0,190.0,-110.0,115.0,-125.0,115.0,210.0,222.5,-235.0,222.5,527.5,SBD
1,Levi Nugent,,M,2005,18,USA,VA,Raw,MR-Jr,92.95,93,207.5,220.0,225.0,225.0,105.0,-112.5,-112.5,105.0,235.0,250.0,-257.5,250.0,580.0,SBD
1,Hunter Burdette,,M,2002,22,USA,SC,Raw,MR-Jr,97.00,105,222.5,237.5,-257.5,237.5,130.0,137.5,-145.0,137.5,222.5,240.0,-245.0,240.0,615.0,SBD
1,Mikal Shook,,M,2001,23,USA,NC,Raw,MR-Jr,114.85,120,225.0,235.0,-245.0,235.0,150.0,155.0,-160.0,155.0,250.0,262.5,272.5,272.5,662.5,SBD
2,Jackson Wengler,,M,2004,20,USA,TN,Raw,MR-Jr,116.70,120,235.0,242.5,-262.5,242.5,-140.0,-147.5,150.0,150.0,227.5,240.0,-255.0,240.0,632.5,SBD
1,Brent Bell,,M,2004,20,USA,TN,Raw,MR-Jr,141.15,120+,257.5,270.0,282.5,282.5,167.5,180.0,-187.5,180.0,307.5,320.0,337.5,337.5,800.0,SBD
2,Ryan Newton-White,,M,2004,20,USA,NC,Raw,MR-Jr,145.55,120+,277.5,295.0,310.0,310.0,172.5,180.0,-185.0,180.0,252.5,270.0,282.5,282.5,772.5,SBD
