Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Svetlana Baker,F,SBD,Multi-ply,50.2,52,M 55-59,105,,60.5,,132.5,,298,1
Michelle Moodie,F,SBD,Multi-ply,63.1,67.5,M 40-44,195,,97.5,,175,,467.5,1
Jodi Parkhurst,F,SBD,Multi-ply,91.5,90+,M 40-44,125,,82.5,,95,110,302.5,1
Ariel Bulmash,F,SBD,Wraps,54.3,56,T 13-15,95,,65,,125,,285,1
Morgan Archer,F,SBD,Wraps,67.5,67.5,Juniors,97.5,,42.5,,105,,245,1
Mary Ann Walter,F,SBD,Wraps,72.6,75,Juniors,85,,47.5,,115,,247.5,1
Buffy Gordon,F,SBD,Wraps,67.1,67.5,M 40-44,137.5,,80,,105,,322.5,1
Lisa Hichkad,F,SBD,Wraps,74,75,M 40-44,135,,55,,142.5,,332.5,1
Lu-Ann Cook,F,SBD,Wraps,74.3,75,M 45-49,65,,45,,80,95,190,1
Melanie Yakemovic,F,SBD,Wraps,84.7,90,Juniors,130,,67.5,,135,,332.5,1
Mary Toole,F,SBD,Wraps,93.2,90+,Open,182.5,,102.5,,212.5,,497.5,1
Jenny Dingler,F,SBD,Wraps,135.3,90+,Open,160,,87.5,,145,,392.5,2
Jordan Schertz,M,SBD,Multi-ply,102.3,110,T 18-19,240,,185,,230,,655,1
Tyler Brown,M,SBD,Multi-ply,161.3,140+,T 18-19,255,,210,,220,,685,1
Gage Schraub,M,SBD,Wraps,73.5,75,T 16-17,190,,95,,172.5,,457.5,1
Brad Olson #3,M,SBD,Wraps,73.3,75,T 18-19,195,,130,,245,,570,1
Trevor Reiff,M,SBD,Wraps,86.7,90,T 16-17,185,190,117.5,,210,,512.5,1
Payton Edmiston,M,SBD,Wraps,87.5,90,T 16-17,160,,135,,197.5,,492.5,2
Reese Bulmash,M,SBD,Wraps,130.2,140,T 18-19,337.5,,145,,272.5,,755,1
Alex Walker,M,SBD,Wraps,97,100,Juniors,265,,182.5,,272.5,,720,1
Blake Wolter,M,SBD,Wraps,97.8,100,Juniors,215,,140,,230,,585,2
Jared Slack,M,SBD,Wraps,102.8,110,Juniors,227.5,,120,,227.5,,575,1
Kevin Eubanks,M,SBD,Wraps,89,90,Submasters,197.5,,137.5,,237.5,,572.5,1
John Rowland,M,SBD,Wraps,106.4,110,Submasters,282.5,,185,,255,,722.5,1
Dane Callahan,M,SBD,Wraps,65.6,67.5,Open,157.5,,105,,202.5,205.5,465,1
Darrell Hoard,M,SBD,Wraps,117.6,125,Open,312.5,322.5,215,,292.5,,820,1
Brandon Scarborough,M,SBD,Wraps,124.3,125,Open,265,,190,,272.5,,727.5,2
Matt Rawlins,M,SBD,Wraps,112.8,125,Open,272.5,,135,,232.5,,640,3
Dwon Johnson,M,SBD,Wraps,176.6,140+,Open,320,,185,,287.5,,792.5,1
John Schraub,M,SBD,Wraps,97.4,100,M 40-44,305,,160,,272.5,,737.5,1
Dave Chambers,M,SBD,Wraps,95.5,100,M 45-49,282.5,,172.5,,230,,685,1
Murrell Tyson,M,SBD,Wraps,99.3,100,M 60-64,127.5,,97.5,,142.5,,367.5,1
Darrell Rhodes,M,SBD,Wraps,117.4,125,M 45-49,170,,120,,182.5,,472.5,1
Scott Lovelace,M,SBD,Multi-ply,63.3,67.5,Open,170,,110,,150,,430,1
WC Waldron,M,SBD,Multi-ply,80.2,82.5,Open,332.5,,182.5,,275,,790,1
RJ Dowdell,M,SBD,Multi-ply,80.8,82.5,Open,240,,182.5,,235,,657.5,2
Bryan Beanland,M,SBD,Multi-ply,88.9,90,Open,342.5,,192.5,,292.5,,827.5,1
Dave Mathewson,M,SBD,Multi-ply,96.4,100,Open,265,,220,,227.5,,712.5,1
Marcus Brandon,M,SBD,Multi-ply,102.1,110,Open,342.5,,275,,305,,922.5,1
Ronnie Baker Sr,M,SBD,Multi-ply,82.1,82.5,M 50-54,245,,145,,205,,595,1
Robert Lovelace,M,SBD,Multi-ply,78.8,82.5,M 55-59,227.5,,152.5,,207.5,,587.5,1
Mark Driggers,M,SBD,Multi-ply,89.7,90,M 40-44,295,,250,,295,,840,1
Jeff Weaver,M,SBD,Multi-ply,87.3,90,M 45-49,275,,150,,255,,680,1
Gary Hatfield,M,SBD,Multi-ply,89.2,90,M 50-54,290,,210.5,,240,,740.5,1
Steve Kylis,M,SBD,Multi-ply,89.3,90,M 55-59,237.5,245,172.5,,235,,645,1
James Rouse,M,SBD,Multi-ply,86.5,90,M 65-69,210,,137.5,,217.5,,565,1
Greg Gordon,M,SBD,Multi-ply,114.4,125,M 45-49,320,,227.5,,227.5,,775,1
Rocky Tilson,M,SBD,Multi-ply,113.6,125,M 45-49,282.5,,192.5,,227.5,,702.5,2
Thomas Bowman,M,SBD,Multi-ply,117.3,125,M 50-54,355,,217.5,,305,,877.5,1
Amber Rice,F,B,Raw,81.8,82.5,Open,,,67.5,70,,,67.5,1
Svetlana Baker,F,B,Multi-ply,50.4,52,M 55-59,,,60,,,,60,1
Divale Roberson,M,B,Raw,65.7,67.5,Juniors,,,127.5,,,,127.5,1
Alex Castro,M,B,Raw,68.5,75,T 16-17,,,87.5,92.5,,,87.5,1
Trey Hague,M,B,Raw,79.3,82.5,Open,,,155,,,,155,1
