18/07/1992,SA Open Bench Press Championship         Champions Gym - Adelaide,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Sex,Age,Equip,BWT Kg,Class,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff,Points,Wt Cls Place,Overall Place
Maria Smeeton,F,30,Single Ply,46.15,48,62.5,65,67.5,,67.5,1.0657,71.93,1,F-1
Raelen Simon,F,44,Single Ply,66.6,67.5,65,71,-72.5,,71,0.7877,55.93,1,F-2
Josie Heliga,F,U/25,Single Ply,45.5,48,45,47.5,-50,,47.5,1.0785,51.23,2,F-3
,,,,,,,,,,,,,,
Craig Larner,M,28,Single Ply,99.75,100,180,190,195,200,195,0.5548,108.19,1,M-1
Ray Dobbin,M,27,Single Ply,80.95,82.5,140,147.5,-152.5,-157.5,147.5,0.6273,92.53,1,M-2
Grant Stokes,M,28,Single Ply,100.5,110,160,170,-177.5,-177.5,170,0.5413,92.02,1,M-3
Craig Nielsen,M,28,Single Ply,86.5,90,120,125,130,-132.5,130,0.6000,78.00,1,M-4
Gary Cameron,M,26,Single Ply,79.15,82.5,117.5,-122.5,-122.5,,117.5,0.6376,74.92,2,M-5
Eddie Jones,M,25,Raw,74.45,75,97.5,107.5,-110,110,107.5,0.6680,71.81,1,M-6
Dean Leunig (Amputee),M,37,Raw,66.4,67.5,80,87.5,92.5,97.5,92.5,0.7367,68.14,1,M-7
Grant Cefai,M,33,Raw,98,100,105,,,,105,0.5772,60.61,2,M-8
Stelios Mackubotsaris,M,U/25,Single Ply,65.95,67.5,60,80,-100,,80,0.7408,59.26,2,M-9
Evan James,M,24,Raw,101.6,110,65,,,,65,0.5444,35.39,2,M-10
