Name,Sex,Age,AgeRange,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Division,BirthDate
Maria Smeeton,F,30,,Single-ply,46.15,48,62.5,65,67.5,,67.5,67.5,1,B,FO-SP,
Raelen Simon,F,44,,Single-ply,66.6,67.5,65,71,-72.5,,71,71,1,B,FO-SP,
Josie Heliga,F,,14-25,Single-ply,45.5,48,45,47.5,-50,,47.5,47.5,2,B,FO-SP,
Craig Larner,M,28,,Single-ply,99.75,100,180,190,195,200,195,195,1,B,MO-SP,
Ray Dobbin,M,27,,Single-ply,80.95,82.5,140,147.5,-152.5,-157.5,147.5,147.5,1,B,MO-SP,
Grant Stokes,M,28,,Single-ply,100.5,110,160,170,-177.5,-177.5,170,170,1,B,MO-SP,
Craig Nielsen,M,28,,Single-ply,86.5,90,120,125,130,-132.5,130,130,1,B,MO-SP,
Gary Cameron,M,26,,Single-ply,79.15,82.5,117.5,-122.5,-122.5,,117.5,117.5,2,B,MO-SP,
Eddie Jones #1,M,25,,Raw,74.45,75,97.5,107.5,-110,110,107.5,107.5,1,B,MO-R,
Dean Leunig,M,37,,Raw,66.4,67.5,80,87.5,92.5,97.5,92.5,92.5,1,B,MO-R,
Grant Cefai,M,33,,Raw,98,100,105,,,,105,105,2,B,MO-R,
Stelios Mackubotsaris,M,,14-25,Single-ply,65.95,67.5,60,80,-100,,80,80,2,B,MO-SP,
Evan James,M,24,,Raw,101.6,110,65,,,,65,65,2,B,MO-R,
