Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place,Tested
Ted Feight,67.5,M_OEM_AAPF,,M,,,,,83.91,,83.91,B,Multi-ply,,1,Yes
T. James,75,M_OEM_AAPF,,M,,,,,124.74,,124.74,B,Multi-ply,,1,Yes
Tom Pearch,110,M_OEM_AAPF,,M,,,,,158.76,,158.76,B,Multi-ply,,1,Yes
B. Wheeler,140+,M_OEM_AAPF,,M,,,,,122.47,,122.47,B,Multi-ply,,1,Yes
F. Schneider,110,M_MEM_1_AAPF,40-44,M,,,,,172.37,,172.37,B,Multi-ply,,1,Yes
Bruce Edwards,140,M_MES_1_AAPF,40-44,M,,229.06,235.86,-240.4,235.86,,235.86,B,Single-ply,,1,Yes
Ted Feight,67.5,M_MEM_3_AAPF,50-54,M,,,,,83.91,,83.91,B,Multi-ply,,1,Yes
J. Martin,75,M_MEM_3_AAPF,50-54,M,,,,,106.59,,106.59,B,Multi-ply,,1,Yes
Lyn Rivers,75,F_OEM_AAPF,,F,,,,,52.16,,52.16,B,Multi-ply,,1,Yes
Tagg Doll,90,M_OEM_AAPF,,M,226.8,,,,151.95,235.87,614.62,SBD,Multi-ply,,2,Yes
Scott Kuderick,90,M_OEM_AAPF,,M,285.76,,,,172.37,249.48,707.6,SBD,Multi-ply,,1,Yes
John Wagner,110,M_OES_AAPF,,M,204.12,,,,149.69,217.72,571.53,SBD,Single-ply,,1,Yes
Christopher Evans,75,M_TEM_1_AAPF,13-15,M,65.77,,,,81.65,,,SBD,Multi-ply,,DQ,Yes
Chris Olszewski,100,M_JEM_AAPF,,M,,,,,156.49,226.8,,SBD,Multi-ply,,DQ,Yes
D. James,75,M_NEM_AAPF,,M,,,,,,,,SBD,Multi-ply,,DQ,Yes
R. Rynbrant,82.5,M_NEM_AAPF,,M,181.44,,,,122.47,183.71,487.61,SBD,Multi-ply,,1,Yes
Mike King #6,100,M_NEM_AAPF,,M,215.46,,,,124.74,210.92,551.12,SBD,Multi-ply,,1,Yes
John Wagner,110,M_NES_AAPF,,M,204.12,,,,149.69,217.72,571.53,SBD,Single-ply,,1,Yes
James Proce,90,M_SEM_AAPF,33-39,M,206.38,,,,149.69,204.12,560.19,SBD,Multi-ply,,1,Yes
Mike King #6,100,M_SEM_AAPF,33-39,M,215.46,,,,124.74,210.92,551.12,SBD,Multi-ply,,1,Yes
James Jeurink,100,M_MEM_3_AAPF,50-54,M,229.06,,,,136.08,254.01,619.15,SBD,Multi-ply,,1,Yes
Jim Woughter,100,M_MEM_3_AAPF,50-54,M,127.01,,,,99.79,145.15,371.95,SBD,Multi-ply,,2,Yes
Ben Creech,82.5,M_MEM_7_AAPF,70-74,M,92.99,,,,56.7,117.93,267.62,SBD,Multi-ply,,1,Yes
Lyn Rivers,75,F_OEM_AAPF,,F,68.04,,,,52.16,117.93,238.14,SBD,Multi-ply,,1,Yes
Heather Sterzick,67.5,F_TEM_3_AAPF,18-19,F,127.01,,,,68.04,149.69,344.73,SBD,Multi-ply,18,1,Yes
Charlene King,75,F_SEM_AAPF,33-39,F,54.43,,,,38.56,65.77,158.76,SBD,Multi-ply,,1,Yes
B. Larr,90,F_MEM_2_AAPF,45-49,F,58.97,,,,54.43,90.72,204.12,SBD,Multi-ply,,1,Yes
A. Collins,90+,F_MEM_6_AAPF,65-69,F,43.09,,,,38.56,88.45,170.1,SBD,Multi-ply,,1,Yes
