Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Veronika Opočenská,1999,56.5,SK ZLOBR Sedlčany,100.0,60.0,117.5,277.5,Sub-Juniors,57,Raw,SBD
2,Michaela Filová,1999,49.9,PWL Vision Nutrition,90.0,47.5,112.5,250.0,Sub-Juniors,57,Raw,SBD
3,Veronika Chrenková,1999,49.2,SK ZLOBR Sedlčany,90.0,42.5,100.0,232.5,Sub-Juniors,57,Raw,SBD
1,Kateřina Šupíková,1999,59.1,Arena Pavly Kladivové,85.0,52.5,135.0,272.5,Sub-Juniors,63,Raw,SBD
2,Klára Hýblová,1999,62.3,PWL Vision Nutrition,90.0,50.0,130.5,270.5,Sub-Juniors,63,Raw,SBD
3,Aneta Jelenová,1999,60.1,SKP Sport Děčín,95.0,55.0,120.0,270.0,Sub-Juniors,63,Raw,SBD
4,Lucie Žďárská,2001,61.9,TJ Lanškroun,92.5,45.0,112.5,250.0,Sub-Juniors,63,Raw,SBD
5,Tereza Rábová,1999,60.4,TJ Lanškroun,90.0,52.5,102.5,245.0,Sub-Juniors,63,Raw,SBD
6,Eva Waňková,2000,61.5,TJ Autobrzdy Jablonec n.N.,87.5,37.5,110.0,235.0,Sub-Juniors,63,Raw,SBD
1,Michaela Kanátová,2002,71.2,TJ Olympia Zlín,127.5,60.0,142.5,330.0,Sub-Juniors,84,Raw,SBD
2,Lucie Truhlářová,1999,63.5,PWL Vision Nutrition,102.5,55.0,110.0,267.5,Sub-Juniors,84,Raw,SBD
3,Angelína Charytonová,2002,69.5,TJ Kralupy,115.0,57.5,110.0,282.5,Sub-Juniors,84,Raw,SBD
4,Kristýna Nehybová,2000,79.5,TJ Lanškroun,90.0,65.0,130.0,285.0,Sub-Juniors,84,Raw,SBD
1,Jan Majerský,2001,59.4,STTJ Sokol Bílina,145.0,100.0,182.5,427.5,Sub-Juniors,66,Raw,SBD
2,Viliam Kováč,2000,56.5,TJ Autobrzdy Jablonec n.N.,125.0,82.5,166.0,373.5,Sub-Juniors,66,Raw,SBD
3,Tadeáš Serafin,2001,65.2,SKST Litvínov,125.0,90.0,170.0,385.0,Sub-Juniors,66,Raw,SBD
4,Pavel Kolář,2000,66.0,TJ Kralupy,130.0,95.0,155.0,380.0,Sub-Juniors,66,Raw,SBD
1,Martin Prokop,1999,70.5,SK ZLOBR Sedlčany,200.5,105.0,220.0,525.5,Sub-Juniors,74,Raw,SBD
2,Josef Klíma,1999,73.1,SK ZLOBR Sedlčany,185.0,100.0,210.0,495.0,Sub-Juniors,74,Raw,SBD
3,Filip Rybár,2001,72.6,TJ Přeštice,150.0,117.5,195.0,462.5,Sub-Juniors,74,Raw,SBD
4,Filip Fiala,2001,72.3,STTJ Sokol Bílina,155.0,115.0,190.0,460.0,Sub-Juniors,74,Raw,SBD
5,Marek Vávra,2001,71.6,KST Sporting Apis,172.5,97.5,185.0,455.0,Sub-Juniors,74,Raw,SBD
6,Pavel Prokop,2001,72.9,SK ZLOBR Sedlčany,155.0,92.5,205.0,452.5,Sub-Juniors,74,Raw,SBD
7,Martin Krýcha,2000,70.9,PWL Vision Nutrition,150.0,102.5,180.0,432.5,Sub-Juniors,74,Raw,SBD
8,Filip Jankov,1999,73.2,SK TER Praha,150.0,85.0,185.0,420.0,Sub-Juniors,74,Raw,SBD
9,Ondřej Vala,2003,72.6,TJ TZ Prosport Rakovník,130.0,87.5,160.0,377.5,Sub-Juniors,74,Raw,SBD
10,Yuriy Markovets,1999,73.6,TJ Sokol Vejprnice,117.5,82.5,157.5,357.5,Sub-Juniors,74,Raw,SBD
DQ,Ondřej Šperl,1999,73.9,TJ TZ Prosport Rakovník,170.0,107.5,,,Sub-Juniors,74,Raw,SB
1,Karel Rada,2001,80.9,Fitness Staňkov,215.0,127.5,236.0,578.5,Sub-Juniors,83,Raw,SBD
2,Jan Kováč,2001,78.5,SK OLYMP FITNESS NOVÝ BOR,155.0,90.0,200.0,445.0,Sub-Juniors,83,Raw,SBD
3,Vojtěch Bula,2000,79.7,KST Sporting Apis,150.0,102.5,185.0,437.5,Sub-Juniors,83,Raw,SBD
4,Robin Knápek,2000,78.4,TJ Lanškroun,140.0,95.0,190.0,425.0,Sub-Juniors,83,Raw,SBD
1,Jiří Kymla,1999,89.8,SK ZLOBR Sedlčany,180.0,110.0,200.0,490.0,Sub-Juniors,93,Raw,SBD
2,Matyáš Vostrý,1999,91.4,TJ TZ Prosport Rakovník,130.0,117.5,160.0,407.5,Sub-Juniors,93,Raw,SBD
3,Zbyněk Rada,1999,88.9,Fitness Staňkov,127.5,75.0,160.0,362.5,Sub-Juniors,93,Raw,SBD
1,Václav Vlk,2000,97.4,Fitness Jiskra Bílina,207.5,137.5,240.0,585.0,Sub-Juniors,105,Raw,SBD
