OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
FEPAM,'2025-10-12,Brasil,Amazonas,Manaus,Campeonato Estadual de Powerlifting,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Edilene Souza Barroso,F,32,Sleeves,F-Open,8,73.2,76,115,-125,125,125,50,57.5,-62.5,57.5,130,142.5,150,150,332.5,66.76,SBD
2,Valéria dos Santos Magalhães,F,27,Sleeves,F-Open,1,73.1,76,120,122.5,130,130,57.5,62.5,65,65,115,125,135,135,330,66.31,SBD
1,Amanda Pontes Aguiar,F,28,Sleeves,F-Open,6,82.7,84,135,142.5,145,145,57.5,60,-62.5,60,152.5,165,175,175,380,72.21,SBD
2,Malu Murielly Telles de Souza,F,35,Sleeves,F-Open,5,78.1,84,110,120,135,135,-75,82.5,90,90,120,130,150,150,375,73.01,SBD
1,Camila Giovanna Vilhena Santiago,F,27,Sleeves,F-Open,2,92.4,84,-110,120,130,130,80,-85,-85,80,165,-170,-170,165,375,68.46,SBD
DQ,Charles Falcão Gomides Wanderley,M,27,Sleeves,Convidado,13,83.95,93,175,-190,-190,175,-100,-110,-120,,210,-220,220,220,,,SBD
1,Carlos Sergio Uchoa de Assis,M,21,Sleeves,M-Júnior,9,99,105,140,145,152.5,152.5,90,-95,-95,90,155,165,175,175,417.5,53.00,SBD
1,Cristóvão Augusto Colares de Albuquerque Alencar,M,19,Sleeves,M-Júnior,16,112,120,-200,200,-215,200,-130,135,-145,135,-200,200,220,220,555,66.52,SBD
1,Luiz Felipe Nogueira Soledade,M,23,Sleeves,M-Júnior,14,186,120,250,270,-287.5,270,160,-175,-177.5,160,-275,275,-285,275,705,69.47,SBD
1,Gabriel Coelho dos Santos,M,25,Sleeves,M-Open,3,71.2,74,-145,-160,165,165,100,107.5,115,115,162.5,172.5,180,180,460,68.90,SBD
1,André Irving Lima Andrade,M,25,Sleeves,M-Open,7,78.7,83,180,192.5,-205,192.5,120,127.5,132.5,132.5,230,242.5,-250,242.5,567.5,80.71,SBD
2,Jorge Karam,M,24,Sleeves,M-Open,4,77.95,83,155,165,-172.5,165,117.5,125,-130,125,233,250,-277.5,250,540,77.18,SBD
1,Antônio Max Uchôa de Assis,M,24,Sleeves,M-Open,11,101.15,105,212.5,225,235,235,162.5,-175,175,175,237.5,255,-265,255,665,83.56,SBD
2,Paulo Gabriel Barros Correa,M,32,Sleeves,M-Open,12,104.2,105,180,200,205,205,140,150,-160,150,240,250,-260,250,605,74.96,SBD
3,Gabriel Lima Bastos,M,27,Sleeves,M-Open,19,103.3,105,180,200,,200,120,130,-132.5,130,210,225,-240,225,555,69.05,SBD
1,Luan Hideki de Oliveira Kohashi,M,33,Sleeves,M-Open,10,106.25,120,250,265,-275,265,132.5,140,145,145,255,270,-300,270,680,83.50,SBD
2,Matheus Abensur de Souza,M,32,Sleeves,M-Open,15,114.55,120,-180,180,-190,180,120,140,,140,240,260,-265,260,580,68.82,SBD
1,Marco Mesquita Cavalcante Junior,M,30,Sleeves,M-Open,18,140.1,120,270,280,292.5,292.5,150,160,-170,160,280,300,-310,300,752.5,82.01,SBD
2,Luiz Felipe Nogueira Soledade,M,23,Sleeves,M-Open,14,186,120,250,270,-287.5,270,160,-175,-177.5,160,-275,275,-285,275,705,69.47,SBD
DQ,Matheus Franco de Sá Rosell,M,26,Sleeves,M-Open,17,137,120,145,-160,160,160,-130,-140,-142.5,,-175,190,-210,190,,,SBD
