Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Morgan McGaha,Wraps,M,MOR,98.9,100,195,-200,-200,195,122.5,127.5,-132.5,127.5,210,-220,-220,210,532.5,3,SBD
Sven-Erik Gough,Wraps,M,MOR,107.3,110,165,175,182.5,182.5,110,115,122.5,122.5,215,227.5,240,240,545,6,SBD
Scott Jividen,Wraps,M,MOR,97.8,100,220,232.5,242.5,242.5,137.5,150,-155,150,225,240,245,245,637.5,2,SBD
Christian Lee,Wraps,M,MOR,106.5,110,222.5,235,-242.5,235,150,160,167.5,167.5,240,255,265,265,667.5,5,SBD
Jayson Lum,Wraps,M,MOR,99.6,100,255,-265,272.5,272.5,165,170,180,180,255,265,-272.5,265,717.5,1,SBD
Derrick Stom,Wraps,M,MOR,108.6,110,245,260,272.5,272.5,145,152.5,-160,152.5,245,260,272.5,272.5,697.5,4,SBD
Cyril Lewis,Wraps,M,MM5R,152.6,140+,-295,295,-317.5,295,205,215,-227.5,215,250,262.5,272.5,272.5,782.5,1,SBD
Alex Bergschneider,Wraps,M,MOR,163.3,140+,250,262.5,275,275,157.5,165,172.5,172.5,257.5,272.5,280,280,727.5,3,SBD
Raymond Mullins,Wraps,M,MOR,106.5,110,260,275,280,280,147.5,157.5,162.5,162.5,265,275,285,285,727.5,2,SBD
Stuart Balch,Wraps,M,MOR,131,140,305,322.5,,322.5,160,170,-177.5,170,265,275,287.5,287.5,780,2,SBD
KJ Cameron,Wraps,M,MOR,108.5,110,235,250,262.5,262.5,155,167.5,-172.5,167.5,270,285,292.5,292.5,722.5,3,SBD
Jesse Anderson,Wraps,M,MOR,134.6,140,-367.5,367.5,390,390,197.5,207.5,-217.5,207.5,-322.5,322.5,330,330,927.5,1,SBD
Dillon Dutcher,Wraps,M,MOR,105.8,110,235,247.5,260,260,185,192.5,-200,192.5,320,330,340,340,792.5,1,SBD
Jeremy Oleson,Wraps,M,MJR,118,125,330,347.5,365,365,180,195,197.5,197.5,315,332.5,345,345,907.5,1,SBD
Morgan Vitti,Wraps,F,FJR,65.9,67.5,95,-102.5,102.5,102.5,45,-50,50,50,97.5,105,115,115,267.5,1,SBD
Janet Jacobsen,Wraps,F,FM4R,67.7,75,,,,,50,55,-57.5,55,105,112.5,-117.5,112.5,,DQ,SBD
Deidre Depoali,Wraps,F,FOR,56,56,85,92.5,95,95,52.5,57.5,-60,57.5,110,115,117.5,117.5,270,2,SBD
Cindy Harrell,Wraps,F,FM1R,67.7,75,70,107.5,-110,107.5,45,-57.5,57.5,57.5,70,115,130,130,295,1,SBD
Shannon Jacobsen-Lee,Wraps,F,FOR,99.1,90+,110,115,120,120,60,62.5,65,65,110,115,120,120,305,2,SBD
Kimmie Zylstra,Wraps,F,FM1R,65.5,67.5,90,95,100,100,57.5,62.5,65,65,110,117.5,127.5,127.5,292.5,1,SBD
Samantha Gough,Wraps,F,FOR,120.3,90+,115,122.5,132.5,132.5,60,-65,65,65,125,130,140,140,337.5,1,SBD
Viviana Cortes-Ventura,Wraps,F,FOR,58.7,60,107.5,112.5,120,120,60,65,-70,65,130,137.5,142.5,142.5,327.5,1,SBD
Jacqueline Wickens,Wraps,F,FOR,81.7,82.5,-147.5,-147.5,-147.5,,85,92.5,-97.5,92.5,152.5,157.5,165,165,,DQ,SBD
Vanessa Stephens,Wraps,F,FOR,81.6,82.5,162.5,-172.5,-172.5,162.5,70,77.5,-87.5,77.5,157.5,165,170,170,410,1,SBD
Katrishia Lee,Wraps,F,FOR,55.8,56,120,132.5,-137.5,132.5,60,65,70,70,160,170,-182.5,170,372.5,1,SBD
Suzette Reed,Wraps,F,FM1R,76.7,82.5,,,,,62.5,-67.5,-70,62.5,,,,,,DQ,SBD
Richard Schulze,Wraps,M,MM3R,89.5,90,100,125,135,135,92.5,105,110,110,145,165,185,185,430,1,SBD
Jacob Arroyo,Wraps,M,MOR,60,60,165,-182.5,-182.5,165,85,97.5,105,105,165,-182.5,-185,165,435,1,SBD
Blake Gardner,Wraps,M,MJR,73,75,180,-190,190,190,100,105,-112.5,105,180,190,200,200,495,3,SBD
Colin Ferriett,Wraps,M,MOR,89.6,90,165,172.5,180,180,117.5,-122.5,122.5,122.5,210,217.5,227.5,227.5,530,3,SBD
Ethan Ellis,Wraps,M,MOR,81.3,82.5,160,165,-170,165,120,125,-130,125,210,-220,-220,210,500,1,SBD
Al Martinez,Wraps,M,MJR,74.9,75,145,157.5,165,165,110,122.5,-127.5,122.5,205,227.5,-240,227.5,515,2,SBD
Tyler Wood,Wraps,M,MOR,89.9,90,205,220,-227.5,220,137.5,142.5,150,150,220,230,240,240,610,1,SBD
Larry Ivy,Wraps,M,MM4R,81.5,82.5,157.5,170,177.5,177.5,107.5,-117.5,-117.5,107.5,215,235,-242.5,235,520,1,SBD
Jack Hong,Wraps,M,MOR,86.6,90,192.5,210,-225,210,147.5,152.5,-160,152.5,225,237.5,-242.5,237.5,600,2,SBD
Chris Maestas,Wraps,M,MOR,90,90,240,-260,-272.5,240,145,152.5,160,160,-250,,,,,DQ,SBD
Chasen St. Onge,Raw,M,MOR,67.5,67.5,,,,,157.5,-165,-167.5,157.5,,,,,157.5,1,B
Gary McFarland,Raw,M,MM3R,98.5,100,,,,,170,185,195,195,,,,,195,1,B
