Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,52,Open,F,,,,,,124.74,,,63.5,145.15,333.39,SBD,Single-ply,1
Lauria,52,Open,M,,,,,,86.18,,,65.77,117.93,269.89,SBD,Single-ply,2
Pam Landy,52,Open,F,,,,,,83.91,,,45.36,117.93,247.21,SBD,Single-ply,3
Linda Scanlon,52,Open,F,,,,,,61.24,,,36.29,86.18,183.71,SBD,Single-ply,4
Stewart Cameron,56,Open,M,,,,,,149.69,,,90.72,181.44,421.84,SBD,Single-ply,1
Fagan,56,Open,M,,,,,,102.06,,,58.97,142.88,303.91,SBD,Single-ply,2
Cicarelli,56,Open,M,,,,,,90.72,,,54.43,131.54,276.69,SBD,Single-ply,3
Ted Matthews,60,Open,M,,,,,,127.01,,,106.59,161.03,394.63,SBD,Single-ply,1
Rich Griffi,60,Open,M,,,,,,127.01,,,104.33,161.03,392.36,SBD,Single-ply,2
S. Ruggieri,60,Open,M,,,,,,136.08,,,72.57,147.42,356.07,SBD,Single-ply,3
Lascia,60,Open,M,,,,,,74.84,,,79.38,131.54,285.76,SBD,Single-ply,4
Andrew Silverstein,60,Open,M,,,,,,79.38,,,86.18,113.4,278.96,SBD,Single-ply,5
Doug Haines,67.5,Open,M,,,,,,190.51,,,122.47,231.33,544.31,SBD,Single-ply,1
Kurt Feldman,67.5,Open,M,,17,,,,185.97,,,136.08,217.72,539.78,SBD,Single-ply,2
Dan Jewell,67.5,Open,M,,,,,,210.92,,,104.33,192.78,508.02,SBD,Single-ply,3
Paul Sacco,67.5,Open,M,,,,,,165.56,,,129.27,201.85,496.68,SBD,Single-ply,4
W. Wiener,67.5,Open,M,,,,,,149.69,,,122.47,204.12,476.27,SBD,Single-ply,5
Bottas,67.5,Open,M,,,,,,192.78,,,90.72,188.24,471.74,SBD,Single-ply,6
Jackson,67.5,Open,M,,,,,,158.76,,,102.06,204.12,464.93,SBD,Single-ply,7
Perez #5,67.5,Open,M,,,,,,163.29,,,111.13,188.24,462.66,SBD,Single-ply,8
Castro,67.5,Open,M,,,,,,138.35,,,106.59,181.44,426.38,SBD,Single-ply,9
Pasquale,67.5,Open,M,,,,,,136.08,,,104.33,167.83,408.23,SBD,Single-ply,10
E. Fioravanti,67.5,Open,M,,,,,,158.76,,,74.84,174.63,408.23,SBD,Single-ply,11
Morgan #8,67.5,Open,M,,,,,,140.61,,,102.06,145.15,387.82,SBD,Single-ply,12
Brill,67.5,Open,M,,,,,,129.27,,,90.72,163.29,383.29,SBD,Single-ply,13
DeVault,67.5,Open,M,,,,,,142.88,,,83.91,154.22,381.02,SBD,Single-ply,14
Cusolaso,67.5,Open,M,,,,,,136.08,,,131.54,102.06,369.68,SBD,Single-ply,15
Bill MacDowall,67.5,Open,M,,,,,,122.47,,,92.99,142.88,358.34,SBD,Single-ply,16
Cathy Spellman,67.5,Open,F,,,,,,140.61,,,65.77,149.69,356.07,SBD,Single-ply,17
Ferro,67.5,Open,M,,,,,,99.79,,,79.38,158.76,337.93,SBD,Single-ply,18
Norton,67.5,Open,M,,,,,,90.72,,,54.43,147.42,292.57,SBD,Single-ply,19
Sutter,67.5,Open,M,,,,,,77.11,,,40.82,97.52,215.46,SBD,Single-ply,20
Joe Stambouly,75,Open,M,,,,,,210.92,,,111.13,210.92,532.97,SBD,Single-ply,1
Paul Champion,75,Open,M,,,,,,176.9,,,111.13,233.6,521.63,SBD,Single-ply,2
F. Consolloy,75,Open,M,,,,,,192.78,,,117.93,195.04,505.76,SBD,Single-ply,3
Richard Ferro,75,Open,M,,,,,,167.83,,,136.08,197.31,501.22,SBD,Single-ply,4
C. Shafer,75,Open,M,,,,,,170.1,,,115.67,204.12,489.88,SBD,Single-ply,5
John Vernacchio Jr,75,Open,M,,,,,,188.24,,,102.06,192.78,483.08,SBD,Single-ply,6
Powell,75,Open,M,,,,,,176.9,,,113.4,181.44,471.74,SBD,Single-ply,7
Barbara,75,Open,M,,,,,,176.9,,,95.25,197.31,469.47,SBD,Single-ply,8
Kenneth Samuel,75,Open,M,,,,,,154.22,,,115.67,195.04,464.93,SBD,Single-ply,9
Iacullo,75,Open,M,,,,,,154.22,,,79.38,158.76,392.36,SBD,Single-ply,10
Zullo,75,Open,M,,,,,,136.08,,,72.57,147.42,356.07,SBD,Single-ply,11
J. Mazzola,75,Open,F,,,,,,88.45,,,43.09,106.59,238.14,SBD,Single-ply,12
Glen Applegate,82.5,Open,M,,19,,,,213.19,,,147.42,238.14,598.74,SBD,Single-ply,1
Sam Gehring,82.5,Open,M,,,,,,213.19,,,149.69,229.06,591.94,SBD,Single-ply,2
Rich Branch,82.5,Open,M,,,,,,226.8,,,136.08,229.06,591.94,SBD,Single-ply,3
Miller,82.5,Open,M,,,,,,217.72,,,127.01,226.8,571.53,SBD,Single-ply,4
Galasso,82.5,Open,M,,,,,,204.12,,,124.74,240.4,569.26,SBD,Single-ply,5
C. Vincente,82.5,Open,M,,,,,,167.83,,,156.49,208.65,532.97,SBD,Single-ply,6
Wilson,82.5,Open,M,,,,,,192.78,,,92.99,185.97,471.74,SBD,Single-ply,7
Stephen Cloak,82.5,Open,M,,,,,,136.08,,,108.86,215.46,460.4,SBD,Single-ply,8
Barreto,82.5,Open,M,,,,,,133.81,,,111.13,208.65,453.59,SBD,Single-ply,9
Lueffler,82.5,Open,M,,,,,,163.29,,,108.86,163.29,435.45,SBD,Single-ply,10
Procida,82.5,Open,M,,,,,,136.08,,,86.18,147.42,369.68,SBD,Single-ply,11
Larry Presby,90,Open,M,,,,,,238.14,,,136.08,226.8,601.01,SBD,Single-ply,1
P. Kilbourne,90,Open,M,,,,,,192.78,,,142.88,210.92,546.58,SBD,Single-ply,2
B. Garone,90,Open,M,,,,,,208.65,,,129.27,199.58,537.51,SBD,Single-ply,3
Poswall,90,Open,M,,,,,,188.24,,,151.95,192.78,532.97,SBD,Single-ply,4
Carugan,90,Open,M,,,,,,176.9,,,131.54,210.92,519.36,SBD,Single-ply,5
Herskowitz,90,Open,M,,,,,,172.37,,,95.25,217.72,485.34,SBD,Single-ply,6
Ed Rogout,100,Open,M,,,,,,274.42,,,156.49,254.01,684.93,SBD,Single-ply,1
Mike Senft,100,Open,M,,,,,,226.8,,,136.08,231.33,594.21,SBD,Single-ply,2
Warfill,100,Open,M,,,,,,199.58,,,140.61,231.33,571.53,SBD,Single-ply,3
Sanschelli,100,Open,M,,,,,,183.71,,,147.42,226.8,557.92,SBD,Single-ply,4
Alexander,100,Open,M,,,,,,192.78,,,127.01,217.72,537.51,SBD,Single-ply,5
Schrogder,100,Open,M,,,,,,102.06,,,102.06,131.54,335.66,SBD,Single-ply,6
Chris Lajoie,100,Open,M,,16,,,,61.24,,,179.17,74.84,315.25,SBD,Raw,7
Bill Morrissey,110,Open,M,,,,,,231.33,,,145.15,244.94,621.42,SBD,Single-ply,1
