Name,Sex,Division,WeightClassKg,BestBenchKg,TotalKg,Place,Event,Equipment
Carolina Dillen,F,Open,63,75,75,1,B,Raw
Rachel Loomans,F,Open,72,67.5,67.5,1,B,Raw
Delwyn Evans,F,Masters 2,72,72.5,72.5,1,B,Raw
Jessica Hanara,F,Open,84,90,90,1,B,Raw
Jessie Walker,F,Open,84+,92.5,92.5,1,B,Raw
Alison Fitzmaurice,F,Masters 1,84+,100,100,1,B,Raw
Lisa Ju,F,Masters 1,84+,65,65,2,B,Raw
Ana de Joux,F,Open,84+,87.5,87.5,2,B,Raw
Kavwa Sichone,M,Open,74,145,145,1,B,Raw
Isher Singh,M,Open,74,142.5,142.5,2,B,Raw
Matt Gordon,M,Open,83,,,DQ,B,Raw
Bernard Sanders,M,Open,83,102.5,102.5,1,B,Raw
Terry Pierson,M,Open,83,137.5,137.5,1,B,Raw
Chris Bennett,M,Open,93,165,165,1,B,Raw
Colin Wright,M,Masters 1,105,160,160,1,B,Raw
Ben Jamieson,M,Masters 2,105,170,170,1,B,Raw
Graeme Boyce,M,Masters 2,105,120,120,2,B,Raw
Clive Madge,M,Masters 1,105,150,150,2,B,Raw
Paul Gattsche,M,Masters 1,120,207.5,207.5,1,B,Raw
Manual Motuliki,M,Open,120,222.5,222.5,1,B,Raw
Steve Lousich,M,Masters 2,120+,200,200,1,B,Raw
Sarah Simpson,F,Open,57,95,95,1,B,Single-ply
Matt Gardyne,M,Open,93,202,202,1,B,Single-ply
Sam Coleman,M,Open,105,185,185,1,B,Single-ply
Matthew Blanchfield,M,Juniors,93,132.5,132.5,1,B,Single-ply
John Rivers,M,Masters 3,93,125,125,1,B,Single-ply
Isaac King,M,Open,105,170,170,1,B,Single-ply
Dimi Hanara,M,Masters 1,120+,240,240,1,B,Single-ply
Jared Bradbury,M,Open,120,175,175,1,B,Single-ply
