Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Bonnett,52,Open,M,102.06,79.38,136.08,317.52,SBD,Single-ply,1
Natalie Lira #1,52,Open,F,111.13,58.97,136.08,306.18,SBD,Single-ply,2
C. Mitchell #4,52,Open,M,95.25,40.82,102.06,238.14,SBD,Single-ply,3
Alfie Pilotto,56,Open,M,104.33,72.57,142.88,319.78,SBD,Single-ply,1
D. Aguirre,60,Open,M,131.54,104.33,154.22,390.09,SBD,Single-ply,1
C. Bankhead,60,Open,M,122.47,102.06,163.29,387.82,SBD,Single-ply,2
Kurt Hook,60,Open,M,154.22,77.11,142.88,374.21,SBD,Single-ply,3
P. Corcoran,60,Open,M,136.08,81.65,154.22,371.95,SBD,Single-ply,4
Steve Smason,60,Open,M,136.08,88.45,142.88,367.41,SBD,Single-ply,5
Mike Layfield,67.5,Open,M,176.9,131.54,174.63,483.08,SBD,Single-ply,1
Steve Ernest,67.5,Open,M,165.56,95.25,204.12,464.93,SBD,Single-ply,2
M. Villa,67.5,Open,M,154.22,117.93,188.24,460.4,SBD,Single-ply,3
Vincent Bestrick,67.5,Open,M,142.88,102.06,170.1,415.04,SBD,Single-ply,4
R. Anderson,67.5,Open,M,136.08,95.25,176.9,408.23,SBD,Single-ply,5
P. Caccione,75,Open,M,185.97,115.67,208.65,510.29,SBD,Single-ply,1
Luther Trammell,75,Open,M,172.37,127.01,210.92,510.29,SBD,Single-ply,2
Bill Lingle,75,Open,M,181.44,111.13,213.19,505.76,SBD,Single-ply,3
R. Donais,75,Open,M,172.37,111.13,206.38,489.88,SBD,Single-ply,4
R. Bennett,75,Open,M,174.63,106.59,208.65,489.88,SBD,Single-ply,5
J. Troha,82.5,Open,M,240.4,181.44,240.4,662.25,SBD,Single-ply,1
T. Hagerman,82.5,Open,M,238.14,136.08,249.48,623.69,SBD,Single-ply,2
G. Willingham,82.5,Open,M,192.78,158.76,249.48,601.01,SBD,Single-ply,3
Doug Petersen,82.5,Open,M,219.99,151.95,222.26,594.21,SBD,Single-ply,4
Fernando Falcon,82.5,Open,M,204.12,113.4,258.55,576.06,SBD,Single-ply,5
L. Burton,90,Open,M,247.21,170.1,260.82,678.12,SBD,Single-ply,1
B. Reszel,90,Open,M,233.6,161.03,265.35,659.98,SBD,Single-ply,2
R. Szala,90,Open,M,233.6,163.29,242.67,639.57,SBD,Single-ply,3
T. Weber,90,Open,M,217.72,145.15,238.14,601.01,SBD,Single-ply,4
D. Kinnamon,90,Open,M,231.33,133.81,235.87,601.01,SBD,Single-ply,5
V. Wilbourn,100,Open,M,254.01,158.76,276.69,689.46,SBD,Single-ply,1
L. Pinex,100,Open,M,242.67,174.63,272.16,689.46,SBD,Single-ply,2
M. Petersak,100,Open,M,231.33,183.71,247.21,662.25,SBD,Single-ply,3
Rocky Swanson,100,Open,M,251.74,145.15,258.55,655.44,SBD,Single-ply,4
A. Smith #23,100,Open,M,215.46,142.88,238.14,596.47,SBD,Single-ply,5
R. Nudo,110,Open,M,272.16,208.65,256.28,737.09,SBD,Single-ply,1
N. Harold,110,Open,M,242.67,163.29,251.74,657.71,SBD,Single-ply,2
G. LoFredo,110,Open,M,238.14,158.76,249.48,646.37,SBD,Single-ply,3
David Tracy,110,Open,M,249.48,149.69,226.8,625.96,SBD,Single-ply,4
D. Bougle,110,Open,M,215.46,174.63,210.92,601.01,SBD,Single-ply,5
R. Applequist,125,Open,M,244.94,201.85,281.23,728.02,SBD,Single-ply,1
Craig Tokarski,125,Open,M,204.12,204.12,292.57,700.8,SBD,Single-ply,2
J. Guelzow,125,Open,M,256.28,183.71,249.48,689.46,SBD,Single-ply,3
J. Passley,125+,Open,M,258.55,199.58,226.8,684.93,SBD,Single-ply,1
Tom Ehinger,125+,Open,M,249.48,142.88,258.55,650.91,SBD,Single-ply,2
