Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Tyler Wilson #1,BC,90,Sub-Juniors,,132.5,,132.5,Single-ply,1
B,M,Mangal Singh,BC,90,Open,,160,,160,Single-ply,1
B,M,Jamie Lee #4,BC,75,Open,,165,,165,Single-ply,1
B,M,Flavio Formigoni,BC,67.5,Open,,95,,95,Single-ply,1
B,F,Melody Lee,BC,52,Open,,52.5,,52.5,Single-ply,1
B,M,Sean Doak,BC,140+,Open,,170,,170,Single-ply,1
B,M,Surinder Virk,BC,125,Open,,150,,150,Single-ply,1
B,M,Jeff Butt,SK,100,Open,,195,,195,Single-ply,2
B,M,Jay Arnold,BC,100,Open,,245,,245,Single-ply,1
B,M,Darwin Eckstrom,AB,110,Masters 2,,180,,180,Single-ply,1
B,M,Don Reid,BC,90,Masters 1,,162.5,,162.5,Single-ply,1
B,M,Don Froese,BC,90,Masters 1,,155,,155,Single-ply,2
B,M,Rick Marshall #1,MB,75,Masters 1,,182.5,,182.5,Single-ply,1
B,F,Lana Bonneville,BC,56,Masters 1,,62.5,,62.5,Single-ply,1
B,M,Rod Lawson,BC,100,Masters 1,,145,,145,Single-ply,1
B,M,Raghvir Sahota,BC,100,Masters 1,,137.5,,137.5,Single-ply,2
B,M,Harveer Nijjar,BC,82.5,Juniors,,85,,85,Single-ply,1
B,F,Rhaea Stinn,SK,67.5,Juniors,,72.5,,72.5,Single-ply,1
B,M,Chanhee Lee,AB,67.5,Juniors,,100,,100,Single-ply,1
B,M,Aaron Thomas #1,SK,60,Juniors,,105,,105,Single-ply,1
B,M,Pete Kha,BC,110,Juniors,,145,,145,Single-ply,1
B,M,Nathan Higginson,BC,100,Juniors,,150,,150,Single-ply,1
