Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Tyler Wilson,BC,90,90,Sub-Junior,,132.5,,132.5,Single-ply,1
B,M,Mangal Singh,BC,90,90,Open,,160.0,,160.0,Single-ply,1
B,M,Jamie Lee,BC,75,75,Open,,165.0,,165.0,Single-ply,1
B,M,Flavio Formigoni,BC,67.5,67.5,Open,,95.0,,95.0,Single-ply,1
B,F,Melody Lee,BC,52,52,Open,,52.5,,52.5,Single-ply,1
B,M,Sean Doak,BC,139.6,140+,Open,,170.0,,170.0,Single-ply,1
B,M,Surinder Virk,BC,125,125,Open,,150.0,,150.0,Single-ply,1
B,M,Jeff Butt,SK,100,100,Open,,195.0,,195.0,Single-ply,2
B,M,Jay Arnold,BC,100,100,Open,,245.0,,245.0,Single-ply,1
B,M,Darwin Eckstrom,AB,110,110,Master 2,,180.0,,180.0,Single-ply,1
B,M,Don Reid,BC,90,90,Master 1,,162.5,,162.5,Single-ply,1
B,M,Don Froese,BC,90,90,Master 1,,155.0,,155.0,Single-ply,2
B,M,Rick Marshall,MB,75,75,Master 1,,182.5,,182.5,Single-ply,1
B,F,Lana Bonneville,BC,56,56,Master 1,,62.5,,62.5,Single-ply,1
B,M,Rod Lawson,BC,100,100,Master 1,,145.0,,145.0,Single-ply,1
B,M,Raghvir Sahota,BC,100,100,Master 1,,137.5,,137.5,Single-ply,2
B,M,Harveer Nijjar,BC,82.5,82.5,Junior,,85.0,,85.0,Single-ply,1
B,F,Rhaea Fowler,SK,67.5,67.5,Junior,,72.5,,72.5,Single-ply,1
B,M,Chanhee Lee,AB,67.5,67.5,Junior,,100.0,,100.0,Single-ply,1
B,M,Aaron Thomas,SK,60,60,Junior,,105.0,,105.0,Single-ply,1
B,M,Pete Kha,BC,110,110,Junior,,145.0,,145.0,Single-ply,1
B,M,Nathan Higginson,BC,100,100,Junior,,150.0,,150.0,Single-ply,1
