Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Tyler Wilson,BC,90,Sub-Junior,,132.5,,132.5,Single-ply,1
B,M,Mangal Singh,BC,90,Open,,160,,160,Single-ply,1
B,M,Jamie Lee,BC,75,Open,,165,,165,Single-ply,1
B,M,Flavio Formigoni,BC,67.5,Open,,95,,95,Single-ply,1
B,F,Melody Lee,BC,52,Open,,52.5,,52.5,Single-ply,1
B,M,Sean Doak,BC,140+,Open,,170,,170,Single-ply,1
B,M,Surinder Virk,BC,125,Open,,150,,150,Single-ply,1
B,M,Jeff Butt,SK,100,Open,,195,,195,Single-ply,2
B,M,Jay Arnold,BC,100,Open,,245,,245,Single-ply,1
B,M,Darwin Eckstrom,AB,110,Master 2,,180,,180,Single-ply,1
B,M,Don Reid,BC,90,Master 1,,162.5,,162.5,Single-ply,1
B,M,Don Froese,BC,90,Master 1,,155,,155,Single-ply,2
B,M,Rick Marshall,MB,75,Master 1,,182.5,,182.5,Single-ply,1
B,F,Lana Bonneville,BC,56,Master 1,,62.5,,62.5,Single-ply,1
B,M,Rod Lawson,BC,100,Master 1,,145,,145,Single-ply,1
B,M,Raghvir Sahota,BC,100,Master 1,,137.5,,137.5,Single-ply,2
B,M,Harveer Nijjar,BC,82.5,Junior,,85,,85,Single-ply,1
B,F,Rhaea Fowler,SK,67.5,Junior,,72.5,,72.5,Single-ply,1
B,M,Chanhee Lee,AB,67.5,Junior,,100,,100,Single-ply,1
B,M,Aaron Thomas,SK,60,Junior,,105,,105,Single-ply,1
B,M,Pete Kha,BC,110,Junior,,145,,145,Single-ply,1
B,M,Nathan Higginson,BC,100,Junior,,150,,150,Single-ply,1
