Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ahndrea Gamboa,F,B,FR-M1a,60,Raw,1980,,TX,59.2,,,,,40,-45,45,45,,,,,45,,
1,Maria Lamb,F,B,FR-O,100+,Raw,1991,,TX,102,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,
1,Dennis Alba,M,B,MR-M3a,82.5,Raw,1961,,TX,78.5,,,,,142.5,155,160,160,,,,,160,,
1,Sherman Hinkebein,M,B,MR-M4b,90,Raw,1946,,TX,86.3,,,,,102.5,-110,112.5,112.5,,,,,112.5,,
1,Ramiro Espinosa,M,B,MR-O,82.5,Raw,1988,,TX,76.2,,,,,132.5,145,147.5,147.5,,,,,147.5,,
2,Jared Carter,M,B,MR-O,82.5,Raw,1998,,TX,81.7,,,,,87.5,-95,-95,87.5,,,,,87.5,,
1,Maria Lamb,F,D,FR-O,100+,Raw,1991,,TX,102,,,,,,,,,130,142.5,-147.5,142.5,142.5,,
1,Ramiro Espinosa,M,D,MR-O,82.5,Raw,1988,,TX,76.2,,,,,,,,,247.5,270,282.5,282.5,282.5,,
G,Mia Macias,F,SBD,F-G,52,Single-ply,2002,,TX,51,147.5,160,,160,-77.5,77.5,-82.5,77.5,125,137.5,-142.5,137.5,375,,
1,Anusha Majeed,F,SBD,FR-C,75,Raw,2000,,TX,74.5,97.5,107.5,115,115,57.5,62.5,65,65,117.5,130,-140,130,310,,
1,Bethany Gonzales,F,SBD,FR-C,100+,Raw,2002,,TX,162,200,217.5,225,225,120,130,132.5,132.5,200,210,215,215,572.5,,
2,Micaela Castaneda,F,SBD,FR-C,100+,Raw,2001,,TX,109.7,165,177.5,185,185,67.5,80,-85,80,147.5,165,172.5,172.5,437.5,,
3,Chasity Holt,F,SBD,FR-C,100+,Raw,2004,,TX,123.7,-152.5,152.5,-160,152.5,70,80,85,85,150,-162.5,-162.5,150,387.5,,
4,Alexandra Rodriguez,F,SBD,FR-C,100+,Raw,2001,Texas Strength Systems,TX,118,90,105,112.5,112.5,45,50,55,55,117.5,137.5,145,145,312.5,,
G,Valerie Yanas,F,SBD,FR-G,75,Raw,1994,,TX,72.4,145,150,155,155,-77.5,-77.5,77.5,77.5,150,157.5,-162.5,157.5,390,,
G,Valerie Lopez,F,SBD,FR-G,67.5,Raw,2000,,TX,60.9,-100,-107.5,110,110,55,60,-65,60,125,135,142.5,142.5,312.5,,
G,Nevenka Eyzaguirre,F,SBD,FR-G,67.5,Raw,1989,,TX,65.6,-75,80,85,85,50,-52.5,52.5,52.5,92.5,95,102.5,102.5,240,,
1,Alexis Herrera,F,SBD,FR-Jr,44,Raw,2001,,TX,43.7,82.5,92.5,95,95,40,45,50,50,85,95,107.5,107.5,252.5,,
1,Hannah Nguyen,F,SBD,FR-Jr,52,Raw,2001,,TX,51.4,105,112.5,115,115,50,52.5,57.5,57.5,110,120,127.5,127.5,300,,
1,Bella Vargas,F,SBD,FR-Jr,60,Raw,2000,,TX,58.8,-125,125,130,130,87.5,92.5,-100,92.5,155,165,-170,165,387.5,,
2,Makenzie Hernandez,F,SBD,FR-Jr,60,Raw,1999,,TX,59.2,-77.5,77.5,-85,77.5,-45,-45,47.5,47.5,105,-112.5,115,115,240,,
3,Alyssa Trujillo,F,SBD,FR-Jr,60,Raw,2001,,TX,58.7,70,75,80,80,30,35,-40,35,85,92.5,97.5,97.5,212.5,,
1,Hailey Bower,F,SBD,FR-Jr,75,Raw,2002,,SC,74.1,122.5,130,137.5,137.5,77.5,82.5,85,85,152.5,165,175,175,397.5,,
1,Makenzie Crutcher,F,SBD,FR-Jr,100,Raw,2000,,TX,99.1,115,122.5,130,130,55,62.5,67.5,67.5,130,142.5,-152.5,142.5,340,,
1,Madeline Genuardi,F,SBD,FR-Jr,100+,Raw,2000,,TX,123.9,150,162.5,172.5,172.5,95,100,102.5,102.5,140,152.5,162.5,162.5,437.5,,
1,Julianna Perez,F,SBD,FR-Jr,67.5,Raw,2002,,TX,67.4,160,170,175,175,82.5,87.5,95,95,155,170,177.5,177.5,447.5,,
2,Judith Arias,F,SBD,FR-Jr,67.5,Raw,2001,,TX,64.9,162.5,172.5,-180,172.5,82.5,87.5,-90,87.5,157.5,165,172.5,172.5,432.5,,
3,Diana Alrabadi,F,SBD,FR-Jr,67.5,Raw,2001,,NV,65.8,107.5,115,120,120,55,60,62.5,62.5,140,150,157.5,157.5,340,,
4,Natalia Marquez,F,SBD,FR-Jr,67.5,Raw,2001,,TX,66.4,110,115,120,120,65,-70,-70,65,142.5,147.5,155,155,340,,
5,Hailey Dyer,F,SBD,FR-Jr,67.5,Raw,2000,,TX,64.4,82.5,92.5,102.5,102.5,42.5,57.5,-62.5,57.5,82.5,115,122.5,122.5,282.5,,
1,Emily Jarolik,F,SBD,FR-Jr,82.5,Raw,2000,,TX,80.3,85,102.5,-112.5,102.5,45,60,-70,60,85,115,-130,115,277.5,,
1,Joy Hernandez,F,SBD,FR-M1a,44,Raw,1982,,TX,43.3,67.5,72.5,75,75,32.5,35,-37.5,35,105,115,120,120,230,,
1,Marcia Harris,F,SBD,FR-M1a,56,Raw,1980,,TX,53.8,100,105,107.5,107.5,60,-67.5,-67.5,60,157.5,167.5,177.5,177.5,345,,
1,Sarah Gravino,F,SBD,FR-M1b,60,Raw,1977,,NY,58.4,92.5,100,107.5,107.5,65,67.5,70,70,125,135,142.5,142.5,320,,
1,Kimberly Miles,F,SBD,FR-M1b,82.5,Raw,1974,,TX,77.3,102.5,107.5,110,110,62.5,70,75,75,122.5,137.5,142.5,142.5,327.5,,
1,Jasmine Patel,F,SBD,FR-M2a,48,Raw,1970,,TX,47,65,70,72.5,72.5,37.5,40,-42.5,40,80,85,-92.5,85,197.5,,
1,Omiga Cape,F,SBD,FR-M2a,67.5,Raw,1972,,TX,65.9,37.5,40,47.5,47.5,37.5,-45,-45,37.5,60,67.5,75,75,160,,
1,Brandi Yegiyan,F,SBD,FR-M2a,82.5,Raw,1972,,TX,76.8,82.5,87.5,95,95,45,50,52.5,52.5,100,105,-110,105,252.5,,
1,Marie Takemoto,F,SBD,FR-M3b,60,Raw,1954,,TX,58.5,42.5,47.5,-50,47.5,27.5,30,35,35,85,92.5,-95,92.5,175,,
1,Hannah Nguyen,F,SBD,FR-O,52,Raw,2001,,TX,51.4,105,112.5,115,115,50,52.5,57.5,57.5,110,120,127.5,127.5,300,,
1,Allison Kojima,F,SBD,FR-O,60,Raw,2000,,IL,59.6,117.5,125,127.5,127.5,80,82.5,-85,82.5,150,160,167.5,167.5,377.5,,
2,Julia Caban,F,SBD,FR-O,60,Raw,1993,,GA,57.6,105,-115,122.5,122.5,-47.5,52.5,-55,52.5,127.5,137.5,-142.5,137.5,312.5,,
3,Miranda Itchon,F,SBD,FR-O,60,Raw,1997,,TX,56.6,95,-105,-105,95,45,47.5,50,50,97.5,100,105,105,250,,
4,Camille Ngo,F,SBD,FR-O,60,Raw,1998,,TX,59.2,72.5,80,87.5,87.5,-45,-47.5,50,50,92.5,100,105,105,242.5,,
5,Kadi Conklin,F,SBD,FR-O,60,Raw,1996,,TX,58.3,85,-90,90,90,45,47.5,50,50,87.5,92.5,97.5,97.5,237.5,,
1,Adriana Rivera #2,F,SBD,FR-O,75,Raw,1998,,TX,73.9,125,137.5,147.5,147.5,77.5,85,87.5,87.5,120,132.5,142.5,142.5,377.5,,
2,Maria Wagoner Benjamin,F,SBD,FR-O,75,Raw,1988,,TX,73,115,125,130,130,-62.5,70,72.5,72.5,127.5,142.5,-145,142.5,345,,
3,Andrea Gomez,F,SBD,FR-O,75,Raw,1990,,TX,74.7,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,122.5,130,-132.5,130,277.5,,
1,Dakota Young,F,SBD,FR-O,90,Raw,1996,,TX,88.1,165,-175,-175,165,75,80,-85,80,190,197.5,205,205,450,,
