MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2022.évi RAW Fekvenyomó Magyar Bajnokság - nõk, Vésztõ (Mo.), 05.03.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
 -57kg,,,,,,,,,,,,
1,Salamon Erika,1974,TabiFK,56.8,0.8916,1,92.5,-97.5,97.5,97.5,86.93,12
2,Belme Nelli,2002,BelmeCegl,56,0.9009,2,40,45,-47.5,45,40.54,9
 -63kg,,,,,,,,,,,,
1,Bakó Mónika,1997,RKA Erõm.,60.3,0.8564,3,80,85,90,90,77.08,12
2,Katona Bálintné,1970,HerkulesSE,59,0.8685,5,65,70,-75,70,60.8,9
3,Szabó Lili,2000,Marvel,61.8,0.8437,4,55,60,62.5,62.5,52.73,8
 -69kg,,,,,,,,,,,,
1,Lója Krisztina,1979,RKA Erõm.,67,0.8082,8,80,85,90,90,72.74,12
2,Tóth Viktória Flávia,1997,ErõtérPow,65.5,0.8173,7,85,87.5,-90,87.5,71.51,9
3,Raj-Valter Adrienn,1987,TabiFK,67,0.8082,6,60,65,-67.5,65,52.53,8
 -76kg,,,,,,,,,,,,
1,Kárai Zsuzsa,1982,HajdúHerk,75.1,0.7712,11,67.5,75,-82.5,75,57.84,12
2,Pusztai Beáta,1967,DucsaiSzeg,70.4,0.7905,10,60,65,-67.5,65,51.38,9
3,Makai Éva,1979,TabiFK,69.1,0.7969,9,55,60,-62.5,60,47.81,8
 -84kg,,,,,,,,,,,,
1,Arany Nikolett,1994,ErõtérPow,81.4,0.7522,12,82.5,85,90,90,67.7,12
2,Schneider Erzsébet,1965,BcsSúlySza,80.6,0.7543,14,60,65,67.5,67.5,50.92,9
 84+kg,,,,,,,,,,,,
1,Szabó Ágnes,1988,BcsSúlySza,106.9,0.7165,16,135,140,145,145,103.89,12
2,Lovas Mónika,1994,BcsSúlySza,132,0.7065,17,115,120,-125,120,84.78,9
3,Dr. Lombosi Melinda,1978,RKA Erõm.,110.1,0.7145,15,110,-115,,110,78.59,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,RKA Erõmûvek R.és E.SE,32,  [12+12+8]   228.41 GL Pts,,,,,,,,,
2,Békéscsabai Súlyemelõ és Szabadi.Egy.,30,  [12+9+9]   239.59 GL Pts,,,,,,,,,
3,Tabi Fitness Klub SE,28,  [12+8+8]   187.28 GL Pts,,,,,,,,,
4,Erõtér Powerlifting Erõemelõ Egyes.,21,  [12+9]   139.21 GL Pts,,,,,,,,,
5,Hajdúszoboszlói Herkules Spegy,12,  [12]   57.84 GL Pts,,,,,,,,,
6,Herkules Sportegyesület,9,  [9]   60.79 GL Pts,,,,,,,,,
7,Ducsai Erõemelõ Oskolája,9,  [9]   51.38 GL Pts,,,,,,,,,
8,Belme Ceglédi Erõemelõ SE,9,  [9]   40.54 GL Pts,,,,,,,,,
9,"Marvel Team, Vésztõ",8,  [8]   52.73 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1,Szabó Ágnes,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,106.9,,145,,103.8925,,1
2,Salamon Erika,Tabi Fitness Klub SE,,,,56.8,,97.5,,86.931,,1
3,Lovas Mónika,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,132,,120,,84.78,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,TabiFK = Tabi Fitness Klub SE,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,HerkulesSE = Herkules Sportegyesület,,,,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,"Marvel = Marvel Team, Vésztõ",,,,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
