JapaneseName,Name,Age,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Place
奥谷 由香,,29,F,B,Single-ply,62.4,63,75,80,-82.5,80,80,K's GYM,Open,1
東前 めぐみ,,30,F,B,Single-ply,71.45,72,60,-82.5,-82.5,60,60,ｽﾎﾟｰﾂｼﾞﾑB&F,Open,1
木下 俊弘,,66,M,B,Single-ply,57.65,59,80,100,,100,100,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 3,1
広永 賢司,,29,M,B,Single-ply,65.15,66,182.5,187.5,192.5,192.5,192.5,K's GYM,Open,1
枦山 隆,,40,M,B,Single-ply,66,66,150,185,190,190,190,K's GYM,Open,2
逢野 崇大,,19,M,B,Single-ply,66,66,-145,145,-170,145,145,阪南ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
大内 颯斗,,18,M,B,Single-ply,65.95,66,95,105,117.5,117.5,117.5,神戸医療福祉大学,Open,3
竹井 保満,,85,M,B,Single-ply,61.6,66,75,80,85,85,85,列剛河内,Masters 4,1
宮本 崇行,,40,M,B,Single-ply,73.35,74,-160,160,-170,160,160,個人,Open,1
角縁 宗典,,20,M,B,Single-ply,73.55,74,140,-147.5,147.5,147.5,147.5,阪南ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
森部 雅也,,19,M,B,Single-ply,66.35,74,120,130,145,145,145,阪南ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,2
奥谷 元哉,,47,M,B,Single-ply,78.85,83,200,210,-230,210,210,K's GYM,Open,1
山本 浩由,,53,M,B,Single-ply,81.65,83,175,200,-210,200,200,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 2,1
山本 浩由,,53,M,B,Single-ply,81.65,83,175,200,-210,200,200,ｽﾎﾟｰﾂｼﾞﾑB&F,Open,2
岡嶋 拓真,,21,M,B,Single-ply,82.2,83,160,-172.5,-172.5,160,160,阪南ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Juniors,1
広岡 覚,,46,M,B,Single-ply,90.15,93,-215,-217.5,217.5,217.5,217.5,K's GYM,Masters 1,1
小笠 剛志,,39,M,B,Single-ply,91.9,93,-175,175,185,185,185,ﾊﾟﾜｰﾊｳｽ赤穂,Open,1
山森 智行,,40,M,B,Single-ply,103.25,105,260,270,-282.5,270,270,K's GYM,Open,1
伊藤 智,,33,M,B,Single-ply,104.09,105,230,,,230,230,K's GYM,Open,2
新主 良子,,29,F,B,Raw,43.15,47,30,35,40,40,40,ｽﾎﾟｰﾂｼﾞﾑB&F,Open,1
西川 亜紀子,,36,F,B,Raw,51.2,52,57.5,60,-62.5,60,60,チーム鉄腕,Open,1
佐藤 倫子,,70,F,B,Raw,48.2,52,40,45,-47.5,45,45,列剛河内,Masters 4,1
奥村 真弓,,49,F,B,Raw,55.95,57,40,45,50,50,50,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 1,1
奥村 真弓,,49,F,B,Raw,55.95,57,40,45,50,50,50,ｽﾎﾟｰﾂｼﾞﾑB&F,Open,1
大村 三津子,,60,F,B,Raw,56.9,57,40,47.5,-50,47.5,47.5,個人,Masters 3,1
田中 祐子,,49,F,B,Raw,52.85,57,35,37.5,-40,37.5,37.5,個人,Masters 2,1
山口 彩,,27,F,B,Raw,60.8,63,40,50,-60,50,50,K's GYM,Open,1
北浦 希,,34,F,B,Raw,,63,,,,,,BBGYM,Open,NS
古塚 和美,,22,F,B,Raw,69.35,72,65,70,72.5,72.5,72.5,個人,Open,1
木村 育史,Yasufumi Kimura,37,M,B,Raw,58.85,59,120,140,-150,140,140,K's GYM,Open,1
着本 弘,,62,M,B,Raw,57.05,59,95,100,105,105,105,列剛河内,Masters 3,1
山本 善紀,,50,M,B,Raw,57.6,59,95,100,105,105,105,WTC藤井寺,Masters 2,1
上尾 辰弘,,53,M,B,Raw,58.35,59,100,-105,105,105,105,個人,Masters 2,2
木下 俊弘,,66,M,B,Raw,57.65,59,90,102.5,-107.5,102.5,102.5,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 3,2
松野 翼,,28,M,B,Raw,57.45,59,70,80,85,85,85,K's GYM,Open,2
寺門 隆太,,20,M,B,Raw,58.1,59,70,80,,80,80,羽衣国際大学,Juniors,1
谷口 修一,,40,M,B,Raw,65.05,66,130,140,142.5,142.5,142.5,BBGYM,Open,1
広永 賢司,,29,M,B,Raw,65.15,66,120,132.5,135,135,135,K's GYM,Open,2
行本 幸生,,42,M,B,Raw,64.5,66,122.5,125,-127.5,125,125,個人,Masters 1,1
雨田 剛,,40,M,B,Raw,65.4,66,122.5,125,-130,125,125,NEVER GIVE UP,Open,3
飯塚 智久,,36,M,B,Raw,65,66,110,120,122.5,122.5,122.5,列剛河内,Open,4
山本 大郎,,63,M,B,Raw,63.15,66,105,112.5,115,115,115,列剛河内,Masters 3,1
福井 明紘,,31,M,B,Raw,64.6,66,110,112.5,115,115,115,BBGYM,Open,5
清水 慎也,,34,M,B,Raw,64.25,66,105,110,-115,110,110,WTC藤井寺,Open,6
児島 彰朋,,72,M,B,Raw,61.15,66,80,87.5,90,90,90,WTC藤井寺,Masters 4,1
奥 康佑,,30,M,B,Raw,63,66,90,-95,-95,90,90,個人,Open,7
坂本 慎治,,25,M,B,Raw,61.55,66,80,85,-90,85,85,個人,Open,8
西村 栄高,,76,M,B,Raw,66,66,80,85,-90,85,85,個人,Masters 4,2
濱口 晴樹,,59,M,B,Raw,64.1,66,60,65,70,70,70,WTC藤井寺,Masters 2,1
児玉 大紀,Daiki Kodama,34,M,B,Raw,72.8,74,170,185,200,200,200,K's GYM,Open,1
藤原 樹大,,24,M,B,Raw,73.6,74,140,145,150,150,150,ｴｲﾌﾞﾙSC,Open,2
岩下 鋭一,,56,M,B,Raw,70.9,74,120,125,130,130,130,WTC藤井寺,Open,3
北村 隆明,,40,M,B,Raw,73.2,74,127.5,-132.5,-132.5,127.5,127.5,TEAM RED VOLTAGE,Open,4
二反田 豊和,,45,M,B,Raw,68,74,120,122.5,125,125,125,個人,Masters 1,1
染手 鈴夫,,57,M,B,Raw,70.65,74,-115,115,120,120,120,個人,Masters 2,1
冨岡 健一,,31,M,B,Raw,71.7,74,110,120,-125,120,120,BBGYM,Open,5
杉本 真次,,29,M,B,Raw,71.75,74,110,120,-122.5,120,120,個人,Open,6
藤川 慶二,,41,M,B,Raw,73.75,74,115,120,-125,120,120,BBGYM,Masters 1,2
呉 漢洙,,54,M,B,Raw,71.8,74,115,-120,-120,115,115,個人,Masters 2,2
今井 秀典,,62,M,B,Raw,70.55,74,105,110,-112.5,110,110,個人,Masters 3,1
越智 信行,,31,M,B,Raw,73.35,74,92.5,97.5,-102.5,97.5,97.5,個人,Open,7
今井 靖,,51,M,B,Raw,73.9,74,95,-97.5,97.5,97.5,97.5,個人,Masters 2,3
西内 康太,,19,M,B,Raw,67.5,74,85,-95,95,95,95,WTC藤井寺,Juniors,1
寺尾 正二郎,,78,M,B,Raw,73.1,74,80,90,-92.5,90,90,個人,Masters 4,1
品川 哲也,,30,M,B,Raw,73.7,74,80,85,-90,85,85,個人,Open,8
みぶ 真也,,56,M,B,Raw,73,74,-90,-90,-90,,,個人,Masters 2,DQ
坂井 友哉,,19,M,B,Raw,78.7,83,80,90,-95,90,90,個人,Open,4
有山 裕,,51,M,B,Raw,78.95,83,142.5,-147.5,-147.5,142.5,142.5,個人,Open,1
乾 欣正,,32,M,B,Raw,80.15,83,-135,-135,135,135,135,NEVER GIVE UP,Open,2
河田 保弘,,73,M,B,Raw,80.6,83,110,115,-120,115,115,列剛河内,Masters 4,1
倉田 忠司,,36,M,B,Raw,81.6,83,100,115,-130,115,115,WTC藤井寺,Open,3
張 孝鎮,,56,M,B,Raw,78,83,90,-95,-95,90,90,個人,Masters 2,1
山下 保樹,,21,M,B,Raw,93,93,170,175,182.5,182.5,182.5,阪南ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ部,Open,1
辻村 明徳,,33,M,B,Raw,91.3,93,180,-185,-185,180,180,NEVER GIVE UP,Open,2
林 克也,,25,M,B,Raw,91.95,93,170,-180,-182.5,170,170,K's GYM,Open,3
古田土 賢大,,26,M,B,Raw,92.15,93,-155,165,-170,165,165,NEVER GIVE UP,Open,4
梁本 智弘,,26,M,B,Raw,93,93,155,162.5,-175,162.5,162.5,K's GYM,Open,5
大黒 幸彦,,53,M,B,Raw,91.4,93,130,140,147.5,147.5,147.5,個人,Masters 2,1
大黒 幸彦,,53,M,B,Raw,91.4,93,130,140,147.5,147.5,147.5,個人,Open,6
東野 正一,,47,M,B,Raw,89.75,93,125,135,-140,135,135,WTC藤井寺,Masters 1,1
津村 匠,,39,M,B,Raw,91.25,93,-130,135,-145,135,135,WTC藤井寺,Open,7
伊藤 智,,47,M,B,Raw,104.09,105,170,180,-202.5,180,180,K's GYM,Open,1
中澤 禎郁,,47,M,B,Raw,99.1,105,170,-180,-180,170,170,K's GYM,Open,2
稲垣 匠真,,22,M,B,Raw,102.65,105,160,165,-170,165,165,個人,Juniors,1
真野 典之,,50,M,B,Raw,99.1,105,130,140,-145,140,140,WTC藤井寺,Masters 2,1
井上 健,,42,M,B,Raw,106.95,120,160,-170,170,170,170,BBGYM,Open,1
