Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,91.65,Susan Sinimäki,PTVAK,72.5,75,-80,75.0,75,Over 50,Raw,1965,,B
1,M,66,64.05,Anders Nygård,NyKK,105,110,112.5,112.5,112.5,Under 18,Raw,2004,,B
1,M,66,65.20,Timo Leino,PV,90,95,102.5,102.5,102.5,Over 60,Raw,1958,,B
1,M,74,72.70,Lucas Knuts,NyKK,-115,115,120,120.0,120,Under 18,Raw,2003,,B
1,M,93,86.45,Jesse Peltotupa,LaPo,135,142.5,-150,142.5,142.5,Under 23,Raw,1997,,B
1,M,93,91.35,Simon Kanckos,NyKK,142.5,150,-155,150.0,150,Open,Raw,1994,,B
2,M,93,92.15,Conny Granholm,NyKK,142.5,145,-150,145.0,145,Open,Raw,1994,,B
1,M,105,103.40,Jani Syrjälä,PV,167.5,175,-180,175.0,175,Over 40,Raw,1980,,B
1,M,120,108.15,Niku Ketola,LaPo,160,170,172.5,172.5,172.5,Under 23,Raw,1998,,B
1,M,120,106.05,Jussi Kangasvieri,NPower,160,167.5,175,175.0,175,Open,Raw,1987,,B
2,M,120,116.05,Mikael Holmqvist,NyKK,147.5,155,-160,155.0,155,Open,Raw,1990,,B
1,M,120,114.65,Markus Granö,NyKK,155,162.5,-165,162.5,162.5,Over 40,Raw,1979,,B
1,M,120,110.10,Eino Pöntiö,ViitVi,185,192.5,-197.5,192.5,192.5,Over 60,Raw,1958,,B
1,M,120+,127,Marko Palokoski,PTVAK,160,165,-170,165.0,165,Over 50,Raw,1968,,B
