,,5.3.22,GPC-GB Masters Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Tony Barker,69,M-M7,97.05,100,0.9266,,13-HALF,115,125,-130,,125,5,-122.5,122.5,-125,,122.5,247.5,195,200,205,,205,452.5,419.29,675.05,0.00,1-M-M7,7.00,BR BP/DL,PL
,,Colin Foulser,67,M-M6E,90.85,100,0.9618,,,,,,,0,4,82.5,90,100,,100,0,200,220,240,,240,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,PP
,,James Gregory,42,M-M1,97.35,100,0.9254,,11,230,240,-250,,240,4,130,140,-145,,140,380,240,250,260,,260,640.0,592.26,604.10,0.00,11-M-M1,7.00,,PL
,,Matthew Jack,40,M-M1,98.85,100,0.9194,,12,220,235,240,,240,5,140,150,155,,155,395,240,250,260,,260,655.0,602.21,602.21,0.00,12-M-M1,7.00,,PL
,,Craig Stone,47,M-M2,99.3,100,0.9178,,,,,,,0,,,,,,0,0,250,-260,265,-267.5,265,0.0,0.00,0.00,0.00,0.00,0.00,BR DL,DL
,,Alex Chaplin,43,M-M1,99.85,100,0.9154,,9,245,-260,260,,260,4,160,170,175,,175,435,250,260,-270,,260,695.0,636.20,655.93,0.00,7-M-M1,7.00,,PL
,,Charlie Driscoll,61,M-M5E,98.6,100,0.9206,,,,,,,0,,,,,,0,0,-250,262.5,-285,,262.5,0.0,0.00,0.00,0.00,0.00,0.00,WR DL/TOT,DL
,,Alan Wilson,41,M-M1,97.85,100,0.9234,,14,-275,-275,275,,275,5,130,140,145,,145,420,260,280,-290,,280,700.0,646.38,652.84,0.00,8-M-M1,7.00,,PL
,,Darren Walker,53,M-M3,98.65,100,0.9202,,12,230,-252.5,252.5,-260.5,252.5,5,150,160,167.5,,167.5,420,270,292.5,300,,300,720.0,662.54,784.45,0.00,1-M-M3,7.00,BR SQ,PL
,,Mark Bromilow,41,M-M1,96.7,100,0.9282,,16,220,235,-245,,235,6,130,137.5,140,,140,375,290,310,330,,330,705.0,654.38,660.92,0.00,6-M-M1,7.00,"B,E,WR DL",PL
,,Juha Pukkila,58,M-M4,98.05,100,0.9226,,,,,,,0,4,125,-135,135,,135,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Paul Kemp,45,M-M2E,99.95,100,0.9150,,,,,,,0,4-B,-200,200,-220,,200,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Keith McNally,60,M-M5,105,110,0.8980,,16-IN,140,150,-160,,150,6,-140.5,140.5,142.5,,142.5,292.5,180,185,0,,185,477.5,428.80,574.59,0.00,2-M-M5,7.00,BR BP,PL
,,Stephen Davies,55,M-M4,104.7,110,0.8990,,13-IN,200,220,232.5,,232.5,4,130,-140,140,,140,372.5,200,227.5,-241,,227.5,600.0,539.40,660.77,0.00,5-M-M4,7.00,,PL
,,Robert Graham,56,M-M4E,101.15,110,0.9102,,9,-250,250,-275,,250,4,160,170,175,180,175,425,220,235,240,,240,665.0,605.28,754.18,0.00,1-M-M4E,7.00,BR BP/DL,PL
,,Paul Collins,50,M-M3,105.6,110,0.8966,,14,170,180,185,,185,5,-120,125,-132.5,,125,310,240,250,255,,255,565.0,506.58,572.43,0.00,3-M-M3,7.00,,PL
,,Bobby Caldwell,55,M-M4,109.7,110,0.8852,,14-HALF,230,-240,-245,,230,5,160,165,170,,170,400,240,250,260,,260,660.0,584.23,715.68,0.00,4-M-M4,7.00,,PL
,,Andrew Flavell,55,M-M4,108.65,110,0.8882,,14,-225,245,255,,255,4,135,150,-155,,150,405,-240,250,260,,260,665.0,590.65,723.55,0.00,3-M-M4,7.00,BR SQ,PL
,,Mikko Korpeinen,41,M-M1,103,110,0.9040,,12,220,240,-250,,240,5,120,130,-135,,130,370,260,280,-290,,280,650.0,587.60,593.48,0.00,13-M-M1,7.00,,PL
,,Matthew Fealey,41,M-M1,108.6,110,0.8886,,14-IN,250,272.5,285,,285,4,175,187.5,197.5,,197.5,482.5,265,287.5,300,,300,782.5,695.33,702.28,0.00,3-M-M1,7.00,,PL
,,Neil Gren,41,M-M1,108.6,110,0.8886,,16-HALF,230,240,250,,250,5,160,167.5,170,,170,420,275,290,300,,300,720.0,639.79,646.19,0.00,9-M-M1,7.00,,PL
,,Andrew Foster,40,M-M1,123.85,125,0.8590,,13-IN,305,320,0,,320,4,160,180,185,,185,505,290,310,0,,310,815.0,700.09,700.09,0.00,4-M-M1,7.00,,PL
,,Leon Newman,50,M-M3,131.55,140,0.8496,,,,,,,0,,,,,,0,0,-300,300,0,,300,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Mariusz Pilinski,40,M-M1,159.35,SHW,0.8240,,14-IN,-385,-400,400,,400,5,230,240,-245,,240,640,310,-330,-330,,310,950.0,782.80,782.80,0.00,1-M-M1,7.00,,PL
,,Andrew Cairney,42,M-M1,134.05,140,0.8470,,14-HALF,-330,330,-360,,330,5,190,-200,-200,,190,520,-310,0,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Gabor Bencze,43,M-M1,129.25,140,0.8520,,16-IN,320,340,350,,350,4,200,-210,215,,215,565,315,325,-330,,325,890.0,758.28,781.79,0.00,2-M-M1,7.00,,PL
,,Delroy Mcqueen,46,M-M2,118.8,125,0.8660,,12,330,350,365,,365,5,150,160,165,,165,530,350,370,-380,,370,900.0,779.40,832.40,0.00,1-M-M2,7.00,,PL
,,Sean Blackburn,54,M-M3E,115.45,125,0.8720,,,,,,,0,3,255,-265,-275.5,-275.5,255,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Gary Boulton,57,M-M4E,139.4,140,0.8410,,12,-330,-350,-365,,0,4,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Budgie Mullan,78,M-M8,67.35,67.5,1.2390,,9,40,60,-82.5,,60,3,50,62.5,-68,,62.5,122.5,100,130,-140,,130,252.5,312.85,613.49,0.00,1-M-M8,7.00,,PL
