Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Tony Barker,69,M,M-M6,Wraps,97.05,100,115,125,-130,,125,-122.5,122.5,-125,,122.5,195,200,205,,205,452.5,SBD,,1
Colin Foulser,67,M,M-M6-E,Multi-ply,90.85,100,,,,,,82.5,90,100,,100,200,220,240,,240,340,BD,,1
James Gregory #1,42,M,M-M1,Wraps,97.35,100,230,240,-250,,240,130,140,-145,,140,240,250,260,,260,640,SBD,,5
Matthew Jack,40,M,M-M1,Wraps,98.85,100,220,235,240,,240,140,150,155,,155,240,250,260,,260,655,SBD,,4
Craig Stone,47,M,M-M2,Raw,99.3,100,,,,,,,,,,,250,-260,265,-267.5,265,265,D,,1
Alex Chaplin,43,M,M-M1,Wraps,99.85,100,245,-260,260,,260,160,170,175,,175,250,260,-270,,260,695,SBD,,3
Charlie Driscoll,61,M,M-M5-E,Multi-ply,98.6,100,,,,,,,,,,,-250,262.5,-285,,262.5,262.5,D,,1
Alan Wilson,41,M,M-M1,Wraps,97.85,100,-275,-275,275,,275,130,140,145,,145,260,280,-290,,280,700,SBD,,2
Darren Walker,53,M,M-M3,Wraps,98.65,100,230,-252.5,252.5,-260.5,252.5,150,160,167.5,,167.5,270,292.5,300,,300,720,SBD,,1
Mark Bromilow,41,M,M-M1,Wraps,96.7,100,220,235,-245,,235,130,137.5,140,,140,290,310,330,,330,705,SBD,,1
Juha Pukkila,58,M,M-M4,Raw,98.05,100,,,,,,125,-135,135,,135,,,,,,135,B,,1
Paul Kemp,45,M,M-M2-E,Multi-ply,99.95,100,,,,,,-200,200,-220,,200,,,,,,200,B,,1
Keith McNally,60,M,M-M5,Wraps,105,110,140,150,-160,,150,-140.5,140.5,142.5,,142.5,180,185,,,185,477.5,SBD,,1
Stephen Davies #1,55,M,M-M4,Wraps,104.7,110,200,220,232.5,,232.5,130,-140,140,,140,200,227.5,-241,,227.5,600,SBD,,3
Robert Graham #1,56,M,M-M4-E,Multi-ply,101.15,110,-250,250,-275,,250,160,170,175,180,175,220,235,240,,240,665,SBD,,1
Paul Collins,50,M,M-M3,Wraps,105.6,110,170,180,185,,185,-120,125,-132.5,,125,240,250,255,,255,565,SBD,,1
Bobby Caldwell,55,M,M-M4,Wraps,109.7,110,230,-240,-245,,230,160,165,170,,170,240,250,260,,260,660,SBD,,2
