Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Tara Pappalardo,Juniors,Raw,B,,2000,F,57,57,52.5,55,-57.5,55,55
1,Audrey Pose,Seniors,Raw,B,,1984,F,77,84,-50,50,55,55,55
1,Kerrie Lebeau,Masters 2,Raw,B,,1972,F,87.4,84+,-50,50,-55,50,50
1,Daisy Blondan,Masters 3,Raw,B,,1959,F,68.2,69,67.5,70,72.5,72.5,72.5
1,Benjamin Feynie,Sub-Juniors,Raw,B,,2005,M,91.6,93,107.5,115,-120,115,115
1,Arnaud Barret,Juniors,Raw,B,,2004,M,86.7,93,115,-122.5,-122.5,115,115
1,Yannick Crampé,Seniors,Raw,B,,1989,M,90.7,93,135,142.5,-150,142.5,142.5
1,Florent Dumont,Seniors,Raw,B,,1990,M,98.2,105,135,140,-147.5,140,140
1,Jonathan Boyer,Seniors,Raw,B,,1987,M,153.5,120+,-180,185,-187.5,185,185
1,José Grondin,Masters 1,Raw,B,,1983,M,103.5,105,175,185,-190,185,185
1,Jean Luciano Rouget,Masters 2,Raw,B,,1971,M,103,105,130,-140,-140,130,130
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,M,85.8,93,150,160,-170,160,160
1,Alain Cuvelier,Masters 4,Single-ply,B,,1953,M,65.1,66,-90,90,100,100,100
