"Feuille de Match 2023
SAINT PAUL
11/03/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,La REUNION,,,,,A utiliser à partir du 1 janvier 2023,,,,,,,Compétition  Championnat Départemental DC / BP,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
43955,Force Viking Manapany,F,2000,JR,,PAPPALARDO,Tara,,57,57 Kg,"0,889322",3,"52,5",55,"57,5",55,1,"48,91271",nat.,R1,DC,,SNR,R1
47746,Les 2 ptits Nanos,F,1984,SNR,,POSE,Audrey,,77,84 Kg,"0,764776",1,50,50,55,55,1,"42,06268",R3,R3,DC,,M1,R2
29732,Les 2 ptits Nanos,F,1972,M2,,LEBEAU,Kerrie,,"87,4",+84 Kg,"0,739218",2,50,50,55,50,1,"36,96090",R2,R3,DC,,M2,R2
2328,Force Viking Manapany,F,1959,M3,,BLONDAN,Daisy,,"68,2",69 Kg,"0,801578",5,"67,5",70,"72,5","72,5",1,"58,11441",nat.,nat.,DC,,M3,nat.
46973,Force Viking Manapany,M,2005,SJR,,FEYNIE,Benjamin,,"91,6",93 Kg,"0,477992",9,"107,5",115,120,115,1,"54,96908",nat.,R3,DC,,JR,R2
44977,Force Viking Manapany,M,2004,JR,,BARRET,Arnaud,,"86,7",93 Kg,"0,491282",8,115,"122,5","122,5",115,1,"56,49743",R2,R3,DC,,JR,R2
29050,"Haltéro Club Grande
Montée",M,1989,SNR,,CRAMPE,Yannick,,"90,7",93 Kg,"0,480331",11,135,"142,5",150,"142,5",1,"68,44717",R2,R2,DC,,SNR,R2
47801,"Haltéro Club Grande
Montée",M,1990,SNR,,DUMONT,Florent,,"98,2",105 Kg,"0,462102",13,135,140,"147,5",140,1,"64,69428",R2,R2,DC,,SNR,R2
4566,UZI-FORM,M,1987,SNR,,BOYER,Jonathan,,"153,5",+120 Kg,"0,383009",7,180,185,"187,5",185,1,"70,85667",R1,R1,DC,,SNR,R1
23511,"Haltéro Club Grande
Montée",M,1983,M1,,GRONDIN,José,,"103,5",105 Kg,"0,45077",14,175,185,190,185,1,"83,39245",nat.,nat.,DC,,M1,nat.
805,Les 2 ptits Nanos,M,1971,M2,,ROUGET,Jean Luciano,,103,105 Kg,"0,45179",16,130,140,140,130,1,"58,73270",R1,R2,DC,,M2,R1
390,"Haltéro Club Grande
Montée",M,1974,M1,,FRUMENCE,Sylvain,,"85,8",93 Kg,"0,347875",15,150,160,170,160,1,"55,66000",R1,R2,BP,,M2,R1
261,"Haltéro Club Grande
Montée",M,1953,M4,,CUVELIER,Alain,,"65,1",66 Kg,"0,440154",10,90,90,100,100,1,"44,01540",nat.,R2,BP,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
AUBERVAL Danielle",,,"1er Assesseur
VENDOMELE Mongia",,,,"Chef de Plateau
BLONDAN Jean Bernard",,,,,"2eme Assesseur
MONIQUE Jean Hugues",,,,,,
