Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Brandon Pennington,B,MR-O,90,Raw,85.8,,,,,1983
1,M,Eric Van Kerckhove,B,MR-O,100,Raw,92.6,,137.5,,137.5,1977
1,M,Wayne Hammes,B,MR-M2b,125+,Raw,130.3,,190,,190,1958
1,M,David Clark,B,MR-M3b,100,Raw,91.5,,122.5,,122.5,1948
1,F,Bridget Smith #2,B,FR-O,60,Raw,58.7,,57.5,,57.5,1986
1,F,Amanda Pearce,B,FR-O,82.5,Raw,78.4,,62.5,,62.5,1983
1,M,Graham Steffes-Clayton,SBD,MR-T1,82.5,Raw,82.5,132.5,102.5,162.5,397.5,1999
1,M,Jacob Otto,SBD,MR-T2,75,Raw,70,90,75,150,315,1997
1,M,Justin Spoerl,SBD,MR-T3,100,Raw,91,182.5,140,227.5,550,1995
1,M,Zachary May,SBD,M-Jr,75,Single-ply,74,205,122.5,220,547.5,1994
1,M,Drew Strube,SBD,M-O,110,Single-ply,101.1,237.5,142.5,237.5,617.5,1983
1,M,Dan Williamson,SBD,MR-O,75,Raw,73.5,165,127.5,212.5,505,1980
3,M,Marco Teel,SBD,MR-O,75,Raw,75,175,110,207.5,492.5,1988
1,M,Jonathan Henry,SBD,MR-O,82.5,Raw,78.9,187.5,105,222.5,515,
2,M,Nate Thornburg,SBD,MR-O,82.5,Raw,80.3,167.5,127.5,207.5,502.5,
4,M,John Baughman,SBD,MR-O,82.5,Raw,82.5,170,102.5,195,467.5,1984
1,M,Scott Schwartz,SBD,MR-O,90,Raw,88.5,240,155,282.5,677.5,1990
1,M,Joel Welsh Jr,SBD,MR-O,100,Raw,93.6,210,155,255,620,1987
2,M,Aaron Hornbrook,SBD,MR-O,100,Raw,97.3,200,130,215,545,1976
1,M,Clint Herbert,SBD,M-M1a,90,Single-ply,88.4,215,162.5,207.5,585,1972
1,M,Beau Moore #1,SBD,MR-M1b,125+,Raw,163.8,337.5,230,327.5,895,1965
1,M,Les Newton,SBD,M-M2b,82.5,Single-ply,81.9,200,140,197.5,537.5,1955
1,M,Wayne Hammes,SBD,MR-M2b,125+,Raw,130.3,242.5,190,272.5,705,1958
1,M,Andy Olson,SBD,MR-M3a,67.5,Raw,67.4,120,105,140,365,1952
1,M,Stan Mingus,SBD,MR-M3b,100,Raw,99.2,193,142.5,210,545.5,1949
1,M,David Clark,B,MR-M3b,100,Raw,91.5,,122.5,,122.5,1948
1,F,Micayla Terwee,SBD,FR-T2,90,Raw,84.1,120,70,130,320,
1,F,Ashley Orth #2,SBD,FR-Jr,60,Raw,58.5,75,45,110,230,1993
1,F,Jannett Chavez,SBD,FR-O,48,Raw,45.2,87.5,57.5,97.5,242.5,1981
1,F,Lindsay Schwartz,SBD,FR-O,52,Raw,50.5,75,52.5,125,252.5,1990
1,F,Kat Kasabuske,SBD,FR-O,56,Raw,55.7,130,72.5,157.5,360,1980
2,F,Elizabeth Nguyen,SBD,FR-O,56,Raw,54.8,82.5,47.5,107.5,237.5,1986
2,F,Kendra Aarhus,SBD,FR-O,67.5,Raw,66.5,90,62.5,115,267.5,1978
1,F,Janelle O'Brien,SBD,FR-O,75,Raw,67.8,110,57.5,140,307.5,1984
2,F,Amanda Kinkade,SBD,FR-O,75,Raw,72.7,80,52.5,122.5,255,1980
4,F,Kim Siggins,D,FR-O,75,Raw,74.9,,,117.5,117.5,1981
1,F,Cristina Redd-King,SBD,FR-O,82.5,Raw,79.8,132.5,57.5,175,365,
3,F,Amanda Pearce,SBD,FR-O,82.5,Raw,78.4,60,62.5,127.5,250,1983
1,F,Karen Weeden,SBD,FR-M1a,75,Raw,71.1,120,70,150,340,1973
1,F,Dianna Lewis-Kaminski,SBD,FR-M2a,67.5,Raw,64.6,85,87.5,135,307.5,
2,F,Terie Tishim,SBD,FR-M2a,75,Raw,69.7,90,62.5,127.5,280,
