Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Sanocki,M,B,MR-Jr,74,Raw,1999,MI,73.7,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,
1,Nick Kaltsounis,M,B,MR-M1b,120,Raw,1973,MI,114.5,,,,,130,142.5,-147.5,142.5,,,,,142.5,,
1,Jeffrey Skorupa,M,B,MR-M2b,120+,Raw,1965,MI,127.2,,,,,175,182.5,187.5,187.5,,,,,187.5,,
1,Nick Kaltsounis,M,B,MR-O,120,Raw,1973,MI,114.5,,,,,130,142.5,-147.5,142.5,,,,,142.5,,
1,Jeffrey Skorupa,M,B,MR-O,120+,Raw,1965,MI,127.2,,,,,175,182.5,187.5,187.5,,,,,187.5,,
1,Adrian Floristeanu,M,B,MR-T3,105,Raw,2002,MI,95,,,,,-110,-117.5,120,120,,,,,120,,
1,Brooke DuBois,F,SBD,FR-Jr,72,Raw,1999,MI,70.9,120,122.5,-125,122.5,55,57.5,-62.5,57.5,130,137.5,-142.5,137.5,317.5,,
DQ,Melody Jaber,F,SBD,FR-M1a,84,Raw,1978,MI,83.8,85,90,95,95,40,50,-57.5,50,-90,-102.5,-102.5,,,,
1,Jessica Lorntz,F,SBD,FR-M2a,63,Raw,1969,IN,60.8,115,117.5,122.5,122.5,70,72.5,75,75,117.5,-125,125,125,322.5,,
1,Diane Nelson,F,SBD,FR-M2a,84+,Raw,1966,MI,111.1,100,105,-110,105,65,70,-77.5,70,130,137.5,145,145,320,,
1,Azizah Vlielander,F,SBD,FR-M2b,84,Raw,1964,MI,79.6,85,-92.5,92.5,92.5,37.5,40,42.5,42.5,97.5,107.5,-115,107.5,242.5,,
1,Shelly Stettner,F,SBD,FR-M3b,63,Raw,1951,MI,60.8,92.5,102.5,105,105,55,57.5,60,60,122.5,137.5,-142.5,137.5,302.5,,
1,Nidhi Sabharwal,F,SBD,FR-O,57,Raw,1991,MI,56.9,60,-62.5,-62.5,60,-35,35,-37.5,35,62.5,-70,-75,62.5,157.5,,
1,Jessica Lorntz,F,SBD,FR-O,63,Raw,1969,IN,60.8,115,117.5,122.5,122.5,70,72.5,75,75,117.5,-125,125,125,322.5,,
2,Shelly Stettner,F,SBD,FR-O,63,Raw,1951,MI,60.8,92.5,102.5,105,105,55,57.5,60,60,122.5,137.5,-142.5,137.5,302.5,,
1,Diane Nelson,F,SBD,FR-O,84+,Raw,1966,MI,111.1,100,105,-110,105,65,70,-77.5,70,130,137.5,145,145,320,,
1,Zoish Mehta,F,SBD,FR-T3,57,Raw,2002,MI,55.3,65,67.5,-70,67.5,37.5,40,45,45,75,80,85,85,197.5,,
1,Raphael B. Johnson,M,SBD,M-M1b,120,Single-ply,1975,MI,115.2,147.5,-185,185,185,-167.5,172.5,-185,172.5,165,187.5,195,195,552.5,,
