Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Austin Maldonado,Falfurrias,53.25,108.86,77.11,142.88,328.85,Single-ply,SBD,M,
Boys,59.87,1,Alejandro Gonzalez,Freer,58.51,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,1,Jaime Ruelas,Falfurrias,62.96,136.08,70.31,133.81,340.19,Single-ply,SBD,M,
Boys,74.84,1,Marcus Lopez,Falfurrias,72.76,92.99,61.23,111.13,265.35,Single-ply,SBD,M,
Boys,82.1,1,Evan Vega,Freer,77.56,147.42,86.18,140.61,374.21,Single-ply,SBD,M,
Boys,99.79,1,Justin Navarro,Falfurrias,90.26,192.78,97.52,190.51,480.81,Single-ply,SBD,M,
Boys,99.79,2,Jim Aguillon,Freer,99.34,136.08,68.04,127.01,331.12,Single-ply,SBD,M,
Boys,99.79,DQ,Kaleb Garza,Freer,91.63,,,,,Single-ply,SBD,M,
Boys,109.77,1,James Garza,Falfurrias,106.96,210.92,120.2,210.92,542.04,Single-ply,SBD,M,
Boys,109.77,2,Ruben Contreras,Freer,107.95,142.88,68.04,136.08,347,Single-ply,SBD,M,
Boys,124.74,1,Juanito Cabrera,Falfurrias,121.47,242.67,106.59,197.31,546.58,Single-ply,SBD,M,
Boys,124.74,2,Aaran Molina,Falfurrias,110.86,188.24,142.88,201.85,532.97,Single-ply,SBD,M,
Boys,124.74,DQ,Mathew Carballeira,Freer,118.84,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Javier Perez,Freer,125.65,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Joseph Gonzalez,Falfurrias,156.94,165.56,102.06,161.03,428.64,Single-ply,SBD,M,
