Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nolan Horlaville,Seniors,Raw,SBD,,1998,M,65.47,66,175,185,-192.5,185,112.5,117.5,120,120,205,215,225,225,530
2,Thomas Delestre,Seniors,Raw,SBD,,1999,M,65.7,66,130,140,-145,140,85,92.5,-97.5,92.5,160,170,180,180,412.5
1,Fantin Bertrand,Seniors,Raw,SBD,,2000,M,73.4,74,172.5,182.5,190,190,97.5,105,-110,105,210,222.5,-225,222.5,517.5
1,Giovanni Salamon,Seniors,Raw,SBD,,1996,M,102.23,105,235,-250,250,250,137.5,145,-150,145,250,262.5,275,275,670
2,Dylan Madin,Seniors,Raw,SBD,,1993,M,103.05,105,230,240,-245,240,160,-167.5,170,170,250,260,-270,260,670
3,Thomas Marais,Seniors,Raw,SBD,,1996,M,99.87,105,100,112.5,125,125,75,82.5,-90,82.5,140,150,165,165,372.5
1,Alexandre Le Lievre,Seniors,Raw,SBD,,1997,M,117.35,120,187.5,-195,195,195,110,117.5,-125,117.5,222.5,230,235,235,547.5
1,Jean-François Chapron,Masters 1,Raw,SBD,,1984,M,55.82,59,120,122.5,125,125,72.5,75,-77.5,75,137.5,140,142.5,142.5,342.5
1,Manuel Waschinger,Masters 1,Raw,SBD,,1978,M,104.62,105,160,180,190,190,150,160,167.5,167.5,185,202.5,212.5,212.5,570
1,Patrick Beaupuits,Masters 3,Raw,SBD,,1958,M,65.82,66,110,115,120,120,40,42.5,45,45,140,150,155,155,320
1,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.34,66,110,120,127.5,127.5,75,-77.5,77.5,77.5,140,145,150,150,355
1,Daniel Pestel,Masters 4,Raw,SBD,,1951,M,73.7,74,125,130,135,135,80,85,87.5,87.5,165,175,180,180,402.5
G,Aurelien Jourdan,Seniors,Raw,SBD,,1997,M,74.39,83,150,157.5,162.5,162.5,87.5,95,-100,95,185,192.5,200,200,457.5
1,Marie Lechevalier,Seniors,Raw,SBD,,1990,F,62.46,63,120,125,127.5,127.5,67.5,72.5,75,75,155,162.5,170,170,372.5
2,Louise Dutertre,Seniors,Raw,SBD,,1994,F,62.76,63,125,130,-132.5,130,75,77.5,80,80,145,155,162.5,162.5,372.5
3,Julie Drouet,Seniors,Raw,SBD,,1996,F,62.62,63,90,97.5,-102.5,97.5,55,57.5,,57.5,100,110,120,120,275
1,Julie Duchene,Seniors,Raw,SBD,,1998,F,67.36,69,125,130,-135,130,67.5,70,72.5,72.5,155,162.5,-167.5,162.5,365
2,Emma Castelot,Seniors,Raw,SBD,,2000,F,64.98,69,105,112.5,-115,112.5,70,75,-77.5,75,142.5,152.5,157.5,157.5,345
3,Megane Renault,Seniors,Raw,SBD,,1994,F,65.49,69,97.5,105,110,110,60,-65,-65,60,-115,120,130,130,300
1,Marlène Dorand,Seniors,Raw,SBD,,1994,F,75.62,76,127.5,135,140,140,75,-80,80,80,137.5,145,150,150,370
2,Camille Krauzman,Seniors,Raw,SBD,,2000,F,74.14,76,125,130,-135,130,55,57.5,60,60,130,135,140,140,330
1,Camille Dezier,Seniors,Raw,SBD,,1992,F,119.24,84+,140,150,-155,150,77.5,82.5,-85,82.5,150,160,165,165,397.5
1,Helene Viel,Masters 1,Raw,SBD,,1983,F,62.41,63,82.5,87.5,90,90,45,47.5,-50,47.5,100,107.5,-110,107.5,245
1,France Collinot,Masters 2,Raw,SBD,,1971,F,75.8,76,105,115,125,125,65,70,-72.5,70,120,135,-150,135,330
2,Marie Annick Brothelande,Masters 2,Raw,SBD,,1970,F,75.2,76,80,-85,-85,80,47.5,50,-52.5,50,115,120,125,125,255
1,Martine Parfait,Masters 3,Raw,SBD,,1957,F,56.65,57,70,75,80,80,47.5,50,-52.5,50,115,120,,120,250
1,Régine Billard,Masters 3,Raw,SBD,,1955,F,67.25,69,55,62.5,-67.5,62.5,32.5,35,-37.5,35,100,-105,-110,100,197.5
1,Celal Kan,Seniors,Raw,SBD,,1998,M,88.97,93,205,215,-220,215,122.5,130,-135,130,240,250,265,265,610
2,Florentin Jean,Seniors,Raw,SBD,,1997,M,90.72,93,192.5,202.5,,202.5,140,145,-150,145,225,-235,-240,225,572.5
3,Alexis Wernert,Seniors,Raw,SBD,,1996,M,90.98,93,155,165,172.5,172.5,120,-130,-130,120,215,225,-240,225,517.5
4,Cedric Pierre-Auguste,Seniors,Raw,SBD,,2000,M,89.9,93,-155,-160,160,160,130,137.5,140,140,185,200,215,215,515
5,Thibaux Jacquet,Seniors,Raw,SBD,,1996,M,92.44,93,165,172.5,177.5,177.5,92.5,100,-105,100,210,220,-230,220,497.5
6,Robin Medrano,Seniors,Raw,SBD,,2000,M,83.31,93,150,157.5,-165,157.5,-105,110,117.5,117.5,197.5,210,-220,210,485
7,Kévin Bunel,Seniors,Raw,SBD,,1994,M,86.62,93,155,165,-172.5,165,80,90,-95,90,185,200,210,210,465
8,François Avenel,Seniors,Raw,SBD,,1997,M,90.84,93,130,140,150,150,95,-100,-100,95,170,-185,-185,170,415
1,Loan Losset,Seniors,Raw,SBD,,1995,M,78.23,83,192.5,200,205,205,110,115,117.5,117.5,235,242.5,247.5,247.5,570
2,Anthony Legoupil,Seniors,Raw,SBD,,1991,M,81.93,83,200,210,215,215,120,125,-130,125,200,220,230,230,570
3,Lucas Cord'Homme,Seniors,Raw,SBD,,2000,M,81.21,83,170,180,-185,180,120,130,-132.5,130,220,240,250,250,560
4,Samuel Moreau,Seniors,Raw,SBD,,1994,M,79.48,83,172.5,180,185,185,102.5,110,112.5,112.5,195,205,210,210,507.5
5,Alexandre Auboin,Seniors,Raw,SBD,,1990,M,82.49,83,-135,142.5,150,150,95,102.5,-107.5,102.5,160,175,-180,175,427.5
6,Julien Galhaut,Seniors,Raw,SBD,,1995,M,81.22,83,115,125,135,135,100,-112.5,-112.5,100,140,150,162.5,162.5,397.5
7,Grégory Levasseur,Seniors,Raw,SBD,,1998,M,82.97,83,115,120,135,135,-87.5,87.5,-92.5,87.5,147.5,152.5,-160,152.5,375
DQ,Antoine Simon,Seniors,Raw,SBD,,1999,M,79.39,83,187.5,195,-200,195,125,130,-132.5,130,-235,,,,
