,,,,,"Feuille de Match 2024 LE TRAIT
18/02/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 12 Janvier 2024                                           Compétition,,,,,,,,,,,Championnats Régionaux Masters et Senior,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,s 2024,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
51816,L14 - LIGUE DE FORCE NORMANDIE,M,1998,SNR,HORLAVILLE,Nolan,,"65,47",66 Kg,"0,156551",6,175,185,"192,5","112,5","117,5",,120,205,215,225,530,1,"82,971936",N2,N2,FA,,SNR,N2
42361,0118 - CHM LE TRAIT,M,1999,SNR,DELESTRE,Thomas,,"65,7",66 Kg,"0,156261",7,130,140,145,85,"92,5",,"97,5",160,170,180,"412,5",2,"64,457434",dépt.,dépt.,FA,,SNR,dépt.
50052,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE RAI,M,2000,SNR,BERTRAND,Fantin,,"73,4",74 Kg,"0,147432",8,"172,5","182,5",190,"97,5",105,,110,210,"222,5",225,"517,5",1,"76,29597",R2,R2,FA,,SNR,R2
53052,0269 - FORCE ATHLETIQUE CAENNAISE,M,1996,SNR,SALAMON,Giovanni,,"102,23",105 Kg,"0,125019",3,235,250,250,"137,5",145,,150,250,"262,5",275,670,1,"83,76262",R1,R1,FA,,SNR,R1
50305,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1993,SNR,MADIN,Dylan,,"103,05",105 Kg,"0,124551",2,230,240,245,160,"167,5",,170,250,260,270,670,2,"83,448767",R1,R1,FA,,SNR,R1
51546,0118 - CHM LE TRAIT,M,1996,SNR,MARAIS,Thomas,,"99,87",105 Kg,"0,126408",4,100,"112,5",125,75,"82,5",,90,140,150,165,"372,5",3,"47,08673",dépt.,dépt.,FA,,SNR,dépt.
