Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rachel Lang,F,D,FR-O,72,Raw,1991,CA,63.3,,,,,,,,,92.5,97.5,-102.5,97.5,97.5
1,Nicole Erillo,F,SBD,FR-Jr,57,Raw,1996,CA,54.3,95,107.5,112.5,112.5,37.5,40,45,45,90,102.5,-110,102.5,260
1,Jessica Pierce,F,SBD,FR-Jr,63,Raw,1997,CA,60.5,102.5,107.5,-112.5,107.5,60,65,-67.5,65,105,115,120,120,292.5
1,Desiree Stilwell,F,SBD,FR-M1a,72,Raw,1978,CA,70.5,110,-120,120,120,65,70,-72.5,70,142.5,147.5,-152.5,147.5,337.5
1,Lori Cartwright,F,SBD,FR-M2a,63,Raw,1965,CA,61,80,85,92.5,92.5,45,47.5,-50,47.5,105,110,115,115,255
1,Princess Tibule,F,SBD,FR-O,52,Raw,1990,NV,51.6,97.5,-102.5,-102.5,97.5,45,-47.5,-47.5,45,125,130,137.5,137.5,280
1,Tiara Womack,F,SBD,FR-O,63,Raw,1994,CA,59.8,100,107.5,115,115,57.5,-62.5,-62.5,57.5,122.5,130,137.5,137.5,310
2,Candi Sweet,F,SBD,FR-O,63,Raw,1980,CA,62.6,87.5,92.5,95,95,52.5,55,-57.5,55,127.5,-135,-135,127.5,277.5
DQ,Ariel Starr,F,SBD,FR-O,63,Raw,1985,CA,62,-130,-130,-130,,70,72.5,75,75,145,-155,155,155,
1,Samantha Everett,F,SBD,FR-O,72,Raw,1993,CA,68.4,95,100,-107.5,100,50,-55,-55,50,115,125,137.5,137.5,287.5
1,Rachel Luc,F,SBD,FR-O,84,Raw,1992,CA,83.3,80,90,97.5,97.5,45,55,-60,55,90,102.5,110,110,262.5
1,Kristie-Rae Advincula,F,SBD,FR-O,84+,Raw,1992,NV,95,112.5,120,122.5,122.5,50,52.5,-55,52.5,125,132.5,142.5,142.5,317.5
2,Erin Watson,F,SBD,FR-O,84+,Raw,1981,CA,111.1,92.5,97.5,105,105,55,-60,-65,55,97.5,102.5,112.5,112.5,272.5
1,Julian Nguyen,M,SBD,MR-Jr,74,Raw,1996,CA,74,147.5,155,160,160,107.5,115,117.5,117.5,192.5,202.5,212.5,212.5,490
2,Jared John,M,SBD,MR-Jr,74,Raw,1995,CA,67.8,132.5,140,152.5,152.5,97.5,105,-107.5,105,157.5,167.5,-185,167.5,425
3,Ajaypal Singh,M,SBD,MR-Jr,74,Raw,1997,CA,69.1,135,145,-155,145,72.5,-80,80,80,162.5,175,-185,175,400
1,Joseph Garcia,M,SBD,MR-Jr,83,Raw,1998,CA,80.2,160,172.5,177.5,177.5,92.5,97.5,102.5,102.5,177.5,197.5,210,210,490
1,Kai Zhao,M,SBD,MR-Jr,93,Raw,1997,CA,90.4,212.5,220,232.5,232.5,-142.5,142.5,,142.5,-297.5,300,302.5,302.5,677.5
2,Thomas Li #1,M,SBD,MR-Jr,93,Raw,1998,NJ,90.1,197.5,210,-217.5,210,135,142.5,-147.5,142.5,212.5,225,235,235,587.5
3,Noah Mcclaine,M,SBD,MR-Jr,93,Raw,1998,CA,86.5,145,155,170,170,-110,110,-122.5,110,180,190,195,195,475
1,Greg Tsutaoka,M,SBD,MR-M2a,66,Raw,1967,CA,65.3,-102.5,110,120,120,87.5,100,-107.5,100,120,130,140,140,360
DQ,Kevin Kaiser,M,SBD,MR-M2b,105,Raw,1962,CA,96.1,-127.5,-127.5,-132.5,,122.5,-125,-125,122.5,177.5,182.5,192.5,192.5,
1,Adam Ferber,M,SBD,MR-M3b,66,Raw,1950,CA,63.8,20,-52.5,-57.5,20,40,-62.5,-62.5,40,40,62.5,72.5,72.5,132.5
1,Jonathan Mak,M,SBD,MR-O,66,Raw,1994,CA,65.5,125,142.5,152.5,152.5,85,92.5,95,95,142.5,155,165,165,412.5
