Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Desbiens,48,40-49,40-49,F,,74.84,74.84,D,Raw,1
Anna McCloskey,75,11-12,11-12,F,,61.24,61.24,D,Raw,1
Nathan Litowsky,48,11-12,11-12,M,,68.04,68.04,D,Raw,1
Anthony McCloskey,75,13-16,13-16,M,,215.46,215.46,D,Single-ply,1
Johnson,75,SM,35-39,M,,213.19,213.19,D,Raw,1
Neary,75,O,,M,,208.65,208.65,D,Raw,1
Cardullo,82.5,NV,,M,,165.56,165.56,D,Raw,1
Vic Sraranda,90,50-59,50-59,M,,213.19,213.19,D,Single-ply,1
Levers,100,SM,35-39,M,,231.33,231.33,D,Raw,1
Diciano,100,O,,M,,249.48,249.48,D,Single-ply,1
Russo,110,O,,M,,249.48,249.48,D,Single-ply,1
Russo,110,SM,35-39,M,,249.48,249.48,D,Single-ply,1
Franz Adler,125,50-59,50-59,M,,149.69,149.69,D,Single-ply,1
Desbiens,48,40-49,40-49,F,34.02,,34.02,B,Raw,1
Anna McCloskey,75,11-12,11-12,F,56.7,,56.7,B,Raw,1
Joe Careri Jr,67.5,17-19,17-19,M,81.65,,81.65,B,Raw,1
Anthony McCloskey,75,13-16,13-16,M,104.33,,104.33,B,Multi-ply,1
Joe Caliguari,75,40-49,40-49,M,158.76,,158.76,B,Multi-ply,1
Robinson,75,60-69,60-69,M,79.38,,79.38,B,Raw,1
Snouffer,82.5,17-19,17-19,M,122.47,,122.47,B,Raw,1
Kampo,82.5,SM,35-39,M,158.76,,158.76,B,Multi-ply,1
Klazas,90,O,,M,183.71,,183.71,B,Multi-ply,1
Klazas,90,SM,35-39,M,183.71,,183.71,B,Multi-ply,1
Tee Meyers,90,40-49,40-49,M,174.63,,174.63,B,Raw,1
Williams #4,90,P/F/M,,M,,,,B,Multi-ply,DQ
Hafiz,100,17-19,17-19,M,147.42,,147.42,B,Raw,1
Levers,100,SM,35-39,M,142.88,,142.88,B,Raw,1
Ken Howard,100,40-49,40-49,M,158.76,,158.76,B,Raw,1
Campanella,110,40-49,40-49,M,192.78,,192.78,B,Raw,1
Campanella,110,O,,M,192.78,,192.78,B,Raw,1
DuPont,125,LT,,M,192.78,,192.78,B,Multi-ply,1
DuPont,125,40-49,40-49,M,192.78,,192.78,B,Multi-ply,1
Franz Adler,125,50-59,50-59,M,113.4,,113.4,B,Multi-ply,1
Shaquan Ramos,125+,O,,M,224.53,,224.53,B,Raw,1
Montano,125+,O,,M,192.78,,192.78,B,Raw,2
Teddy Theodoropoulos,125+,O,,M,183.71,,183.71,B,Multi-ply,1
Anna McCloskey,75,11-12,11-12,F,56.7,61.24,117.93,BD,Raw,1
Theodoropoulos,82.5+,O,,F,102.06,142.88,244.94,BD,Raw,1
Nathan Litowsky,48,11-12,11-12,M,29.48,68.04,97.52,BD,Raw,1
Mosier,67.5,O,,M,81.65,140.61,222.26,BD,Multi-ply,1
Foley,67.5,O,,M,,,,BD,Multi-ply,DQ
Mario Bowers Jr,67.5,13-16,13-16,M,40.82,65.77,106.59,BD,Raw,1
Anthony McCloskey,75,13-16,13-16,M,104.33,215.46,319.78,BD,Multi-ply,1
Kim,75,17-19,17-19,M,102.06,206.38,308.44,BD,Multi-ply,1
Lee Zimmerman,82.5,LT,,M,172.37,215.46,387.82,BD,Multi-ply,1
Catrambone,82.5,50-59,50-59,M,127.01,204.12,331.12,BD,Raw,1
Ray Dennison,82.5,50-59,50-59,M,120.2,244.94,365.14,BD,Multi-ply,1
Cardullo,82.5,NV,,M,113.4,165.56,278.96,BD,Raw,1
Uphoff,90,LT,,M,117.93,190.51,308.44,BD,Multi-ply,1
Mangine,90,LT,,M,163.29,240.4,403.7,BD,Raw,1
Mario Bowers,90,LT,,M,142.88,244.94,387.82,BD,Raw,2
Joe Careri Sr,90,40-49,40-49,M,136.08,251.74,387.82,BD,Raw,1
Diciano,100,O,,M,181.44,249.48,430.91,BD,Multi-ply,1
Bolf,100,O,,M,151.95,263.08,415.04,BD,Multi-ply,2
Pagano,100,O,,M,183.71,210.92,394.63,BD,Multi-ply,3
Rich Sadiv,100,40-49,40-49,M,154.22,276.69,430.91,BD,Single-ply,1
Levers,100,SM,35-39,M,142.88,231.33,374.21,BD,Raw,1
Famiano,110,O,,M,254.01,272.16,526.17,BD,Multi-ply,1
Malmgren,110,O,,M,231.33,222.26,453.59,BD,Multi-ply,2
Reichin,110,O,,M,183.71,244.94,428.65,BD,Multi-ply,3
Scott Haddaway,110,LT,,M,201.85,272.16,474,BD,Multi-ply,1
Diamond,125,13-16,13-16,M,79.38,158.76,238.14,BD,Raw,1
Bowers,125,13-16,13-16,M,45.36,90.72,136.08,BD,Raw,2
Pac,125,O,,M,217.72,272.16,489.88,BD,Multi-ply,1
Madera,125,SM,35-39,M,181.44,244.94,426.38,BD,Multi-ply,1
Schweder,125,40-49,40-49,M,197.31,272.16,469.47,BD,Multi-ply,1
Franz Adler,125,50-59,50-59,M,113.4,149.69,263.08,BD,Multi-ply,1
