<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Murray River Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
11th October 2014 - Swan Hill. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather Rowe,1998,F,83.9,122.5, ,130, ,135, ,-57.5, ,62.5, ,-65, ,130, ,140, ,147.5, ,345, ,307.84
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alifatou Djibril, ,F,90.5,-140, ,140, ,-150, ,70, ,-80, ,-85, ,160, ,175, ,185, ,395, ,340.53
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aaron Haines,1983,M,62.6,92.5, ,100, ,110, ,75, ,82.5, ,-85, ,145, ,160, ,170, ,362.5, ,297.69
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wayne Belcher,1959,M,72.4,115, ,130, ,145, ,70, ,90, ,100, ,170, ,200, ,-215, ,445, ,325.16
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Carl Sherry,1981,M,80.2,-200, ,200, ,-210, ,130, ,140, ,-147.5, ,220, ,230, ,-240, ,570, ,388.51
2,Joel Ridings,1989,M,82.6,180, ,-205, ,205, ,120, ,127.5, ,-130, ,210, ,-230, ,-240, ,542.5, ,363.15
- ,Laurie Bates,1985,M,82.8,-190, ,-200, ,-205, ,135, ,-147.5, ,-150, ,235, ,-250, ,-250, ,BMB, ,0
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Apostolides,1983,M,96.1,190, ,200, ,210, ,117.5, ,-122.5, ,122.5, ,200, ,210, ,-217.5, ,542.5, ,335.7
2,Gino Mirabella,1966,M,90.4,150, ,160, ,-165, ,-110, ,115, ,120, ,190, ,-205, ,-205, ,470, ,299.39
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
- ,Nick Adams,1990,M,102.9,185, ,195, ,-200, ,-110, ,-115, ,-115, ,205, ,207.5, ,210, ,BMB, ,0
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Anderson,1983,M,108.2,-205, ,210, ,225, ,135, ,145, ,-155, ,210, ,-230, ,230, ,600, ,354.96
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Catherine Pascoe,1975,F,60.2, , , , , , ,67.5, ,70, ,72.5, , , , , , , ,72.5, ,80.62
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darrell Saul,1964,M,100.4, , , , , , ,130, ,-135, ,-135, , , , , , , ,130, ,78.99
