Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Heather Rowe,1998,F,83.9,122.5,130,135,135,-57.5,62.5,-65,62.5,130,140,147.5,147.5,345,Raw,84,SBD,Open
1,Alifatou Djibril,,F,90.5,-140,140,-150,140,70,-80,-85,70,160,175,185,185,395,Raw,84+,SBD,Open
1,Aaron Haines,1983,M,62.6,92.5,100,110,110,75,82.5,-85,82.5,145,160,170,170,362.5,Raw,66,SBD,Open
1,Wayne Belcher,1959,M,72.4,115,130,145,145,70,90,100,100,170,200,-215,200,445,Raw,74,SBD,Open
1,Carl Sherry,1981,M,80.2,-200,200,-210,200,130,140,-147.5,140,220,230,-240,230,570,Raw,83,SBD,Open
2,Joel Ridings,1989,M,82.6,180,-205,205,205,120,127.5,-130,127.5,210,-230,-240,210,542.5,Raw,83,SBD,Open
DQ,Laurie Bates,1985,M,82.8,-190,-200,-205,,135,-147.5,-150,135,235,-250,-250,235,,Raw,83,SBD,Open
1,Matthew Apostolides,1983,M,96.1,190,200,210,210,117.5,-122.5,122.5,122.5,200,210,-217.5,210,542.5,Raw,105,SBD,Open
2,Gino Mirabella,1966,M,90.4,150,160,-165,160,-110,115,120,120,190,-205,-205,190,470,Raw,93,SBD,Open
DQ,Nick Adams,1990,M,102.9,185,195,-200,195,-110,-115,-115,,205,207.5,210,210,,Raw,105,SBD,Open
1,Mark Anderson,1983,M,108.2,-205,210,225,225,135,145,-155,145,210,-230,230,230,600,Raw,120,SBD,Open
1,Catherine Pascoe,1975,F,60.2,,,,,67.5,70,72.5,72.5,,,,,72.5,Raw,63,B,Open
1,Darrell Saul,1964,M,100.4,,,,,130,-135,-135,130,,,,,130,Raw,105,B,Open
