,,,,,"Feuille de Match 2023 CAHC BERCK
19/03/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 1 janvier 2023                                              Compétition,,,,,,,,,,,Challenge Régional FA/PL des H.D.F,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vec nouveau minima
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1",,
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,,,
48435,BODY WORK LESTREM,F,2005,SJR,TURQUET,CORALIE,,"45,59",47 Kg,"0,224306",10,"57,5","62,5","72,5","37,5",40,,"42,5","67,5","72,5",75,190,1,"54,31861",nat.,R2,FA,,JR,R1,,
43225,BODY WORK LESTREM,F,2003,JR,HERBAUX,INES,,"51,99",52 Kg,"0,203683",1,115,"122,5",0,"67,5",73,,"77,5",115,125,133,333,1,"84,098955",eur.,Col. Fr,FA,,JR,eur.,a confirmer a,
46508,PLANETE FORME AMIENS,F,2000,JR,MAUVIEL,CHANELLE,,"66,88",69 Kg,"0,174714",3,"107,5","117,5","127,5",65,70,,"72,5",120,135,145,"332,5",1,"70,122958",R1,R1,FA,,SNR,R1,,
47203,PLANETE FORME AMIENS,F,2002,JR,MOURET,EUGENIE,,"66,48",69 Kg,"0,175272",2,95,100,105,60,"62,5",,65,115,120,125,"292,5",2,"61,905172",R2,R1,FA,,JR,R2,,
