Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coralie Turquet,Sub-Juniors,Raw,SBD,,2005,F,45.59,47,57.5,62.5,72.5,72.5,37.5,-40,42.5,42.5,67.5,72.5,75,75,190
1,Inès Herbaux,Juniors,Raw,SBD,,2003,F,51.99,52,115,122.5,,122.5,67.5,73,77.5,77.5,115,125,133,133,333
1,Chanelle Mauviel,Juniors,Raw,SBD,,2000,F,66.88,69,107.5,117.5,-127.5,117.5,65,70,-72.5,70,120,135,145,145,332.5
2,Eugenie Mouret,Juniors,Raw,SBD,,2002,F,66.48,69,95,100,105,105,60,62.5,-65,62.5,115,120,125,125,292.5
3,Thyphaine Trefel,Juniors,Raw,SBD,,2004,F,68.78,69,80,85,92.5,92.5,-40,47.5,-50,47.5,100,110,120,120,260
1,Franciane Chevignac,Masters 1,Raw,SBD,,1983,F,61.1,63,105,112.5,117.5,117.5,50,-55,-55,50,135,150,160,160,327.5
1,Florence Moulinier,Masters 2,Raw,SBD,,1969,F,61.7,63,-70,70,-75,70,37.5,-40,42.5,42.5,100,-110,-110,100,212.5
1,Véronique Fort,Masters 2,Raw,SBD,,1969,F,67.2,69,72.5,-80,80,80,40,45,47.5,47.5,90,100,-107.5,100,227.5
1,Stephanie Roussel,Seniors,Raw,SBD,,1987,F,47.64,52,55,60,65,65,30,32.5,35,35,85,90,95,95,195
1,Ysee Chevrin,Seniors,Raw,SBD,,1996,F,61.92,63,115,120,122.5,122.5,67.5,70,72.5,72.5,135,140,145,145,340
2,Ophélie Gautier,Seniors,Raw,SBD,,1997,F,62.03,63,105,110,-112.5,110,60,62.5,-65,62.5,112.5,120,-125,120,292.5
3,Abigail Lambin,Seniors,Raw,SBD,,1995,F,61.61,63,-95,95,100,100,55,57.5,-60,57.5,110,115,120,120,277.5
1,Camille Ducrocq,Seniors,Raw,SBD,,1993,F,68.76,69,92.5,97.5,102.5,102.5,72.5,77.5,-80,77.5,117.5,127.5,-132.5,127.5,307.5
2,Constance Godart,Seniors,Raw,SBD,,1998,F,65.83,69,85,92.5,97.5,97.5,45,50,-52.5,50,112.5,117.5,122.5,122.5,270
1,Charlotte Boutrouille,Seniors,Raw,SBD,,1997,F,73.15,76,122.5,127.5,-132.5,127.5,65,70,-77.5,70,150,165,-170,165,362.5
1,Angéline Berva,Seniors,Raw,SBD,,1994,F,82.9,84,130,140,150,150,-82.5,82.5,90,90,175,185,200,200,440
1,Jennifer Bailleul,Seniors,Raw,SBD,,1986,F,125.07,84+,150,-160,160,160,60,62.5,65,65,165,-170,,165,390
1,Guillaume Brunet,Seniors,Raw,SBD,,1995,M,65.2,66,145,155,-162.5,155,95,100,105,105,165,175,185,185,445
1,Romain De Jesus,Seniors,Raw,SBD,,1988,M,72.9,74,195,205,-210,205,-145,150,155,155,235,250,-255,250,610
2,Florian Denis,Seniors,Raw,SBD,,1997,M,72.8,74,170,180,185,185,115,120,-125,120,200,215,-220,215,520
