WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
53.98,1,Derion Staten,Madison,51.03,61.24,65.77,68.04,68.04,68.04,B,Raw,M,Class 1A
53.98,2,Ricky Anderson,Madison,51.94,49.9,54.43,56.7,56.7,56.7,B,Raw,M,Class 1A
53.98,3,Maurice Hewett,Bradford,44.23,45.36,49.9,52.16,52.16,52.16,B,Raw,M,Class 1A
58.51,1,Chase Clark,Suwannee,57.61,88.45,92.99,97.52,97.52,97.52,B,Raw,M,Class 1A
58.51,2,Cameron Womer,Fort White,57.38,74.84,-79.38,79.38,79.38,79.38,B,Raw,M,Class 1A
58.51,3,Kannell Stewart,Fort White,58.29,70.31,77.11,-81.65,77.11,77.11,B,Raw,M,Class 1A
58.51,4,Ian McGowan,Bradford,57.61,65.77,70.31,-72.57,70.31,70.31,B,Raw,M,Class 1A
58.51,5,Mike Gibson,Madison,56.02,63.5,65.77,-68.04,65.77,65.77,B,Raw,M,Class 1A
58.51,6,Octavious Davis,Madison,57.15,65.77,-70.31,-72.57,65.77,65.77,B,Raw,M,Class 1A
63.05,1,Dylan Bass,Union,62.6,115.67,120.2,122.47,122.47,122.47,B,Raw,M,Class 1A
63.05,2,Brantley Roberson,Suwannee,61.01,88.45,-92.99,-92.99,88.45,88.45,B,Raw,M,Class 1A
63.05,3,Kamrren Thomas,Bradford,61.92,81.65,86.18,88.45,88.45,88.45,B,Raw,M,Class 1A
63.05,4,Samuel Aymond,Fort White,61.92,65.77,72.57,77.11,77.11,77.11,B,Raw,M,Class 1A
63.05,5,Phennis Jennings,Madison,59.65,77.11,81.65,-88.45,81.65,81.65,B,Raw,M,Class 1A
63.05,6,Joey Esparza,Hamilton,62.6,68.04,70.31,-72.57,70.31,70.31,B,Raw,M,Class 1A
69.85,1,Taro Ward,Bradford,68.04,117.93,122.47,124.74,124.74,124.74,B,Raw,M,Class 1A
69.85,2,Derrien Graham,Madison,69.63,131.54,133.81,-136.08,133.81,133.81,B,Raw,M,Class 1A
