Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Hunt,68.04,Open,M,67.13,140.61,140.61,B,Raw,1
Mike McLaughlin,68.04,Open,M,67.13,138.35,138.35,B,Raw,2
Scott Polke,68.04,Open,M,58.97,127.01,127.01,B,Raw,3
Jack Bartlett,79.38,Open,M,78.93,179.17,179.17,B,Raw,1
Veromes,79.38,Open,M,79.38,167.83,167.83,B,Raw,2
B. Galvin,79.38,Open,M,79.38,165.56,165.56,B,Raw,3
Ed Wells,90.72,Open,M,89.36,199.58,199.58,B,Raw,1
N. Fusaro,90.72,Open,M,89.36,190.51,190.51,B,Raw,2
Ed Lanoue,90.72,Open,M,87.09,181.44,181.44,B,Raw,3
S. Pignato,102.06,Open,M,96.62,217.72,217.72,B,Raw,1
Pignatore,102.06,Open,M,91.17,174.63,174.63,B,Raw,2
D. Lee #4,102.06,Open,M,92.99,174.63,174.63,B,Raw,3
J. Lyons,102.06+,Open,M,111.13,206.38,206.38,B,Raw,1
G. Stern,102.06+,Open,M,117.93,188.24,188.24,B,Raw,2
