Name,BodyweightKg,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
G. Ufret,43.96,Puerto Rico,44,102.5,55,130,287.5,Single-ply,SBD,F,Open,1
A. Santiago,41.84,Guatamala,44,87.5,35,125,247.5,Single-ply,SBD,F,Open,2
A. Delmore,47.8,USA,48,132.5,92.5,140,365,Single-ply,SBD,F,Open,1
S. McDougall,48.02,Canada,52,60,42.5,90,192.5,Single-ply,SBD,F,Open,1
R. Kelly,56.7,USA,60,125,62.5,135,322.5,Single-ply,SBD,F,Open,1
C. Spence,59.4,Canada,60,110,57.5,137.5,305,Single-ply,SBD,F,Open,2
G. Guillemette,67.1,Canada,67.5,165,87.5,162.5,415,Single-ply,SBD,F,Open,1
M. Wolf,66.7,Canada,67.5,122.5,62.5,150,335,Single-ply,SBD,F,Open,2
A. Ward,65.9,Bahamas,67.5,142.5,,,,Single-ply,SBD,F,Open,DQ
U. Kruger,73.1,Canada,75,152.5,82.5,175,410,Single-ply,SBD,F,Open,1
D. Thorman,68.7,Canada,75,147.5,82.5,172.5,402.5,Single-ply,SBD,F,Open,2
C. McIntosh,71.1,Bahamas,75,137.5,70,162.5,370,Single-ply,SBD,F,Open,3
P. Sanford,77.9,Canada,82.5,130,60,145,335,Single-ply,SBD,F,Open,2
K. Perry,77.8,USA,82.5,127.5,55,142.5,325,Single-ply,SBD,F,Open,1
N. Newbold,83.5,Bahamas,90,,,,,Single-ply,SBD,F,Open,DQ
C. Mejia,51.8,Guatamala,52,125,80,155,360,Single-ply,SBD,M,Open,1
O. Garcia,53.6,Guatamala,56,125,70,170,365,Single-ply,SBD,M,Open,1
E. Lopez,58.1,Guatamala,60,120,90,145,355,Single-ply,SBD,M,Open,1
A. Clarke,67.12,Bahamas,67.5,240,165,235,640,Single-ply,SBD,M,Open,1
K. Scisney,66.7,USA,67.5,232.5,142.5,220,595,Single-ply,SBD,M,Open,2
B. Brothers,66.9,Canada,67.5,205,120,222.5,547.5,Single-ply,SBD,M,Open,3
A. Lemas,64.9,Guatamala,67.5,175,110,195,480,Single-ply,SBD,M,Open,4
W. Stobey,73.2,Guyana,75,240,135,250,625,Single-ply,SBD,M,Open,1
J. Butt,74.8,Canada,75,225,152.5,242.5,620,Single-ply,SBD,M,Open,2
F. Major,74.3,Bahamas,75,220,150,205,575,Single-ply,SBD,M,Open,3
R. Fry,72.1,USA,75,200,145,220,565,Single-ply,SBD,M,Open,4
N. Deicid,74.9,Guatamala,75,165,102.5,227.5,495,Single-ply,SBD,M,Open,5
A. Conley,70.5,USA,75,125,55,132.5,312.5,Single-ply,SBD,M,Open,6
W. Forsey,81.9,Canada,82.5,245,172.5,277.5,695,Single-ply,SBD,M,Open,1
G. Gray,82.4,Canada,82.5,252.5,165,255,672.5,Single-ply,SBD,M,Open,2
R. Ptuhl,76.02,USA,82.5,120,75,160,355,Single-ply,SBD,M,Open,3
R. Wagner,89.1,USA,90,342.5,187.5,280,810,Single-ply,SBD,M,Open,1
M. Lang,87.1,Canada,90,287.5,150,247.5,685,Single-ply,SBD,M,Open,2
W. Orbaugh,88.2,Guatamala,90,200,150,220,570,Single-ply,SBD,M,Open,3
K. Woodside,98.7,Bahamas,100,337.5,210,347.5,895,Single-ply,SBD,M,Open,1
M. Giffin,95.6,Canada,100,270,195,272.5,737.5,Single-ply,SBD,M,Open,2
S. Mann,98,USA,100,280,177.5,260,717.5,Single-ply,SBD,M,Open,3
H. Ross,92.3,Guyana,100,245,167.5,277.5,690,Single-ply,SBD,M,Open,4
RT. Bruner,105.3,USA,110,290,205,295,790,Single-ply,SBD,M,Open,1
T. Redgrift,108.9,Canada,110,250,195,275,720,Single-ply,SBD,M,Open,2
Ed Brost,124.7,Canada,125,335,247.5,325,907.5,Single-ply,SBD,M,Open,1
S. Brown,121.1,Canada,125,282.5,185,265,732.5,Single-ply,SBD,M,Open,2
J. Raynor,124.4,USA,125,,,,,Single-ply,SBD,M,Open,DQ
Brad Gillingham,137.8,USA,125+,342.5,260,365,967.5,Single-ply,SBD,M,Open,1
B. Rolle,134.3,Bahamas,125+,320,205,317.5,842.5,Single-ply,SBD,M,Open,2
B. Dugay,144,Canada,125+,282.5,190,282.5,755,Single-ply,SBD,M,Open,3
