Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,Sex,TotalKg,Equipment,Event,Division
1,L. Glogarova,1976,60,59.4,FC Bavaria Opava,65,F,65,Single-ply,B,Open
1,M. Markielova,1974,67.5,64.1,SSK Vitkovice,67.5,F,67.5,Single-ply,B,Open
1,P. Malerova,1966,75,70,SSK Vitkovice,72.5,F,72.5,Single-ply,B,Open
1,J. Planka,1968,60,60,TJ Loko Krnov,110,M,110,Single-ply,B,Open
1,D. Kenis,1976,67.5,67.5,TJ Loko Krnov,137.5,M,137.5,Single-ply,B,Open
2,R. Navratil,1968,67.5,66.2,TJ Tn Bystrice p.H.,130,M,130,Single-ply,B,Open
DQ,F. Michalczyk,1954,67.5,65.5,TJ PD Ostrava,,M,,Single-ply,B,Open
1,L. Burysek,1968,75,72.5,TJ Urtica Koprivnice,160,M,160,Single-ply,B,Open
2,A. Sousek,1948,75,72,TJ Tn Bystrice p.H.,157.5,M,157.5,Single-ply,B,Open
3,P. Melios,1962,75,74.2,TJ Loko Krnov,140,M,140,Single-ply,B,Open
4,M. Lycka,1978,75,75,SSK Vitkovice,132.5,M,132.5,Single-ply,B,Open
1,C. Wolf,1959,82.5,81.8,SSK Vitkovice,180,M,180,Single-ply,B,Open
2,R. Sramek,1975,82.5,81.2,Veseli n.M.,175,M,175,Single-ply,B,Open
3,P. Platenik,1974,82.5,75.6,Sokol Vranovice,145,M,145,Single-ply,B,Open
1,J. Kati,1965,90,87.5,TJ Slezan Opava,190,M,190,Single-ply,B,Open
2,L. Pitel,1970,90,89.5,TJ SD Frydek-Mistek,162.5,M,162.5,Single-ply,B,Open
3,T. Klasterka,1975,90,88.5,TJ PD Ostrava,152.5,M,152.5,Single-ply,B,Open
DQ,P. Pavliska,1974,90,87.3,TJ PD Ostrava,,M,,Single-ply,B,Open
1,B. Walter,1965,100,93.5,TJ Tn Bystrice p.H.,195,M,195,Single-ply,B,Open
DQ,J. Brenkus,1963,100,96.5,TJ SD Frydek-Mistek,,M,,Single-ply,B,Open
DQ,M. Nemec,1975,100,99.5,TJ Spartak Jihlava,,M,,Single-ply,B,Open
1,V. Kendiura,1975,110,103.5,TJ Tn Bystrice p.H.,220,M,220,Single-ply,B,Open
2,D. Chudej,1976,110,106.1,TJ PD Ostrava,210,M,210,Single-ply,B,Open
3,A. Jasiok,1976,110,106,SSK Vitkovice,165,M,165,Single-ply,B,Open
4,S. Kolar,1943,110,107.5,SSK Vitkovice,155,M,155,Single-ply,B,Open
5,Z. Piscek,1973,110,108.7,SSK Vitkovice,155,M,155,Single-ply,B,Open
1,V. Bem,1963,125,111.7,SSK Vitkovice,192.5,M,192.5,Single-ply,B,Open
2,V. Kliment,1960,125,123.5,TJ Tn Bystrice p.H.,192.5,M,192.5,Single-ply,B,Open
3,R. Kadera,1955,125,113.1,Sokol Lanzhot,170,M,170,Single-ply,B,Open
1,Andrej Roman,1955,125+,149,TJ PD Ostrava,165,M,165,Single-ply,B,Open
