Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Hoff,36,M_OEM_WPO,135,140,0.5355,525,557.5,0,,557.5,-420,442.5,-465,,442.5,1000,350,-365,-365,,350,1350,722.925,0,1,1-M_OEM_WPO-140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis McKinney,29,M_OEM_WPO,98.7,100,0.58455,480,510,0,,510,-357.5,365,-400,,365,875,-325,325,-362.5,,325,1200,701.46,0,1,1-M_OEM_WPO-100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Warren,38,M_OEM_WPO,121.6,125,0.5493,455,-477.5,477.5,,477.5,315,-332.5,-332.5,,315,792.5,320,-342.5,342.5,,342.5,1135,623.4555,0,1,1-M_OEM_WPO-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Angelo,28,M_OEM_WPO,107.7,110,0.56595,400,432.5,455,,455,272.5,-295,-320,,272.5,727.5,320,342.5,-367.5,,342.5,1070,605.5665,0,1,1-M_OEM_WPO-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Oliveira,38,M_OEM_WPO,115.5,125,0.55565,465,-477.5,-477.5,,465,272.5,282.5,-292.5,,282.5,747.5,320,335,-352.5,,335,1082.5,601.491125,0,1,2-M_OEM_WPO-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thoger Boyum,24,M_OEM_WPO,142,SHW,0.5294,430,465,-477.5,,465,-330,330,-350,,330,795,305,330,-342.5,,330,1125,595.575,0,1,1-M_OEM_WPO-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristen Breen,28,M_OEM_WPO,102.3,110,0.57605,410,437.5,-455,,437.5,287.5,305,-320,,305,742.5,287.5,-305,-307.5,,287.5,1030,593.3315,0,1,2-M_OEM_WPO-110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Ehlert,,M_OEM_WPO,122.9,125,0.54845,465,-492.5,0,,465,240,-260,-260,,240,705,330,365,0,,365,1070,586.8415,0,1,3-M_OEM_WPO-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Mustaccio,22,M_OEM_WPO,87.7,90,0.6209,335,-357.5,357.5,,357.5,-290,290,-310,,290,647.5,250,275,290,,290,937.5,582.09375,0,1,1-M_OEM_WPO-90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Hurt,25,M_OEM_WPO,116.4,125,0.5547,380,410,420,,420,265,272.5,280,,280,700,310,330,340,,340,1040,576.888,0,1,4-M_OEM_WPO-125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Siebert,36,M_OEM_WPO,157.3,SHW,0.51775,415,-437.5,455,,455,315,-320,0,,315,770,310,320,337.5,,337.5,1107.5,573.408125,0,1,2-M_OEM_WPO-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
