11-Oct-24,WPO-Pro Women's Day-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Deana Tollefson,,F_OEM_WPO,83.2,90,0.7825,327.5,347.5,365,,365,220,232.5,237.5,,237.5,602.5,265,272.5,282.5,,282.5,885,692.5125,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Taylor Schaeffer,,F_OEM_WPO,77.8,82.5,0.8162,305,327.5,342.5,,342.5,-187.5,202.5,210,,210,552.5,247.5,265,273.5,,273.5,826,674.1812,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Tara Webber,,F_OEM_WPO,70,75,0.87645,320,-337.5,340,,340,160,170,180,,180,520,205,-217.5,217.5,,217.5,737.5,646.381875,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Robyn Schmidt,,F_OEM_WPO,58.9,60,1.0024,245,-255,255,,255,140,147.5,155,,155,410,195,212.5,-227.5,,212.5,622.5,623.994,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Lisa MacDonald,,F_OEM_WPO,55.1,56,1.0575,242.5,252.5,-262.5,,252.5,115,-122.5,-122.5,,115,367.5,-187.5,195,-205,,195,562.5,594.84375,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Julene Hurley,,F_OEM_WPO,61.6,67.5,0.967,225,250,265,,265,-117.5,-117.5,117.5,,117.5,382.5,175,190,205,,205,587.5,568.1125,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Autumn Cernohous,,F_OEM_WPO,104.3,110,0.70445,280,302.5,320,,320,152.5,165,182.5,,182.5,502.5,182.5,200,217.5,,217.5,720,507.204,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Amelia Volkert,,F_OEM_WPO,58.3,60,1.0107,-190,190,-207.5,,190,127.5,-137.5,-137.5,,127.5,317.5,165,180,-192.5,,180,497.5,502.82325,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Sara Eichstaedt,,F_OEM_WPO,77.4,82.5,0.819,220,232.5,237.5,,237.5,130,137.5,142.5,,142.5,380,207.5,220,-230,,220,600,491.4,0,#N/A,0,3,,,,,,,,,,,,,,,,,
Belinda Clary,,F_OEM_WPO,73.3,75,0.8491,-245,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,#N/A,0,0,,,,,,,,,,,,,,,,,
Erika Crist,,F_OEM_WPO,55.1,56,1.0575,-220,-220,220,,220,-117.5,-117.5,-117.5,,0,0,0,0,0,,0,0,0,0,#N/A,0,0,,,,,,,,,,,,,,,,,
Jodie Davies,,F_OEM_WPO,52.8,56,1.0942,155,-165,165,,165,-120,-120,-120,,0,0,0,0,0,,0,0,0,0,#N/A,0,0,,,,,,,,,,,,,,,,,
