Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandra Sovkova,Amateur Juniors 20-23,1988,54.8,-50,55,60,60,35,37.5,40,40,,75,80,85,85,185,56,F,Александра Совкова,SBD
Yes,Raw,1,Svetlana Maletskaya,Amateur Open,1983,55.8,92.5,97.5,-100,97.5,55,57.5,60,60,,122.5,-130,-130,122.5,280,56,F,Светлана Малецкая,SBD
Yes,Raw,2,Olesya Dronova,Amateur Open,1975,55.9,80,-85,-85,80,35,37.5,-42.5,37.5,,110,120,-127.5,120,237.5,56,F,Олеся Дронова,SBD
Yes,Raw,1,Galina Kalinina,Amateur Open,1981,70.3,80,85,-90,85,50,55,57.5,57.5,,105,115,125,125,267.5,75,F,Галина Калинина,SBD
Yes,Raw,1,Elizaveta Sprogis,Amateur Open,1977,78.4,90,-100,-100,90,65,70,-72.5,70,,130,137.5,140,140,300,82.5,F,Елизавета Спрогис,SBD
Yes,Raw,1,Denis Volkov,Amateur Teen 16-17,1993,67,112.5,117.5,120,120,80,87.5,90,90,,125,135,150,150,360,67.5,M,Денис Волков,SBD
Yes,Raw,1,Georgiy Chotokliev,Amateur Teen 18-19,1992,64,-90,90,-95,90,50,-57.5,,50,,100,110,120,120,260,67.5,M,Георгий Чотоклиев,SBD
Yes,Raw,1,Nikita Marin,Amateur Juniors 20-23,1990,65.8,120,130,140,140,-95,95,-105,95,,130,140,147.5,147.5,382.5,67.5,M,Никита Марьин,SBD
Yes,Raw,1,Vladimir Bakaysa,Amateur Open,1985,67.5,140,145,,145,105,110,115,115,,200,210,,210,470,67.5,M,Владимир Бакайса,SBD
Yes,Raw,2,Vitaliy Timofeev,Amateur Open,1982,65,120,130,,130,90,100,,100,,140,155,,155,385,67.5,M,Виталий Тимофеев,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Masters 45-49,1965,61.5,140,150,160,160,92.5,97.5,100,100,,180,192.5,-200,192.5,452.5,67.5,M,Максим Сухобок,SBD
