Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Jorun Tangen,,Single-ply,Nes SIL,52.00,105,115,120,120.0,47.5,50,-52.5,50.0,130,140,-142.5,140.0,310,Teen 14-18,F,SBD
1,56,Grete Nessø,,Single-ply,Skogn IL,55.30,-115,-115,115,115.0,57.5,60,-62.5,60.0,127.5,137.5,-142.5,137.5,312.5,Teen 14-18,F,SBD
2,56,Anita Ottosen,,Single-ply,Brumunddal AK,54.20,-110,110,-115,110.0,50,-52.5,-52.5,50.0,115,-125,125,125.0,285,Teen 14-18,F,SBD
1,67.5,Anne Aanensen,,Single-ply,Mandal SK,65.00,140,145,-150,145.0,62.5,65,67.5,67.5,-140,140,147.5,147.5,360,Teen 14-18,F,SBD
2,67.5,Hege Merete Møller,,Single-ply,Steinkjer SK,66.10,125,135,-140,135.0,55,57.5,60,60.0,125,-132.5,-132.5,125.0,320,Teen 14-18,F,SBD
1,75,Vigdis Kjerland,,Single-ply,Voss SK,71.20,-100,-100,110,110.0,57.5,-62.5,-62.5,57.5,110,120,-132.5,120.0,287.5,Teen 14-18,F,SBD
1,44,Kristin Røvde Hagen,,Single-ply,SPUVI,42.20,-82.5,82.5,-87.5,82.5,42.5,-45,,42.5,85,90,95,95.0,220,Juniors 19-23,F,SBD
1,56,Svanhild B. Opheim,,Single-ply,Voss SK,55.20,80,110,-120,110.0,50,55,-60,55.0,110,120,125,125.0,290,Juniors 19-23,F,SBD
1,67.5,Kirsten Vinje,,Single-ply,Skogstrand IL,63.20,147.5,157.5,-165,157.5,67.5,72.5,75,75.0,140,150,155,155.0,387.5,Juniors 19-23,F,SBD
2,67.5,Ingjerd Pytte-Sagli,,Single-ply,IL Kraftsport,62.30,140,145,150,150.0,70,-75,-75,70.0,145,-162.5,-162.5,145.0,365,Juniors 19-23,F,SBD
1,82.5,Tone Ingebretsen,,Single-ply,Sandnes AK,78.20,155,-170,,155.0,70,-75,-75,70.0,145,155,160,160.0,385,Juniors 19-23,F,SBD
2,82.5,Anne T. Kjerland,,Single-ply,Voss SK,76.20,85,-92.5,92.5,92.5,50,-55,-55,50.0,100,110,112.5,112.5,255,Juniors 19-23,F,SBD
1,52,Morten Bergersen,,Single-ply,SPUVI,51.00,140,-150,150,150.0,75,77.5,80,80.0,140,147.5,-152.5,147.5,377.5,Teen 14-18,M,SBD
1,60,Knut Tufte,,Single-ply,Ulefoss AK,57.10,140,145,155,155.0,-80,90,-95,90.0,160,-170,170,170.0,415,Teen 14-18,M,SBD
2,60,Bjørn Langeland,,Single-ply,Sande KK,57.20,107.5,115,122.5,122.5,62.5,67.5,70,70.0,137.5,147.5,-155,147.5,340,Teen 14-18,M,SBD
1,67.5,Arne Brovold,,Single-ply,Brumunddal AK,67.00,207.5,217.5,222.5,222.5,112.5,117.5,-120,117.5,180,192.5,-197.5,192.5,532.5,Teen 14-18,M,SBD
2,67.5,Geir Gregersen,,Single-ply,Sande KK,65.70,185,-195,195,195.0,112.5,117.5,-120,117.5,195,205,212.5,212.5,525,Teen 14-18,M,SBD
