Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Praveena Thurairajasingam-Mukunthan,F,,2002,,Raw,Junior,42,43,85,92.5,97.5,97.5,40,45,-50,45,107.5,117.5,122.5,122.5,265,SBD
1,Basira Khan,F,,2002,,Raw,Junior,61.2,63,85,97.5,112.5,112.5,50,55,60,60,110,125,135,135,307.5,SBD
1,Holly Hunt,F,,2001,,Raw,Junior,68.6,69,120,127.5,-135,127.5,70,75,-77.5,75,150,157.5,-160,157.5,360,SBD
2,Steph Warden,F,,2003,,Raw,Junior,67,69,120,127.5,130,130,55,57.5,-60,57.5,135,145,150,150,337.5,SBD
3,Sophie Kilmartin,F,,2000,,Raw,Junior,67.7,69,92.5,100,105,105,52.5,57.5,-60,57.5,132.5,140,150,150,312.5,SBD
4,Yi-Shan Lim,F,,2002,,Raw,Junior,67.8,69,110,-120,-120,110,55,60,62.5,62.5,110,125,140,140,312.5,SBD
1,Jess Harris,F,,2002,,Raw,Junior,83.5,84,105,112.5,117.5,117.5,50,55,60,60,120,127.5,135,135,312.5,SBD
2,Lotus Burong-Black,F,,2002,,Raw,Junior,82.4,84,95,100,105,105,50,55,57.5,57.5,127.5,137.5,142.5,142.5,305,SBD
1,Mary Slater,F,,1977,,Raw,Masters 1,58.5,63,85,-97.5,100,100,57.5,62.5,-65,62.5,110,125,135,135,297.5,SBD
2,Camille Chen,F,,1975,,Raw,Masters 1,59.3,63,90,97.5,102.5,102.5,52.5,55,57.5,57.5,105,115,-130,115,275,SBD
1,Olivia Lannon,F,,1980,,Raw,Masters 1,68.05,69,115,125,130,130,62.5,67.5,-70,67.5,142.5,152.5,-160,152.5,350,SBD
2,Amie Culverson,F,,1980,,Raw,Masters 1,66.1,69,97.5,107.5,115,115,57.5,62.5,65,65,110,122.5,135,135,315,SBD
3,Melissa Trivic,F,,1978,,Raw,Masters 1,68.5,69,100,107.5,-112.5,107.5,42.5,47.5,-50,47.5,130,140,-150,140,295,SBD
1,Naomi Mynott,F,,1982,,Raw,Masters 1,72.5,76,140,150,-155,150,70,75,77.5,77.5,160,170,175,175,402.5,SBD
2,Victoria Savage #4,F,,1981,,Raw,Masters 1,74,76,120,127.5,132.5,132.5,60,65,-67.5,65,127.5,137.5,142.5,142.5,340,SBD
1,Angela Vitanza,F,,1980,,Raw,Masters 1,82.2,84,130,-140,140,140,-77.5,80,85,85,160,170,-175,170,395,SBD
2,Kellie Socratous,F,,1982,,Raw,Masters 1,82.8,84,120,130,135,135,77.5,-82.5,-82.5,77.5,130,140,-145,140,352.5,SBD
3,Elise Walters,F,,1982,,Raw,Masters 1,78,84,100,110,120,120,65,70,-72.5,70,125,135,140,140,330,SBD
1,Tammy Keny,F,,1970,,Raw,Masters 2,62.5,63,102.5,110,112.5,112.5,55,57.5,60,60,147.5,-155,-155,147.5,320,SBD
1,Leanne Quinn,F,,1971,,Raw,Masters 2,117.8,84+,110,117.5,122.5,122.5,67.5,72.5,75,75,125,132.5,140,140,337.5,SBD
2,Rebecca Randell,F,,1971,,Raw,Masters 2,93.1,84+,100,-110,110,110,52.5,57.5,60,60,110,120,-130,120,290,SBD
1,Melinda Eylward,F,,1961,,Raw,Masters 3,55.4,57,85,95,105,105,45,50,55,55,100,115,122.5,122.5,282.5,SBD
1,Annette Taylor,F,,1963,,Raw,Masters 3,61.1,63,105,115,-120,115,55,60,-61.5,60,130,140,-150,140,315,SBD
1,Sharon Anne Jones,F,,1960,,Raw,Masters 3,89.4,84+,100,110,115,115,60,-65,65,65,155,165,172.5,172.5,352.5,SBD
1,Keesha Ong,F,,1998,,Raw,Open,46.34,47,82.5,87.5,-90,87.5,37.5,-42.5,42.5,42.5,105,110,117.5,117.5,247.5,SBD
1,Jackie Caldona,F,,1989,,Raw,Open,51.08,52,110,117.5,122.5,122.5,60,65,70,70,130,140,147,147,339.5,SBD
2,Thao Pham #1,F,,1983,,Raw,Open,51.12,52,100,105,110,110,62.5,67.5,-70,67.5,130,142,148,148,325.5,SBD
1,Kelly Andrews #1,F,,1989,,Raw,Open,56.52,57,145,153,-158.5,153,62.5,67.5,70,70,160,170,177.5,177.5,400.5,SBD
2,Daisy Brooks,F,,2001,,Raw,Open,55.36,57,127.5,135,142.5,142.5,67.5,-73,-73,67.5,142.5,155,165,165,375,SBD
3,Leah Welmans,F,,1994,,Raw,Open,56.9,57,97.5,107.5,112.5,112.5,60,65,67.5,67.5,120,135,140,140,320,SBD
4,Maiko Okamoto,F,,1984,,Raw,Open,54.42,57,102.5,-112.5,-115,102.5,55,60,65,65,112.5,125,137.5,137.5,305,SBD
