,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,89.4,49,142.5,152.5,160,97.5,102.5,-108,180,193,200,462.5,413.553,460.284
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,89.4,49,142.5,152.5,160,97.5,102.5,-108,180,193,200,462.5,413.553,460.284
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clifford Fenimore,NJ,90kg,89.5,42,-190,190,-192.5,127.5,-130,132.5,210,-212.5,-212.5,532.5,345.286,352.192
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Shedler,NJ,100kg,98.7,26,255,275,-282.5,175,185,187.5,300,320,332.5,795,492.142,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nate Stout,NJ,110kg,106.9,27,290,307.5,317.5,182.5,-187.5,-187.5,317.5,-337.5,-337.5,817.5,489.528,
2,Daniel Singh,NY,110kg,106.4,32,260,275,290,180,190,200,280,300,317.5,807.5,484.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Clifford Fenimore,NJ,90kg,89.5,42,-190,190,-192.5,127.5,-130,132.5,210,-212.5,-212.5,532.5,345.286,352.192
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,110kg,108.65,70,,,, 110,117.5,125, 102.5,122.5,137.5,262.5,156.201,134.593
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ray Saraiva, George Smutzer",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patty Donald, Richard Ministro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, James negri, Anthony Freeman, Roy Isola, Sandy Ministro",,,,,,,,,,,,,,,
