11e Open Noord Hollandse kampioenschappen Bankdrukken,,,,,,,,
16-01-2005 te Noord-Scharwoude,,,,,,,,
https://web.archive.org/web/20050420221204fw_/http://www.wimwam.nl/openbankdruknh2005.htm,,,,,,,,
Gew.,Naam,Club,1.,2.,3.,TOT.,Wilk's,Pl.
,Vrouwen,,,,,,,
56.0,,,,,,,,
55.6,Jolanda Valk,Fennel,70,75,77.5,77.5,91.7,1.
60.0,,,,,,,,
57.1,Tonia Strik,Atlas,75,80,82.5,82.5,95.6,1.
67.5,,,,,,,,
63.3,Judith Overbeek,Atlas,72.5,-75,75,75,80.3,1.
75.0,,,,,,,,
72.9,Bianca Roos,Spartacus,65,70,-72.5,70,67.8,1.
,Gehandicapten (Mannen),,,,,,,
52.0,,,,,,,,
45,Boman Hommes,Atlas,90,95,100,100,115.3,1.
75.0,,,,,,,,
70,Eelco Kooistra,Atlas,85,90,-92.5,90,67.4,1.
90.0,,,,,,,,
86.85,Aswin Kraal,Atlas,145,147.5,150,150,97.5,1.
100.0,,,,,,,,
94.2,Lloyd Sumter,Atlas,155,165,-170,165,103,1.
125+,,,,,,,,
146.65,Cees Oottjers,Atlas,160,165,-170,165,91.6,1.
,Mannen,,,,,,,
67.5,,,,,,,,
64.1,Michael Nielsen,Denemarken,-140,145,150,150,120.7,1.
75.0,,,,,,,,
69.4,Jan v.Waardenburg,Top-Fit,82.5,90,92.5,92.5,69.8,1.
82.5,,,,,,,,
80.2,Niel Commandeur,Spartacus,132.5,-140,-140,132.5,90.3,1.
90.0,,,,,,,,
88.6,Artak Asrian,Atlas,180,-190,-192.5,180,115.8,1.
87.6,John Schellekens,Physical,120,125,-130,125,80.9,2.
100.0,,,,,,,,
92.7,Frank Brunhoj,Denemarken,192.5,197.5,205,205,129,1.
94.5,Paul den Ouden,Top-Fit,170,-177.5,-177.5,170,106,2.
99.1,Auke Steiginga,Spartacus,85,-90,-90,85,51.9,3.
110.0,,,,,,,,
105.3,Ad.v.d.Ven,Studio Brabant,205,212.5,-217.5,212.5,126.9,1.
107.6,helmoed v d. Giessen,K.S.V. Jansen,180,-200,-210,180,106.7,2.
109,Raymond Witt,Spartacus,180,-187.5,-190,180,106.2,3.
104.2,Storsten West,Denemarken,140,150,160,160,95.9,4.
105.9,Hans den Ouden,Top-Fit,140,150,-152.5,150,89.4,5.
105.7,Johan Sanders,Top-Fit,130,140,-145,140,83.5,6.
104.2,Marcel Bruin,Spartacus,120,125,-130,125,74.9,7.
103.8,Martijn Smeets,Fennel,105,115,120,120,72,8.
125.0,,,,,,,,
114.5,Gerrit Vos,Physical,195,-205,-205,195,113.4,1.
111.8,Jan Bijker,Spartacus,170,-177.5,-177.5,170,99.6,2.
125+,,,,,,,,
136.8,Jan Knudsen,Denemarken,230,-240,-240,230,129,1.
129.1,Ab Mourid,K.S.V. Jansen,165,175,180,180,101.9,2.
127.8,Rien Bijdevier,Physical,160,-167.5,-167.5,160,90.8,3.
