BodyweightKg,Name,Team,WeightClassKg,Place,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
55.6,Jolanda Valk,Fennel,56,1,70,75,77.5,77.5,77.5,B,Single-ply,F,Open
57.1,Tonia Strik,Atlas,60,1,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
63.3,Judith Overbeek,Atlas,67.5,1,72.5,-75,75,75,75,B,Single-ply,F,Open
72.9,Bianca Roos,Spartacus,75,1,65,70,-72.5,70,70,B,Single-ply,F,Open
45,Boman Hommes,Atlas,52,1,90,95,100,100,100,B,Single-ply,M,Disabled
70,Eelco Kooistra,Atlas,75,1,85,90,-92.5,90,90,B,Single-ply,M,Disabled
86.85,Aswin Kraal,Atlas,90,1,145,147.5,150,150,150,B,Single-ply,M,Disabled
94.2,Lloyd Sumter,Atlas,100,1,155,165,-170,165,165,B,Single-ply,M,Disabled
146.65,Cees Ootjers,Atlas,100+,1,160,165,-170,165,165,B,Single-ply,M,Disabled
64.1,Michael Nielsen,Denemarken,67.5,1,-140,145,150,150,150,B,Single-ply,M,Open
69.4,Jan van Waardenburg,Top-Fit,75,1,82.5,90,92.5,92.5,92.5,B,Single-ply,M,Open
80.2,Niel Commandeur,Spartacus,82.5,1,132.5,-140,-140,132.5,132.5,B,Single-ply,M,Open
88.6,Artak Asrian,Atlas,90,1,180,-190,-192.5,180,180,B,Single-ply,M,Open
87.6,John Schellekens,Physical,90,2,120,125,-130,125,125,B,Single-ply,M,Open
92.7,Frank Brunhøj,Denemarken,100,1,192.5,197.5,205,205,205,B,Single-ply,M,Open
94.5,Paul den Ouden,Top-Fit,100,2,170,-177.5,-177.5,170,170,B,Single-ply,M,Open
99.1,Auke Steiginga,Spartacus,100,3,85,-90,-90,85,85,B,Single-ply,M,Open
105.3,Ad.v.d.Ven,Studio Brabant,110,1,205,212.5,-217.5,212.5,212.5,B,Single-ply,M,Open
107.6,Helmoed van der Giessen,K.S.V. Jansen,110,2,180,-200,-210,180,180,B,Single-ply,M,Open
109,Raymond Witt,Spartacus,110,3,180,-187.5,-190,180,180,B,Single-ply,M,Open
104.2,Storsten West,Denemarken,110,4,140,150,160,160,160,B,Single-ply,M,Open
105.9,Hans den Ouden,Top-Fit,110,5,140,150,-152.5,150,150,B,Single-ply,M,Open
105.7,Johan Sanders,Top-Fit,110,6,130,140,-145,140,140,B,Single-ply,M,Open
104.2,Marcel Bruin,Spartacus,110,7,120,125,-130,125,125,B,Single-ply,M,Open
103.8,Martijn Smeets,Fennel,110,8,105,115,120,120,120,B,Single-ply,M,Open
114.5,Gerrit Vos,Physical,125,1,195,-205,-205,195,195,B,Single-ply,M,Open
111.8,Jan Bijker,Spartacus,125,2,170,-177.5,-177.5,170,170,B,Single-ply,M,Open
136.8,Jan Knudsen,Denemarken,125+,1,230,-240,-240,230,230,B,Single-ply,M,Open
129.1,Ab Mourid,K.S.V. Jansen,125+,2,165,175,180,180,180,B,Single-ply,M,Open
127.8,Rien Bijdevier,Physical,125+,3,160,-167.5,-167.5,160,160,B,Single-ply,M,Open
