Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Hayden Ousley,SBD,R-HS,52,Raw,2002,MN,51.9,92.5,102.5,112.5,112.5,42.5,47.5,-52.5,47.5,120,130,140,140,300
1,M,Bailey Meyers,SBD,R-HS,60,Raw,2000,MN,59.8,102.5,115,-147.5,115,60,67.5,-75,67.5,112.5,135,145,145,327.5
1,M,Eric Oliphant,SBD,R-HS,67.5,Raw,2002,MN,67.5,-115,115,117.5,117.5,52.5,60,-67.5,60,112.5,117.5,132.5,132.5,310
2,M,Benjamin Roussopoulos,SBD,R-HS,67.5,Raw,2002,MN,65.9,72.5,82.5,90,90,60,62.5,-67.5,62.5,92.5,97.5,117.5,117.5,270
3,M,Nick Westphal,SBD,R-HS,67.5,Raw,2001,MN,64.8,42.5,47.5,-52.5,47.5,32.5,37.5,-42.5,37.5,85,92.5,-97.5,92.5,177.5
2,M,Dylan Crompton,SBD,R-HS,75,Raw,2001,MN,74.4,102.5,-120,125,125,72.5,82.5,-90,82.5,145,152.5,162.5,162.5,370
3,M,Lukas Bodenstab,SBD,R-HS,75,Raw,2001,MN,74.4,112.5,120,137.5,137.5,65,70,-82.5,70,142.5,150,160,160,367.5
1,M,Samahjay Hitchcock,SBD,R-HS,82.5,Raw,2000,MN,78.1,142.5,147.5,-157.5,147.5,-85,90,97.5,97.5,142.5,150,-182.5,150,395
1,M,Trenton Kruger,SBD,R-HS,90,Raw,2000,MN,87.1,147.5,162.5,182.5,182.5,62.5,70,-82.5,70,162.5,180,187.5,187.5,440
1,M,Luke Seljeseth,SBD,R-HS,125,Raw,2001,MN,122.6,-112.5,117.5,137.5,137.5,67.5,75,87.5,87.5,202.5,215,-220,215,440
1,M,Anthony Gamez,SBD,R-V,60,Raw,1999,MN,58.5,142.5,147.5,-150,147.5,97.5,102.5,-107.5,102.5,142.5,152.5,160,160,410
1,M,Alexander McElmury,SBD,R-V,60,Raw,1999,MN,59.6,75,100,110,110,45,62.5,67.5,67.5,117.5,137.5,147.5,147.5,325
1,M,Aevathana Naovalangsy,SBD,R-V,75,Raw,1998,MN,68.7,142.5,150,-165,150,90,-105,-115,90,185,197.5,205,205,445
2,M,Robert Kohman,SBD,R-V,75,Raw,1999,MN,73.4,-140,-160,160,160,95,102.5,107.5,107.5,137.5,167.5,-182.5,167.5,435
