Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Tatyana Fomina,Татьяна Фомина,1946,67.5,65.8,190,72.5,185,447.5,F,Masters 3,SBD,Single-ply
DQ,Vera Egorova,Вера Егорова,1955,90,89.25,,,,,F,Masters 2,SBD,Single-ply
1,Nadezhda Aprelova,Надежда Апрелова,1963,48,47.65,125,70,145,340,F,Masters 1,SBD,Single-ply
1,Lyubov Kolesnikova,Любовь Колесникова,1965,52,51.55,100,45,125,270,F,Masters 1,SBD,Single-ply
1,Nataliya Komarnitskaya,Наталия Комарницкая,1958,56,54.75,105,50,130,285,F,Masters 1,SBD,Single-ply
1,Svetlana Volostnykh,Светлана Волостных,1958,67.5,67.25,160,110,160,430,F,Masters 1,SBD,Single-ply
1,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.35,160,105,175,440,F,Masters 1,SBD,Single-ply
DQ,Olga Berseneva,Ольга Берсенева,1962,75,74.65,,,,,F,Masters 1,SBD,Single-ply
DQ,Tatyana Leonova,Татьяна Леонова,1965,75,74,,,,,F,Masters 1,SBD,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,82.5,76,140,87.5,160,387.5,F,Masters 1,SBD,Single-ply
1,Larisa Mantseva,Лариса Манцева,1966,90,88.65,130,65,120,315,F,Masters 1,SBD,Single-ply
1,Vitaliy Kozlov,Виталий Козлов,1937,52,51.35,85,65,100,250,M,Masters 3,SBD,Single-ply
DQ,Valeriy Gal,Валерий Галь,1945,52,51.8,110,,,,M,Masters 3,SBD,Single-ply
1,Vladimir Zhuravlyov,Владимир Журавлёв,1940,56,54.7,145,90,150,385,M,Masters 3,SBD,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,60,59.35,165,90,185,440,M,Masters 3,SBD,Single-ply
2,Aleksandr Rubtsov,Александр Рубцов,1939,60,58.25,120,70,130,320,M,Masters 3,SBD,Single-ply
1,Vladimir Afonin,Владимир Афонин,1945,67.5,67,165,125,202.5,492.5,M,Masters 3,SBD,Single-ply
2,Yuriy Povetkin,Юрий Поветкин,1939,67.5,62.45,155,130,160,445,M,Masters 3,SBD,Single-ply
1,Aleksandr Semeneev,Александр Семенеев,1943,75,74.9,215,120,237.5,572.5,M,Masters 3,SBD,Single-ply
1,Aleksandr Kulikov,Александр Куликов,1941,82.5,82.5,240,145,250,635,M,Masters 3,SBD,Single-ply
1,Vladimir Tkachenko,Владимир Ткаченко,1945,90,85.25,240,145,230,615,M,Masters 3,SBD,Single-ply
2,Vladimir Pleshkov,Владимир Плешков,1944,90,85.3,220,140,210,570,M,Masters 3,SBD,Single-ply
1,Yuriy Gordeev,Юрий Гордеев,1946,100,97.55,220,120,200,540,M,Masters 3,SBD,Single-ply
2,Vladimir Kukhtaryov,Владимир Кухтарёв,1944,100,92.1,130,95,130,355,M,Masters 3,SBD,Single-ply
1,Vladimir Naumov,Владимир Наумов,1945,110,104,200,170,205,575,M,Masters 3,SBD,Single-ply
2,Vladimir Romanov,Владимир Романов,1943,110,101,210,100,215,525,M,Masters 3,SBD,Single-ply
1,Evgeniy Dmitriev,Евгений Дмитриев,1940,125,113.2,200,170,180,550,M,Masters 3,SBD,Single-ply
1,Vladislav Timirgaleev,Владислав Тимиргалеев,1956,60,59.95,200,125,190,515,M,Masters 2,SBD,Single-ply
2,Vladimir Shishkin,Владимир Шишкин,1950,60,59.6,190,127.5,185,502.5,M,Masters 2,SBD,Single-ply
3,Konstantin Zubov,Константин Зубов,1952,60,59.35,160,100,172.5,432.5,M,Masters 2,SBD,Single-ply
1,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,67.5,67.2,230.5,150.5,205,586,M,Masters 2,SBD,Single-ply
2,Aleksandr Ponedelin,Александр Понеделин,1950,67.5,67.35,220,95,230.5,545,M,Masters 2,SBD,Single-ply
3,Farit Nurmukhametov,Фарит Нурмухаметов,1950,67.5,66.05,170,110,210,490,M,Masters 2,SBD,Single-ply
1,Galust Saaryan,Галсут Саарян,1956,75,73.95,235,140,240,615,M,Masters 2,SBD,Single-ply
2,Anatoliy Patrino,Анатолий Патрино,1948,75,75,195,125,205,525,M,Masters 2,SBD,Single-ply
1,Vyacheslav Stankevich,Вячеслав Станкевич,1950,82.5,82.5,260,192.5,270,722.5,M,Masters 2,SBD,Single-ply
2,Vladimir Lukyanenko,Владимир Лукьяненко,1956,82.5,79.55,245,162.5,237.5,645,M,Masters 2,SBD,Single-ply
3,Aleksey Stepanov,Алексей Степанов,1953,82.5,81.8,180,125,220,525,M,Masters 2,SBD,Single-ply
DQ,Nikolay Zhbanov,Николай Жбанов,1956,82.5,80.4,195,145,,,M,Masters 2,SBD,Single-ply
1,Oleg Naleykin,Олег Налейкин,1954,90,85.65,270,180,270,720,M,Masters 2,SBD,Single-ply
2,Nikolay Fufaldin,Николай Фуфалдин,1956,90,89.85,270,165,230,665,M,Masters 2,SBD,Single-ply
3,Aleksandr Demidov,Александр Демидов,1954,90,84.85,230,155,260,645,M,Masters 2,SBD,Single-ply
4,Aleksandr Vlasov,Александр Власов,1955,90,86.15,190,160,200,550,M,Masters 2,SBD,Single-ply
1,Nikolay Shokat,Николай Шокат,1947,100,98.3,300,210,265,775,M,Masters 2,SBD,Single-ply
2,Sergey Klimashevskiy,Сергей Климашевский,1956,100,96.65,260,215,235,710,M,Masters 2,SBD,Single-ply
3,Oleg Tokarev,Олег Токарев,1954,100,96.55,250,162.5,255,667.5,M,Masters 2,SBD,Single-ply
4,Irek Bikbulatov,Ирек Бикбулатов,1954,100,93.1,235,132.5,225,592.5,M,Masters 2,SBD,Single-ply
5,Pavel Gorte,Павел Гортэ,1947,100,93.5,195,140,180,515,M,Masters 2,SBD,Single-ply
6,Vladimir Belgray,Владимир Белграй,1947,100,98.4,185,115,200,500,M,Masters 2,SBD,Single-ply
1,Vladimir Stepanenko,Владимир Степаненко,1954,110,100.5,285,140,280,705,M,Masters 2,SBD,Single-ply
2,Vladimir Stroganov,Владимир Строганов,1951,110,102.05,265,175,262.5,702.5,M,Masters 2,SBD,Single-ply
3,Nikolay Adyukov,Николай Адюков,1954,110,104.25,250,165,245,660,M,Masters 2,SBD,Single-ply
4,Valeriy Vasilev,Валерий Васильев,1947,110,105.5,225,190,240,655,M,Masters 2,SBD,Single-ply
5,Aleksandr Sokolov,Александр Соколов,1953,110,101.25,170,102.5,212.5,485,M,Masters 2,SBD,Single-ply
DQ,Vitaliy Davydov,Виталий Давыдов,1950,110,100.55,255,,,,M,Masters 2,SBD,Single-ply
1,Aleksey Bulichyov,Алексей Буличёв,1954,125,119.5,320,220,280,820,M,Masters 2,SBD,Single-ply
2,Lavrentiy Matynyan,Лаврентий Матынян,1952,125,117.1,270,180,250,700,M,Masters 2,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксёнов,1957,56,55.65,195,95,212.5,502.5,M,Masters 1,SBD,Single-ply
1,Sergey Vorobev,Сергей Воробьев,1960,60,59.95,205,131,205,541,M,Masters 1,SBD,Single-ply
2,Oleg Dvoynikov,Олег Двойников,1960,60,58.89,160,100,180,440,M,Masters 1,SBD,Single-ply
1,Aleksandr Zhayvorinok,Александр Жайворинок,1961,67.5,67.5,200,140,190,530,M,Masters 1,SBD,Single-ply
1,Yuriy Kolchev,Юрий Колчев,1958,75,75,270,180,270,720,M,Masters 1,SBD,Single-ply
2,Anatoliy Tyurin,Анатолий Тюрин,1965,75,69.25,160,105,185,450,M,Masters 1,SBD,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.25,320,212.5,290,822.5,M,Masters 1,SBD,Single-ply
2,Igor Baykov,Игорь Байков,1965,82.5,82.4,250,182.5,260,692.5,M,Masters 1,SBD,Single-ply
3,Gennadiy Chingin,Геннадий Чингин,1962,82.5,82.5,260,170,240,670,M,Masters 1,SBD,Single-ply
4,Sergey Rykov,Сергей Рыков,1958,82.5,81.25,260,135,255,650,M,Masters 1,SBD,Single-ply
5,Sergey Fedotov,Сергей Федотов,1963,82.5,82,190,120,205,515,M,Masters 1,SBD,Single-ply
1,Konstantin Kisilyov,Константин Кисилёв,1965,90,89.7,295,210,250,755,M,Masters 1,SBD,Single-ply
2,Sergey Dermelev,Сергей Дермелев,1959,90,88.1,260,165,275,700,M,Masters 1,SBD,Single-ply
3,Aleksandr Leontev,Александр Леонтьев,1961,90,89.35,282.5,185,230,697.5,M,Masters 1,SBD,Single-ply
4,Aleksandr Karavaev,Александр Караваев,1959,90,88.15,240,150,250,640,M,Masters 1,SBD,Single-ply
1,Sergey Maksimov,Сергей Максимов,1961,100,99.5,300,210,335,845,M,Masters 1,SBD,Single-ply
2,Vasiliy Boev,Василий Боев,1957,100,99.45,290,205,260,755,M,Masters 1,SBD,Single-ply
3,Vitaliy Yakovlev,Виталий Яковлев,1961,100,99.35,290,170,280,740,M,Masters 1,SBD,Single-ply
4,Nikolay Sipratov,Николай Сипратов,1962,100,99,285,180,270,735,M,Masters 1,SBD,Single-ply
5,Gennadiy Smirnov,Геннадий Смирнов,1960,100,94.5,260,175,260,695,M,Masters 1,SBD,Single-ply
6,Sergey Mayakov,Сергей Маяков,1958,100,97.35,240,192.5,200,632.5,M,Masters 1,SBD,Single-ply
7,Aleksandr Naumov,Александр Наумов,1963,100,91.6,190,190,210,590,M,Masters 1,SBD,Single-ply
1,Nikolay Yusupov,Николай Юсупов,1958,110,109.8,320,215,297.5,832.5,M,Masters 1,SBD,Single-ply
2,Igor Vorozhbyt,Игорь Ворожбыт,1962,110,109.85,320,200,297.5,817.5,M,Masters 1,SBD,Single-ply
3,Eduard Gornov,Эдуард Горнов,1964,110,106.45,300,205,300,805,M,Masters 1,SBD,Single-ply
4,Aleksandr Shipulov,Александр Шипулов,1959,110,104.5,310,160,260,730,M,Masters 1,SBD,Single-ply
5,Sergey Rumyantsev,Сергей Румянцев,1957,110,103.45,260,185,240,685,M,Masters 1,SBD,Single-ply
6,Vladimir Naleykin,Володимир Налейкін,1963,110,106.05,260,180,240,680,M,Masters 1,SBD,Single-ply
7,Ivan Danilin,Иван Данилин,1963,110,107.45,240,190,235,665,M,Masters 1,SBD,Single-ply
8,Konstantin Makovskiy,Константин Маковский,1957,110,102.6,245,155,230,630,M,Masters 1,SBD,Single-ply
DQ,Aleksandr Demchenko,Александр Демченко,1961,110,109.3,320,,,,M,Masters 1,SBD,Single-ply
1,Andrey Moroz,Андрей Мороз,1965,125,124.7,372.5,230,292.5,895,M,Masters 1,SBD,Single-ply
2,Vyacheslav Samsonov,Вячеслав Самсонов,1965,125,116.7,310,225,285,820,M,Masters 1,SBD,Single-ply
3,Vyacheslav Zelenov,Вячеслав Зеленов,1965,125,118.15,310,200,250,760,M,Masters 1,SBD,Single-ply
4,Dmitriy Kostin,Дмитрий Костин,1961,125,118.3,290,180,270,740,M,Masters 1,SBD,Single-ply
DQ,Vladimir Fedorin,Владимир Федорин,1962,125,120.15,305,210,,,M,Masters 1,SBD,Single-ply
1,Vladimir Vakulenko,Владимир Вакуленко,1963,125+,138.8,310,230,230,770,M,Masters 1,SBD,Single-ply
2,Yuriy Ivanov,Юрий Иванов,1966,125+,132.05,250,150,250,650,M,Masters 1,SBD,Single-ply
