Name,Age,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Helen Bishop,58,F,F-OR,52,50.9,65,72.5,-80,72.5,47.5,-55,-55,47.5,92.5,100,-105,100,220,1,Raw
Emma Fox,33,F,F-OR,57,52.85,90,-95,-100,90,-45,45,-50,45,110,115,120,120,255,1,Raw
Helen Nguyen,25,F,F-OR,63,61.15,115,122.5,-130,122.5,57.5,62.5,-65,62.5,132.5,140,145,145,330,1,Raw
Gabrielle Green,23,F,F-OR,63,61.75,92.5,100,-107.5,100,55,60,-65,60,105,-112.5,117.5,117.5,277.5,2,Raw
Lauren Parkinson,24,F,F-OR,63,60.8,92.5,102.5,-107.5,102.5,50,55,-57.5,55,112.5,-120,-120,112.5,270,3,Raw
Katherine Valle,25,F,F-OR,72,68.6,117.5,125,130,130,60,65,-70,65,122.5,130,135,135,330,1,Raw
Siobhan Doyle,25,F,F-OR,72,64.8,110,-117.5,117.5,117.5,60,65,-70,65,122.5,130,-135,130,312.5,2,Raw
Dion Stewart,33,F,F-OR,72,67.7,-95,95,102.5,102.5,50,-55,-55,50,137.5,145,150,150,302.5,3,Raw
Kosoula Chase,35,F,F-OR,72,70.5,115,120,127.5,127.5,50,55,-60,55,110,117.5,-120,117.5,300,4,Raw
Meaghan Ross,28,F,F-OR,72,65.85,-92.5,100,-107.5,100,47.5,52.5,-55,52.5,117.5,-125,-125,117.5,270,5,Raw
Natina Grace,31,F,F-OR,72,71.35,75,82.5,87.5,87.5,55,-57.5,-60,55,95,100,-105,100,242.5,6,Raw
Amanda Brown,33,F,F-OR,84,82.65,120,-127.5,-127.5,120,75,80,-82.5,80,145,-150,150,150,350,1,Raw
Shien Ting Lim,21,F,F-OR,84,82.65,90,102.5,110,110,60,67.5,72.5,72.5,130,-142.5,-142.5,130,312.5,2,Raw
Felicity Thompson,30,F,F-OR,84,78.6,90,97.5,102.5,102.5,60,67.5,-70,67.5,112.5,120,122.5,122.5,292.5,3,Raw
Fatima Delane,55,F,F-OR,84,83.25,70,80,-85,80,42.5,47.5,50,50,107.5,117.5,125,125,255,4,Raw
Claire Finch,37,F,F-OR,84+,115.1,155,165,170,170,75,80,82.5,82.5,150,160,-165,160,412.5,1,Raw
Rebekah Jasmin Moyle,22,F,F-OR,84+,107.05,-65,-70,70,70,67.5,72.5,-80,72.5,100,110,125,125,267.5,2,Raw
Leonardo Sucitra,22,M,M-OR,74,73.15,232.5,-242.5,-242.5,232.5,135,140,145,145,270,285,-292.5,285,662.5,1,Raw
Lewis Lusted,29,M,M-OR,74,73.2,200,212.5,217.5,217.5,160,167.5,170,170,210,220,225,225,612.5,2,Raw
Stefan Chandra,29,M,M-OR,74,73,-167.5,167.5,180,180,97.5,105,-110,105,195,205,217.5,217.5,502.5,3,Raw
Nicholas Jaie Lizzi,23,M,M-OR,74,72.6,-147.5,-155,160,160,-115,120,-125,120,180,190,200,200,480,4,Raw
Gerard Green,25,M,M-OR,74,71.8,145,155,-162.5,155,117.5,125,130,130,167.5,182.5,-195,182.5,467.5,5,Raw
Kevin Mcilwaine,19,M,M-OR,74,72,175,-180,182.5,182.5,-90,-92.5,92.5,92.5,180,185,-192.5,185,460,6,Raw
Edward Yap,22,M,M-OR,74,71.45,130,145,150,150,85,95,-100,95,175,187.5,195,195,440,7,Raw
Jeffrey Lin,36,M,M-OR,74,71.95,-140,140,-142.5,140,85,92.5,100,100,170,180,190,190,430,8,Raw
David Gaffney,23,M,M-OR,74,73.9,-137.5,-145,150,150,87.5,95,-102.5,95,140,152.5,165,165,410,9,Raw
Isheanesu Nyandoro,27,M,M-OR,83,81.8,230,237.5,242.5,242.5,-152.5,152.5,160,160,270,280,-290,280,682.5,1,Raw
Callan Gibbons,25,M,M-OR,83,82.85,222.5,232.5,-240,232.5,132.5,140,145,145,285,-297.5,-307.5,285,662.5,2,Raw
Alex Hickling,27,M,M-OR,83,81.1,160,170,175,175,105,115,-120,115,220,235,242.5,242.5,532.5,3,Raw
Jonty Hollins,23,M,M-OR,83,79.7,165,172.5,-177.5,172.5,105,-112.5,-112.5,105,-195,195,197.5,197.5,475,4,Raw
David Raykos,21,M,M-OR,83,79.7,152.5,162.5,170,170,92.5,-100,102.5,102.5,187.5,200,-205,200,472.5,5,Raw
Darren Chase,37,M,M-OR,93,91.25,-160,165,170,170,100,107.5,-112.5,107.5,215,225,232.5,232.5,510,1,Raw
Leslie Harris,37,M,M-OR,105,103.45,175,185,-200,185,95,105,-110,105,220,240,-247.5,240,530,1,Raw
Chris Fleming,22,M,M-OR,105,102.3,125,140,152.5,152.5,125,140,-150,140,200,220,232.5,232.5,525,2,Raw
Tony Luc,22,M,M-OR,105,100.85,180,190,200,200,102.5,-107.5,107.5,107.5,185,195,207.5,207.5,515,3,Raw
Ryan Fredericks,34,M,M-OR,120,107.6,220,-235,245,245,165,172.5,-185,172.5,275,290,310,310,727.5,1,Raw
Louis Dunstan,40,M,M-OR,120,117.45,115,130,140,140,90,100,105,105,140,155,165,165,410,2,Raw
