Country,Name,BirthYear,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Jordan,Omar Sami Hamadeh Qarada,,1981-03-01,Open,M,49,46.7,162,-167,-167,162,162,1,B,Raw
India,Farman Basha,,1974-03-25,Open,M,49,46.58,142,-146,148,148,148,2,B,Raw
Hungary,Nador Tunkel,,1988-04-08,Open,M,49,43.75,143,147,-149,147,147,3,B,Raw
Ukraine,Kostiantyn Panasiuk,,1991-06-06,Open,M,49,48.66,130,135,-143,135,135,4,B,Raw
Egypt,Mostafa Khalil,,1988-01-01,Open,M,49,47.46,120,123,131,131,131,5,B,Raw
Japan,Hiroshi Miura,,1964-10-14,Open,M,49,48.05,118,124,-131,124,124,6,B,Raw
China,Chi Chai,,1989-01-06,Open,M,49,47.28,98,105,-107,105,105,7,B,Raw
Saudi Arabia,Maysar Olaymi,,1993-06-01,Open,M,49,43.61,92,101,-107,101,101,8,B,Raw
Kazakhstan,Zakhar Buimov,,2001-08-22,Juniors,M,49,45.2,63,70,-73,70,70,9,B,Raw
Armenia,Harut Mkhitaryan,,1984-01-13,Open,M,49,48.32,-100,-100,-100,,,DQ,B,Raw
Ukraine,Boryslav Nekrotiuk,,2000-06-23,Juniors,M,49,48.09,-107,-107,-107,,,DQ,B,Raw
Egypt,Hossam Elgafary,,1985-08-10,Open,M,54,52.56,147,150,-158,150,150,1,B,Raw
Iraq,Ali Al-Darraji,,1981-10-11,Open,M,54,53.11,-140,140,143,143,143,2,B,Raw
Japan,Tetsuo Nishizaki,,1977-04-26,Open,M,54,52.58,124,-130,-130,124,124,3,B,Raw
Thailand,Amorntep Pongsao,,1995-11-13,Open,M,54,53.66,115,-125,-125,115,115,4,B,Raw
Hungary,György Sztanó,,1997-04-11,Juniors,M,54,53.67,102,107,113,113,113,5,B,Raw
Japan,Takashi Kato,,1988-06-08,Open,M,54,53.26,108,112,-116,112,112,6,B,Raw
Ukraine,Vasyl Rozhko,,1998-01-13,Juniors,M,54,49.57,90,95,-102,95,95,7,B,Raw
UAE,Osama Albalushi,,2003-01-01,Juniors,M,54,53.29,58,-64,-64,58,58,8,B,Raw
India,Singh Kuldeep,,1983-12-02,Open,M,54,53.92,-120,-127,-127,,,DQ,B,Raw
Jordan,Mohammad Tarbash,,1984-06-09,Open,M,59,58.57,167,172,-180,172,172,1,B,Raw
Kyrgyzstan,Esen Kaliev,,1983-01-02,Open,M,59,58.79,157,161,168,168,168,2,B,Raw
Ukraine,Ruslan Korchynskyi,,1993-05-09,Open,M,59,56.27,155,160,-167,160,160,3,B,Raw
India,Ashok,,1989-04-27,Open,M,59,57.87,160,-167,-168,160,160,4,B,Raw
Thailand,Choochat Sukjarern,,1975-12-01,Open,M,59,55.48,145,-155,-155,145,145,5,B,Raw
Kazakhstan,David Degtyarev,,1996-06-12,Open,M,59,58.13,125,130,-135,130,130,6,B,Raw
Kyrgyzstan,Razhabali Eshonkulov,,1989-02-20,Open,M,59,58.08,120,126,128,128,128,7,B,Raw
Japan,Tsuchio Murai,,1961-04-24,Open,M,59,58.06,100,-106,106,106,106,8,B,Raw
Japan,Yuji Okada,,1976-07-16,Open,M,59,57.36,104,-110,-110,104,104,9,B,Raw
Kazakhstan,Akzhol Zharylgapov,,1997-06-16,Juniors,M,59,56.78,93,95,100,100,100,10,B,Raw
Kazakhstan,Vladimir Nizavitin,,1998-01-17,Juniors,M,59,57.73,-85,85,98,98,98,11,B,Raw
Japan,Kazuki Okuyama,,1997-06-24,Juniors,M,59,58.65,92,-98,-98,92,92,12,B,Raw
Algeria,Hocine Bettir,,1990-08-02,Open,M,65,64.99,170,176,178,178,178,1,B,Raw
Poland,Marek Trykacz,,1985-06-10,Open,M,65,64.08,168,171,176,176,176,2,B,Raw
Egypt,Mahmoud Attia,,1981-08-12,Open,M,65,63.06,165,167,175,175,175,3,B,Raw
Poland,Grzegorz Lanzer,,1986-04-27,Open,M,65,63.69,162,166,174,174,174,4,B,Raw
Iraq,Hasan Al-Tameemi,,1977-08-12,Open,M,65,64.54,-155,155,160,160,160,5,B,Raw
India,Vikram Singh Adhikari,,1979-10-09,Open,M,65,63.94,157,159,-161,159,159,6,B,Raw
Malaysia,Bonnie Bunyau Gustin,,1999-06-03,Juniors,M,65,63.74,133,-141,141,141,141,7,B,Raw
Italy,Ludovico Giuseppe Forte,,1991-12-13,Open,M,65,63.31,131,-136,136,136,136,8,B,Raw
Syria,Androun Zaiad,,1986-01-02,Open,M,65,64.43,132,136,-137,136,136,9,B,Raw
UAE,Saif Mohamed Zaabi,,1979-08-30,Open,M,65,64.91,-135,-135,135,135,135,10,B,Raw
Japan,Takashi Jo,,1960-01-27,Open,M,65,64.31,-130,130,-136,130,130,11,B,Raw
Libya,Abraheem Othman,,1993-07-10,Open,M,65,63.12,115,120,125,125,125,12,B,Raw
Japan,Shogo Tnaka,,1985-02-27,Open,M,65,64.09,120,125,-127,125,125,13,B,Raw
UK,Shaun Stocker,,1990-08-03,Open,M,65,64.44,-110,-110,-110,,,DQ,B,Raw
Iraq,Rasool Mohsin,,1987-11-17,Open,M,72,71.58,-210,210,-221,210,210,1,B,Raw
Turkmenistan,Sergey Meladze,,1980-04-01,Open,M,72,69.89,185,-190,-190,185,185,2,B,Raw
Thailand,Thongsa Marasri,,1975-05-30,Open,M,72,71.54,180,185,-191,185,185,3,B,Raw
China,Hui Zeng,,1987-08-05,Open,M,72,69.41,170,-180,-180,170,170,4,B,Raw
Italy,Matteo Cattini,,1984-07-17,Open,M,72,67.04,139,143,-148,143,143,5,B,Raw
Japan,Yoshiki Sano,,1968-09-06,Open,M,72,70.5,131,-135,136,136,136,6,B,Raw
Saudi Arabia,Ablulaziz Suhlul,,1992-05-18,Open,M,72,70.74,-135,-136,136,136,136,7,B,Raw
Iraq,Ali Faraj,,1997-12-06,Juniors,M,72,66.43,-133,-135,135,135,135,8,B,Raw
Kyrgyzstan,Maksat Argymbaev,,1985-10-26,Open,M,72,71.1,-133,-133,133,133,133,9,B,Raw
Jordan,Mohammad Abuarar,,1996-02-02,Open,M,72,71.64,130,-135,-138,130,130,10,B,Raw
Italy,Donato Telesca,,1999-02-05,Juniors,M,72,70.56,123,-131,-138,123,123,11,B,Raw
Malaysia,Muhammad Zaki Ismail,,1992-07-07,Open,M,72,70.31,111,-116,116,116,116,12,B,Raw
Ireland,Jack Colbert,,1997-07-28,Juniors,M,72,70.62,-120,-120,-120,,,DQ,B,Raw
UAE,Abdollah Rahimina,,1995-03-23,Open,M,72,69.36,-80,-84,-86,,,DQ,B,Raw
Jordan,Abdelkareem Mohmmad Ahmad Khattab,,1991-09-04,Open,M,80,76.83,200,210,-215,210,210,1,B,Raw
Syria,Shadi Issa,,1986-04-06,Open,M,80,77.84,181,186,188,188,188,2,B,Raw
UK,Michael Yule,,1978-12-24,Open,M,80,72.47,178,185,-188,185,185,3,B,Raw
Iraq,Mohammed Mohammed,,1979-06-27,Open,M,80,77.68,175,182,-186,182,182,4,B,Raw
Thailand,Kampa Pongtao,,1977-11-02,Open,M,80,73.1,170,175,-185,175,175,5,B,Raw
India,Rajinder Singh Rahelu,,1973-07-22,Open,M,80,77.45,168,175,-182,175,175,6,B,Raw
Kazakhstan,Nodarzhan Khamrullayev,,1970-10-18,Open,M,80,78.9,167,172,-176,172,172,7,B,Raw
Ukraine,Yurii Babynets,1995,,Open,M,80,76.01,165,-175,-175,165,165,8,B,Raw
Ghana,Charles Narh Teye,,1977-06-15,Open,M,80,79.4,-156,-156,157,157,157,9,B,Raw
Moldova,Denis Raiul,,1992-12-01,Open,M,80,76.27,135,140,-145,140,140,10,B,Raw
Morocco,El Arbi Birouti,,1978-12-04,Open,M,80,76.46,130,135,-145,135,135,11,B,Raw
Malaysia,Ma Hussein Mat Noh,,1980-08-05,Open,M,80,75,130,-135,,130,130,12,B,Raw
Australia,Paul Tesoriero,1987,,Open,M,80,75.67,-140,-140,-140,,,DQ,B,Raw
Netherlands,Patrique Dankers,,1976-06-11,Open,M,88,87.06,190,-195,-195,190,190,1,B,Raw
Jordan,Mu'taz Zakaria Daoud Al Juneidi,,1976-04-20,Open,M,88,87.95,-190,190,-192,190,190,2,B,Raw
Iraq,Salam Alshakakee,,1980-04-08,Open,M,88,81.48,175,181,-182,181,181,3,B,Raw
Kazakhstan,Rakhmetzhan Khamayev,,1986-11-25,Open,M,88,87.56,175,-180,180,180,180,4,B,Raw
Hungary,Sedric Roussel Watchou Kouokam,,1986-02-19,Open,M,88,84.22,165,172,-182,172,172,5,B,Raw
South Africa,Ricardo Roberto Fitzpatrick,,1980-11-30,Open,M,88,82.35,160,170,-182,170,170,6,B,Raw
UAE,Adel Shanbih,,1989-12-13,Open,M,88,83.59,158,166,-170,166,166,7,B,Raw
Kyrgyzstan,Sagynbek Makhamatkul Uulu,,1991-10-27,Open,M,88,86.89,144,-150,-151,144,144,8,B,Raw
Libya,Abdulrraziq Albaebaa,,1974-01-20,Open,M,88,81.89,135,142,-150,142,142,9,B,Raw
Australia,Rod Watson,,1981-01-19,Open,M,88,86.31,-130,-130,130,130,130,10,B,Raw
Ireland,Christopher O'Connor,,1977-11-17,Open,M,88,84.99,128,-131,-135,128,128,11,B,Raw
Saudi Arabia,Saeed Hawsawi,,1991-12-02,Open,M,88,85.34,110,116,-120,116,116,12,B,Raw
Mongolia,Sodnompiljee Enkhbayar,,1985-08-24,Open,M,97,95.44,210,215,220,220,220,1,B,Raw
India,Sachin Chaudhary,,1983-09-30,Open,M,97,92.67,200,-205,-205,200,200,2,B,Raw
Ukraine,Yurii Kupriianov,,1982-08-28,Open,M,97,89.72,185,-190,193,193,193,3,B,Raw
Iraq,Abbas Naisan,,1983-03-14,Open,M,97,96.36,178,185,192,192,192,4,B,Raw
Turkmenistan,Bayram Saparov,,1972-11-18,Open,M,97,94.68,180,186,-191,186,186,5,B,Raw
Thailand,Prasit Thongdee,,1981-11-19,Open,M,97,92.13,177,-180,-186,177,177,6,B,Raw
UAE,Rashed Alzeyoudi,,1980-10-10,Open,M,97,94.63,170,-180,-186,170,170,7,B,Raw
Kyrgyzstan,Adilet Kamchybekov,,1992-03-26,Open,M,97,95.64,-152,152,158,158,158,8,B,Raw
