Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Junior 20-23,56,Ashley Leonetti,54.98,135,65,147.5,347.5,SBD,1
F,Raw,Amateur Submaster,60,Stephanie Grimes,59.33,100,60,127.5,287.5,SBD,1
F,Wraps,Amateur Open,67.5,Lindsay Gray,61.96,147.5,62.5,135,345,SBD,1
F,Raw,Pro Master 40-44,67.5,Nikki Hagstrom,65.41,137.5,90,137.5,365,SBD,1
F,Raw,Pro Open,67.5,Courtney Gallo,65.32,80,52.5,90,222.5,SBD,1
F,Single-ply,Pro Master 50-54,75,Denise Mears,72.03,175,97.5,170,442.5,SBD,1
F,Raw,Amateur Open,75,Halea Downing,71.58,85,52.5,107.5,245,SBD,1
F,Wraps,Pro Open,75,Samantha Norman,70.13,142.5,77.5,160,380,SBD,1
F,Wraps,Pro Open,82.5,Corine DeJong,79.65,167.5,90,192.5,450,SBD,1
F,Raw,Pro Open,82.5,Sara Cardonne,82.01,82.5,55,110,247.5,SBD,1
F,Wraps,Pro Open,90,Amy Orsini,89.63,152.5,75,205,432.5,SBD,1
F,Wraps,Amateur Open,90,Robyn Oliver,86.91,97.5,62.5,130,290,SBD,1
M,Raw,Amateur Teen 14-15,52,Coltan Hagan,51.8,72.5,50,102.5,225,SBD,1
M,Raw,Amateur Junior 20-23,60,Jake Gottesman,59.69,142.5,117.5,172.5,432.5,SBD,1
M,Single-ply,Pro Master 50-54,75,Tim O'Brien,73.66,182.5,125,182.5,490,SBD,1
M,Raw,Amateur Teen 16-17,75,Preston Hooper,72.94,140,107.5,182.5,430,SBD,1
M,Wraps,Amateur Open,75,Kimny Lam,72.03,200,120,222.5,542.5,SBD,1
M,Wraps,Amateur Junior 20-23,75,Shiraz Tarig,69.58,165,115,227.5,507.5,SBD,1
M,Wraps,Amateur Open,75,Patrick Waters,73.48,182.5,132.5,187.5,502.5,SBD,2
M,Wraps,Amateur Master 55-59,82.5,Scott C Wilson,81.19,117.5,92.5,142.5,352.5,SBD,1
M,Raw,Amateur Submaster,82.5,Rory Gallo,81.74,117.5,105,152.5,375,SBD,1
M,Wraps,Amateur Open,82.5,Matthew Poulin,80.74,180,157.5,220,557.5,SBD,4
M,Wraps,Amateur Open,82.5,Joey Marques,82.15,220,165,240,625,SBD,2
M,Wraps,Amateur Open,82.5,Miquel Ortiz,82.15,232.5,157.5,252.5,642.5,SBD,1
M,Wraps,Pro Open,82.5,Joao Lazarin,80.56,260,175,290,725,SBD,1
M,Wraps,Amateur Open,82.5,Frank Pelose,81.01,195,160,207.5,562.5,SBD,3
M,Single-ply,Pro Master 55-59,90,Terry Jacobs,88.72,285,160,250,695,SBD,1
M,Raw,Amateur Open,90,Matthew Peterson,88.72,215,155,252.5,622.5,SBD,1
M,Raw,Pro Open,90,Ryan O'Neill,86.91,200,140,260,600,SBD,1
M,Wraps,Amateur Open,90,Kyle Weaver,89.81,220,135,195,550,SBD,1
M,Wraps,Amateur Master 40-44,90,David Castro,89.81,135,132.5,200,467.5,SBD,1
M,Wraps,Amateur Master 40-44,90,Karl Vanledtje,89.81,142.5,97.5,177.5,417.5,SBD,2
M,Wraps,Amateur Junior 20-23,100,David O'Shields,99.79,215,145,230,590,SBD,2
M,Wraps,Amateur Master 40-44,100,Justin Kilbourn,99.79,210,160,212.5,582.5,SBD,1
M,Wraps,Amateur Master 45-49,100,Randolph Pendleton,98.79,185,170,227.5,582.5,SBD,1
M,Raw,Pro Open,100,Andrew Doeg,99.61,225,180,272.5,677.5,SBD,1
M,Wraps,Pro Open,100,Andrew Guiler,99.16,272.5,157.5,310,740,SBD,2
M,Wraps,Pro Open,100,Robert Tolley,99.79,325,175,285,785,SBD,1
M,Raw,Amateur Teen 18-19,100,Brandon Deese,97.07,165,122.5,195,482.5,SBD,1
M,Wraps,Amateur Open,100,Lucas Edwards,99.43,172.5,127.5,185,485,SBD,3
M,Wraps,Amateur Open,100,Javaris Williams,93.89,245,140,292.5,677.5,SBD,2
M,Wraps,Amateur Junior 20-23,100,Raymond Chow,98.79,245,157.5,285,687.5,SBD,1
M,Wraps,Amateur Open,100,Raul Gutierrez,95.71,255,152.5,282.5,690,SBD,1
M,Wraps,Amateur Open,110,Wilson Echeuarria,104.87,227.5,170,227.5,625,SBD,1
M,Wraps,Amateur Master 40-44,110,John Kleckner,104.87,232.5,137.5,255,625,SBD,1
M,Wraps,Amateur Master 65-69,110,Edward Stine,109.68,127.5,102.5,162.5,392.5,SBD,1
M,Wraps,Amateur Submaster,110,Ricky Chicata,107.59,210,137.5,232.5,580,SBD,1
M,Wraps,Pro Open,110,Brent Delgado,104.78,282.5,185,220,687.5,SBD,2
M,Wraps,Pro Open,110,Kevin Cavinder,109.32,325,195,315,835,SBD,1
M,Multi-ply,Pro Open,110,Donald Lynn,108.68,320,182.5,290,792.5,SBD,1
M,Wraps,Pro Open,110,Josh Chundler,108.32,237.5,182.5,215,635,SBD,3
