Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,PRO,RM,Junior 20-23,123,Ashley Leonetti,121.2,297.62,143.3,325.18,766.11
Female,am,RC,Submaster,132,Stephanie Grimes,130.8,220.46,132.28,281.09,633.83
Female,am,RM,Open,148,Lindsay Gray,136.6,325.18,137.79,297.62,760.59
Female,pro,RC,Master 40-44,148,Nikki Hagstrom,144.2,303.14,198.42,303.14,804.69
Female,pro,RC,Open,148,Courtney Gallo,144,176.37,115.74,198.42,490.53
Female,pro,SP,Master 50-54,165,Denise Mears,158.8,385.81,214.95,374.79,975.55
Female,am,RC,Open,165,Halea Downing,157.8,187.39,115.74,237,540.13
Female,pro,RM,Open,165,Samantha Norman,154.6,314.16,170.86,352.74,837.76
Female,pro,RM,Open,181,Corine DeJong,175.6,369.27,198.42,424.39,992.08
Female,pro,RC,Open,181,Sara Cardonne,180.8,181.88,121.25,242.51,545.64
Female,pro,RM,Open,198,Amy Orsini,197.6,336.2,165.35,451.95,953.5
Female,am,RM,Open,198,Robyn Oliver,191.6,214.95,137.79,286.6,639.34
Male,am,RC,Teen 14-15,114,Coltan Hagan,114.2,159.84,110.23,225.97,496.04
Male,am,RC,Junior 20-23,132,Jake Gottesman,131.6,314.16,259.04,380.3,953.5
Male,pro,SP,Master 50-54,165,Tim O’Brien,162.4,402.34,275.58,402.34,1080.27
Male,am,RC,Teen 16-17,165,Preston Hooper,160.8,308.65,237,402.34,947.99
Male,am,RM,Open,165,Kimny Lam,158.8,440.92,264.55,490.53,1196.01
Male,am,RM,Junior 20-23,165,Shiraz Tarig,153.4,363.76,253.53,501.55,1118.85
Male,am,RM,Open,165,Patrick Waters,162,402.34,292.11,413.37,1107.82
Male,am,RM,Master 55-59,181,Scott Wilson,179,259.04,203.93,314.16,777.13
Male,am,RC,Submaster,181,Rory Gallo,180.2,259.04,231.49,336.2,826.73
Male,am,RM,Open,181,Matthew Poulin,178,396.83,347.23,485.02,1229.08
Male,am,RM,Open,181,Joey Marques,181.1,485.02,363.76,529.11,1377.89
Male,am,RM,Open,181,Miquel Ortiz,181.1,512.57,347.23,556.67,1416.47
Male,pro,RM,Open,181,Joao Lazarin,177.6,573.2,402.34,639.34,1614.89
Male,am,RM,Open,181,Frank Pelose,178.6,429.9,352.74,457.46,1240.1
Male,pro,SP,Master 55-59,198,Terry Jacobs,195.6,628.32,352.74,551.16,1532.21
Male,am,RC,Open,198,Matthew Peterson,195.6,473.99,341.72,556.67,1372.38
Male,pro,RC,Open,198,Ryan O’Neill,191.6,440.92,308.65,573.2,1322.77
Male,am,RM,Open,198,Kyle Weaver,198,485.02,297.62,429.9,1212.54
Male,am,RM,Master 40-44,198,David Castro,198,297.62,292.11,440.92,1030.66
Male,am,RM,Master 40-44,198,Karl Vanledtje,198,314.16,214.95,391.32,920.43
Male,am,RM,Junior 20-23,220,David O’Shields,220,473.99,319.67,507.06,1300.73
Male,am,RM,Master 40-44,220,Justin Kilbourn,220,462.97,352.74,468.48,1284.19
Male,am,RM,Master 45-49,220,Randolph Pendleton,217.8,407.86,374.79,501.55,1284.19
Male,pro,RC,Open,220,Andrew Doeg,219.6,496.04,396.83,600.76,1493.63
Male,pro,RM,Open,220,Andrew Guiler,218.6,600.76,347.23,683.43,1631.42
Male,pro,RM,Open,220,Robert Tolley,220,716.5,385.81,628.32,1730.63
Male,am,RC,Teen 18-19,220,Brandon Deese,214,363.76,270.07,429.9,1063.73
Male,am,RM,Open,220,Lucas Edwards,219.2,380.3,281.09,407.86,1069.24
Male,am,RM,Open,220,Javaris Williams,207,540.13,308.65,644.85,1493.63
Male,am,RM,Junior 20-23,220,Raymond Chow,217.8,540.13,347.23,628.32,1515.68
Male,am,RM ,Open,220,Raul Gutierrez,211,562.18,336.2,622.81,1521.19
Male,am,RM ,Open,242,Wilson Echeuarria,231.2,501.55,374.79,501.55,1377.89
Male,am,RM,Master 40-44,242,John Kleckner,231.2,512.57,303.14,562.18,1377.89
Male,am,RM,Master 65-69,242,Edward Stine,241.8,281.09,225.97,358.25,865.31
Male,am,RM,Submaster,242,Ricky Chicata,237.2,462.97,303.14,512.57,1278.68
Male,pro,RM,Open,242,Brent Delgado,231,622.81,407.86,485.02,1515.68
Male,pro,RM,Open,242,Kevin Cavinder,241,716.5,429.9,694.46,1840.86
Male,pro,MP,Open,242,Donald Lynn,239.6,705.48,402.34,639.34,1747.16
Male,pro,RM,Open,242,Josh Chundler,238.8,523.6,402.34,473.99,1399.94
Male,pro,RC,Open,242,Wesley Clapp,235.6,501.55,385.81,529.11,1416.47
Male,am,RC,Submaster,242,Tim Glowacki,240.2,501.55,358.25,534.62,1394.42
Male,pro,RM,Master 55-59,242,Al Laporte,241,600.76,440.92,562.18,1603.86
Male,am,RC,Open,275,Matthew Langley,273.6,369.27,170.86,435.41,975.55
Male,pro,MP,Open,275,Allen Pilley,268,1052.71,595.25,705.48,2353.43
Male,am,RM,Open,275,Martin Espino,273.4,573.2,407.86,600.76,1581.82
Male,pro,raw modern,Open,275,Andy Polk,269,584.22,363.76,699.97,1647.96
Male,pro,raw modern,Open,308,Scott Schofield,292.1,722.01,391.32,556.67,1670
Male,pro,raw modern,Open,308,Emery Mullen,306,727.53,462.97,722.01,1912.51
Male,am,raw modern,Open,SHW,Renato Cunha,309,705.48,380.3,710.99,1796.77
Bench Only,,,,,,actual bwt., ,bench , , 
Male,pro,raw classic,Open,220,Chris Vedral,214.2, ,363.76, , 
Male,pro,raw classic,Master 40-44,242,Michael Renfroe,239.6, ,473.99, , 
Full Power,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,pro,RC,Master 55-59,242,Sheryl Franklin,225.4, ,143.3,270.07,413.37
Male,am,raw classic,Master 55-59,242,Edward Murphy,235, ,325.18,479.51,804.69
Male,am,raw classic,Master 45-49,275,Terrence Thomas ,243, ,352.74,435.41,788.15
Male,am,single ply*,Master 40-44,275,Damon Sansom,258.6, ,319.67,424.39,744.06
