Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Darby Smith,Clayton,51.71,54.43,38.56,88.45,181.44,Raw,SBD,M,
Boys,56,1,Joshua Mastrantoni,Raton,55.79,102.06,74.84,133.81,310.71,Raw,SBD,M,
Boys,60,1,Baredin Mangelsdorf,Clayton,59.87,111.13,63.5,129.27,303.91,Raw,SBD,M,
Boys,67.5,1,Marcos Guerra,Clayton,62.23,161.03,104.33,165.56,430.91,Raw,SBD,M,
Boys,67.5,2,Nico Ulibarri,West Las Vegas,67.13,127.01,111.13,176.9,415.04,Raw,SBD,M,
Boys,75,1,Hunter Baca,West Las Vegas,73.21,102.06,92.99,151.95,347,Raw,SBD,M,
Boys,75,2,Camron Edmondson,Raton,73.21,113.4,72.57,156.49,342.46,Raw,SBD,M,
Boys,75,3,Joseph Gonzales,Clayton,74.84,68.04,70.31,136.08,274.42,Raw,SBD,M,
Boys,82.5,1,Aaedyn McGuire,Clayton,79.11,147.42,108.86,195.04,451.32,Raw,SBD,M,
Boys,90,1,Russell Simmons,Raton,82.46,172.37,106.59,195.04,474,Raw,SBD,M,
Boys,90,2,Rafael Enrique,Clayton,86.45,127.01,81.65,170.1,378.75,Raw,SBD,M,
Boys,90,3,Justin Arko,Raton,89.09,108.86,68.04,158.76,335.66,Raw,SBD,M,
Boys,100,1,Corvin Scott,Clayton,90.26,124.74,74.84,170.1,369.68,Raw,SBD,M,
Boys,100,2,Joshua Simmons,Raton,93.08,131.54,90.72,145.15,367.41,Raw,SBD,M,
Boys,110,1,CJ Perea,West Las Vegas,107.59,204.12,90.72,226.8,521.63,Raw,SBD,M,
Boys,125,1,Isaiah Raines,Clayton,121.47,204.12,108.86,219.99,532.97,Raw,SBD,M,
Boys,125,2,Koby Gomez,Raton,122.11,149.69,74.84,188.24,412.77,Raw,SBD,M,
Boys,140,1,Nathan Lucero,Clayton,132.99,149.69,120.2,154.22,424.11,Raw,SBD,M,
Boys,140,2,Aveyn Garduno,West Las Vegas,125.1,127.01,72.57,163.29,362.87,Raw,SBD,M,
Boys,140,3,Sebastian Garcia,West Las Vegas,137.53,95.25,61.23,185.97,342.46,Raw,SBD,M,
Boys,140+,1,Jacob Jimenez,West Las Vegas,136.53,142.88,70.31,163.29,376.48,Raw,SBD,M,
Boys,140+,2,Ethan Gonzales,West Las Vegas,143.61,124.74,79.38,142.88,347,Raw,SBD,M,
Girls,44,1,Brooke Vigil,Clayton,43.73,65.77,34.02,83.91,183.7,Raw,SBD,F,
Girls,48,1,Jennifer Mattorano,Raton,46.81,65.77,34.02,79.38,179.17,Raw,SBD,F,
Girls,48,2,Jade Samora,Des Moines,44.27,56.7,24.95,83.91,165.56,Raw,SBD,F,
Girls,52,1,Leyla Espino,Clayton,50.8,58.97,38.56,88.45,185.97,Raw,SBD,F,
Girls,56,1,Morgan Johnson,Des Moines,53.43,49.9,24.95,58.97,133.81,Raw,SBD,F,
Girls,60,1,Anna Ortega-Gallegos,West Las Vegas,57.88,79.38,38.56,92.99,210.92,Raw,SBD,F,
Girls,60,2,Elli Long,Des Moines,57.06,63.5,36.29,79.38,179.17,Raw,SBD,F,
Girls,67.5,1,Rylan Brown,Des Moines,61.6,77.11,45.36,113.4,235.87,Raw,SBD,F,
Girls,67.5,2,Avery Taylor,Des Moines,61.87,52.16,29.48,74.84,156.49,Raw,SBD,F,
Girls,67.5,3,Aloria Luna,Clayton,61.87,47.63,34.02,63.5,145.15,Raw,SBD,F,
Girls,75,1,Kora Lopez,Clayton,69.67,90.72,52.16,97.52,240.4,Raw,SBD,F,
Girls,82.5,1,Sophia Green,Des Moines,81.01,29.48,31.75,86.18,147.42,Raw,SBD,F,
Girls,90,1,Victoria Moncada,Clayton,84.37,92.99,47.63,115.67,256.28,Raw,SBD,F,
Girls,90,2,Divinity Wallace,Clayton,85.64,88.45,43.09,104.33,235.87,Raw,SBD,F,
Girls,100,1,Jadyn Atwater,Des Moines,90.54,104.33,58.97,149.69,312.98,Raw,SBD,F,
