OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/21/2026,USA,SC,Fort Mill,PLU LOS BrewDown 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Pierce,,F,1988,37,US,VA,Raw,Best Lifter - DT women,65.15,All,132.5,143,-147.5,143,,70,75,77.5,77.5,,147.5,157.5,-162.5,157.5,,378,SBD
2,Miracle Collier,,F,1996,29,US,NC,Raw,Best Lifter - DT women,97.8,All,137.5,147.5,157.5,157.5,,87.5,95,100,100,,150,162.5,170,170,,427.5,SBD
3,Michelle Garcia,,F,1986,39,US,FL,Raw,Best Lifter - DT women,70.95,All,125,135,142.5,142.5,,52.5,57.5,-60,57.5,,142.5,152.5,157.5,157.5,,357.5,SBD
4,Lindsey Plummer,,F,1990,35,US,NC,Raw,Best Lifter - DT women,87.75,All,125,135,142.5,142.5,,70,75,80,80,,145,155,165,165,,387.5,SBD
5,Ladara Lucas,,F,1980,45,,SC,Raw,Best Lifter - DT women,61.7,All,97.5,105,107.5,107.5,,57.5,60,-62.5,60,,127.5,137.5,147.5,147.5,,315,SBD
6,Sawyer Taylor,,F,2000,25,US,VA,Raw,Best Lifter - DT women,79.55,All,120,127.5,135,135,,62.5,67.5,-70,67.5,,150,-157.5,-157.5,150,,352.5,SBD
7,Madeline Wood,,F,1990,35,US,VA,Raw,Best Lifter - DT women,88,All,95,100,105,105,,42.5,47.5,50,50,,107.5,115,-120,115,,270,SBD
8,Mary Klaar,,F,1976,50,US,SC,Raw,Best Lifter - DT women,106.9,All,82.5,90,92.5,92.5,,40,42.5,45,45,,92.5,102.5,112.5,112.5,,250,SBD
9,Margaret Smith,,F,2013,12,,SC,Raw,Best Lifter - DT women,72.6,All,55,60,62.5,62.5,,27.5,30,-32.5,30,,70,80,90,90,,182.5,SBD
1,Margaret Smith,,F,2013,12,,SC,Raw,Women's Raw Drug Tested Junior (10-12),72.6,75,55,60,62.5,62.5,,27.5,30,-32.5,30,,70,80,90,90,,182.5,SBD
1,Ladara Lucas,,F,1980,45,,SC,Raw,Women's Raw Drug Tested Master (45-49),61.7,67.5,97.5,105,107.5,107.5,,57.5,60,-62.5,60,,127.5,137.5,147.5,147.5,,315,SBD
1,Mary Klaar,,F,1976,50,US,SC,Raw,Women's Raw Drug Tested Master (50-54),106.9,110,82.5,90,92.5,92.5,,40,42.5,45,45,,92.5,102.5,112.5,112.5,,250,SBD
1,Michelle Garcia,,F,1986,39,US,FL,Raw,Women's Raw Drug Tested Open,70.95,75,125,135,142.5,142.5,,52.5,57.5,-60,57.5,,142.5,152.5,157.5,157.5,,357.5,SBD
1,Sawyer Taylor,,F,2000,25,US,VA,Raw,Women's Raw Drug Tested Open,79.55,82.5,120,127.5,135,135,,62.5,67.5,-70,67.5,,150,-157.5,-157.5,150,,352.5,SBD
1,Lindsey Plummer,,F,1990,35,US,NC,Raw,Women's Raw Drug Tested Open,87.75,90,125,135,142.5,142.5,,70,75,80,80,,145,155,165,165,,387.5,SBD
1,Miracle Collier,,F,1996,29,US,NC,Raw,Women's Raw Drug Tested Open,97.8,100,137.5,147.5,157.5,157.5,,87.5,95,100,100,,150,162.5,170,170,,427.5,SBD
1,Laura Pierce,,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.15,67.5,132.5,143,-147.5,143,,70,75,77.5,77.5,,147.5,157.5,-162.5,157.5,,378,SBD
1,Michelle Garcia,,F,1986,39,US,FL,Raw,Women's Raw Drug Tested Sub-Master (35-39),70.95,75,125,135,142.5,142.5,,52.5,57.5,-60,57.5,,142.5,152.5,157.5,157.5,,357.5,SBD
1,Lindsey Plummer,,F,1990,35,US,NC,Raw,Women's Raw Drug Tested Sub-Master (35-39),87.75,90,125,135,142.5,142.5,,70,75,80,80,,145,155,165,165,,387.5,SBD
2,Madeline Wood,,F,1990,35,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),88,90,95,100,105,105,,42.5,47.5,50,50,,107.5,115,-120,115,,270,SBD
