Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ladara Lucas,,F,1980,45,USA,SC,Raw,M45-49T,61.7,67.5,97.5,105,107.5,107.5,,57.5,60,-62.5,60,,127.5,137.5,147.5,147.5,,315,SBD
1,Moody Alkassar,,M,2009,16,USA,SC,Raw,J16-17,88.8,90,157.5,167.5,175,175,,120,-122.5,,120,,220,235,-240,235,,530,SBD
1,Nicholas Wedra,,M,2002,23,USA,NC,Raw,J20-23,81.1,82.5,187.5,200,-210,200,,127.5,135,140,140,,230,245,-255,245,,585,SBD
1,Glen Morris,,M,2002,23,USA,NC,Raw,J20-23,93.3,100,227.5,240,-250,240,,142.5,147.5,-150,147.5,,315,325,337.5,337.5,,725,SBD
3,Gavin Smith #4,,M,1996,29,USA,SC,Raw,OpenT,85.4,90,212.5,220,227.5,227.5,,130,137.5,142.5,142.5,,230,242.5,250,250,,620,SBD
2,Caine Talley,,M,1991,34,USA,VA,Raw,OpenT,86.4,90,215,222.5,227.5,227.5,,130,140,-145,140,,240,252.5,262.5,262.5,,630,SBD
1,Erik Swenson,,M,1996,29,USA,SC,Raw,OpenT,88.8,90,212.5,225,235,235,,152.5,160,,160,,257.5,272.5,285,285,,680,SBD
1,Myles Cunningham,,M,2000,25,USA,NC,Raw,OpenT,104.5,110,227.5,247.5,-252.5,247.5,,-127.5,132.5,-152.5,132.5,,240,257.5,270,270,,650,SBD
3,Sebastian Koch,,M,1991,35,USA,NC,Raw,OpenT,104.5,110,135,142.5,150,150,,110,115,120,120,,160,175,-187.5,175,,445,SBD
2,Brantley T Kornahrens,,M,2005,20,USA,SC,Raw,OpenT,108.4,110,205,217.5,-227.5,217.5,,145,152.5,-160,152.5,,210,220,227.5,227.5,,597.5,SBD
3,Seth Thomas,,M,2002,24,USA,SC,Raw,OpenT,120.6,125,255,-267.5,275,275,,170,177.5,-192.5,177.5,,255,272.5,-282.5,272.5,,725,SBD
1,Tradd Saxton,,M,2000,25,USA,SC,Raw,OpenT,122.9,125,275,295,302.5,302.5,,180,192.5,-197.5,192.5,,262.5,280,295,295,,790,SBD
2,Joseph Peralta,,M,1992,33,USA,SC,Raw,OpenT,123.1,125,280,297.5,,297.5,,162.5,167.5,-170,167.5,,260,280,-285,280,,745,SBD
4,Jarvis Taylor,,M,1994,31,USA,NC,Raw,OpenT,123.4,125,235,255,262.5,262.5,,155,170,-177.5,170,,205,220,-222.5,220,,652.5,SBD
1,Justin Stanley,,M,2000,25,USA,SC,Raw,OpenT,134,140,280,-295,-295,280,,200,-210,210,210,,247.5,265,280,280,,770,SBD
2,Alexander J Governale,,M,1993,32,USA,NC,Raw,OpenT,135.9,140,210,235,-245,235,,135,145,-152.5,145,,215,227.5,-245,227.5,,607.5,SBD
1,Mark Vito,,M,,,,,Raw,Open,80.8,82.5,92.5,102.5,107.5,107.5,,62.5,67.5,72.5,72.5,,95,107.5,115,115,,295,SBD
1,Ian McSweeney,,M,1999,26,USA,NC,Raw,Open,87.3,90,195,212.5,227.5,227.5,,137.5,-150,-150,137.5,,215,230,250,250,,615,SBD
3,Ian Hines,,M,,,,,Raw,Open,96.1,100,120,127.5,132.5,132.5,,75,82.5,87.5,87.5,,135,145,155,155,,375,SBD
1,Brandon Pace,,M,1998,28,USA,SC,Raw,Open,96.6,100,227.5,247.5,257.5,257.5,,192.5,210,-215,210,,277.5,300,-317.5,300,,767.5,SBD
2,Dylan Foster,,M,1998,28,USA,NC,Raw,Open,98.3,100,257.5,272.5,285,285,,155,167.5,-175,167.5,,272.5,287.5,-295,287.5,,740,SBD
1,Salvador Alejandro Martinez,,M,1994,31,USA,NC,Raw,Open,122.6,125,290,305,317.5,317.5,,202.5,210,-217.5,210,,315,-332.5,-332.5,315,,842.5,SBD
1,Brandon Pace,,M,1998,28,USA,SC,Raw,Open,96.6,100,,,,,,192.5,210,-215,210,,277.5,300,-317.5,300,,510,BD
1,Laura Pierce,,F,1988,37,USA,VA,Raw,S35-39T,65.15,67.5,132.5,143,-147.5,143,,70,75,77.5,77.5,,147.5,157.5,-162.5,157.5,,378,SBD
